fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-05-09,0367,GIRONA AEROPUERTO,GIRONA,143,"14,0","0,0","7,7",04:32,"20,3",Varias,20,"4,7","12,8",13:33,"13,1","996,6",Varias,"993,0",00,61,96,Varias,39,16:43
2019-05-10,0367,GIRONA AEROPUERTO,GIRONA,143,"17,8","0,0","9,6",05:03,"25,9",13:42,20,"2,8","10,3",14:08,"11,6","1000,6",22,"994,8",02,55,95,Varias,34,14:07
2019-05-11,0367,GIRONA AEROPUERTO,GIRONA,143,"16,5","0,9","10,1",23:49,"22,9",11:01,06,"2,2","9,2",13:59,"2,8","1007,2",Varias,"1000,1",00,74,99,23:01,56,Varias
2019-05-12,0367,GIRONA AEROPUERTO,GIRONA,143,"15,8","0,0","7,0",04:38,"24,5",15:33,04,"4,4","15,3",17:57,"12,6","1008,0",Varias,"1002,8",17,53,100,Varias,21,20:12
2019-05-13,0367,GIRONA AEROPUERTO,GIRONA,143,"14,8",Ip,"5,3",04:02,"24,3",15:08,05,"3,9","15,3",12:04,"13,4","1005,3",00,"1002,8",15,41,97,04:39,16,16:24
2019-05-14,0367,GIRONA AEROPUERTO,GIRONA,143,"13,8","0,0","5,8",04:32,"21,8",10:29,99,"4,2","9,7",Varias,"13,4","1005,0",00,"998,4",24,61,95,Varias,43,09:46
2019-05-15,0367,GIRONA AEROPUERTO,GIRONA,143,"13,0","0,0","6,8",23:30,"19,1",Varias,03,"4,4","13,9",11:22,"13,4","1000,1",Varias,"997,0",06,48,98,01:27,30,09:56
2019-05-16,0367,GIRONA AEROPUERTO,GIRONA,143,"14,2","3,2","5,0",02:51,"23,3",11:08,18,"6,7","16,1",12:38,"12,0","999,2",00,"990,8",24,58,94,Varias,31,09:15
2019-05-17,0367,GIRONA AEROPUERTO,GIRONA,143,"12,7","10,9","10,8",Varias,"14,6",15:55,99,"4,4","9,7",Varias,"0,4","992,0",Varias,"987,5",07,85,98,Varias,70,16:03
2019-05-18,0367,GIRONA AEROPUERTO,GIRONA,143,"13,2","10,0","10,0",23:30,"16,3",10:26,19,"1,7","9,7",11:47,"1,1","993,7",Varias,"990,7",04,90,100,23:24,68,10:32
2019-05-19,0367,GIRONA AEROPUERTO,GIRONA,143,"13,3","6,0","6,8",04:43,"19,8",11:49,20,"2,8","10,3",12:10,"4,1","995,3",Varias,"991,9",04,85,100,Varias,50,11:37
2019-05-20,0367,GIRONA AEROPUERTO,GIRONA,143,"14,4",Ip,"7,3",03:23,"21,4",13:31,12,"2,8","9,2",11:06,"9,6","999,1",Varias,"994,3",01,69,100,05:22,47,13:48
2019-05-21,0367,GIRONA AEROPUERTO,GIRONA,143,"16,2","0,2","8,8",04:01,"23,7",12:59,99,"2,8","7,8",12:33,"9,7","1001,7",Varias,"998,4",01,64,98,Varias,36,12:14
2019-05-22,0367,GIRONA AEROPUERTO,GIRONA,143,"17,6","0,0","10,1",04:27,"25,2",12:39,99,"3,6","9,2",Varias,"13,4","1002,3",Varias,"1000,7",14,60,98,Varias,34,11:28
2019-05-23,0367,GIRONA AEROPUERTO,GIRONA,143,"18,0","0,0","10,1",04:20,"26,0",12:38,99,"3,3","8,3",Varias,"11,8","1002,2",Varias,"999,6",16,59,97,01:15,32,13:17
2019-05-24,0367,GIRONA AEROPUERTO,GIRONA,143,"16,1","10,2","13,7",23:56,"18,5",10:21,99,"1,1","5,8",Varias,"0,0","1000,4",Varias,"998,4",03,89,99,Varias,65,12:34
2019-05-25,0367,GIRONA AEROPUERTO,GIRONA,143,"18,9","0,5","12,9",03:43,"24,9",14:36,03,"3,9","12,8",14:48,"4,6","1000,7",Varias,"998,0",01,66,99,Varias,37,16:35
2019-05-26,0367,GIRONA AEROPUERTO,GIRONA,143,"18,3","0,0","10,8",Varias,"25,8",11:37,99,"5,8","16,1",Varias,"7,7","1000,1",00,"997,2",24,50,96,Varias,30,15:02
2019-05-27,0367,GIRONA AEROPUERTO,GIRONA,143,"17,0",Ip,"8,5",03:23,"25,6",11:19,99,"3,9","9,7",Varias,"10,8","997,2",00,"994,8",11,62,96,Varias,31,10:34
2019-05-28,0367,GIRONA AEROPUERTO,GIRONA,143,"16,8","4,3","11,4",23:51,"22,3",10:53,21,"3,6","8,3",12:01,"4,1","1002,1",Varias,"995,7",02,76,99,Varias,51,10:35
2019-05-29,0367,GIRONA AEROPUERTO,GIRONA,143,"16,0","0,0","9,2",03:40,"22,8",12:32,18,"4,2","10,8",13:47,"11,6","1008,1",Varias,"1001,8",00,68,99,Varias,41,11:46
2019-05-30,0367,GIRONA AEROPUERTO,GIRONA,143,"17,3","0,0","8,8",04:25,"25,8",12:23,17,"3,9","10,3",12:44,"13,6","1009,3",Varias,"1007,3",17,57,98,Varias,33,11:12
2019-05-31,0367,GIRONA AEROPUERTO,GIRONA,143,"18,2","0,0","9,9",04:26,"26,6",11:30,19,"3,9","12,5",13:07,"13,9","1008,9",00,"1006,0",24,48,96,Varias,33,12:08
2019-06-01,0367,GIRONA AEROPUERTO,GIRONA,143,"19,6","0,0","9,8",04:08,"29,3",11:59,99,"4,4","9,7",Varias,"14,0","1006,4",Varias,"1003,1",17,48,95,Varias,28,10:59
2019-06-02,0367,GIRONA AEROPUERTO,GIRONA,143,"19,8","0,0","10,7",03:36,"29,0",14:22,18,"4,4","10,8",13:59,"11,7","1003,7",00,"1000,3",17,43,92,Varias,27,16:02
2019-06-03,0367,GIRONA AEROPUERTO,GIRONA,143,"21,2","0,0","10,7",03:47,"31,6",11:56,19,"5,6","12,8",14:14,"13,1","1001,7",Varias,"997,8",24,39,85,Varias,22,10:45
2019-06-04,0367,GIRONA AEROPUERTO,GIRONA,143,"21,4","0,0","13,4",23:57,"29,3",12:05,20,"7,8","15,3",13:05,"13,4","997,9",00,"993,6",17,39,88,23:59,26,11:45
2019-06-05,0367,GIRONA AEROPUERTO,GIRONA,143,"19,1","0,0","10,8",02:10,"27,4",13:50,03,"5,6","15,0",15:16,"11,5","997,3",Varias,"988,6",14,62,99,Varias,39,13:52
2019-06-06,0367,GIRONA AEROPUERTO,GIRONA,143,"16,0","0,0","8,1",04:29,"23,8",12:33,21,"6,7","15,3",12:52,"13,6","999,3",Varias,"996,9",Varias,64,95,Varias,47,09:23
2019-06-07,0367,GIRONA AEROPUERTO,GIRONA,143,,"0,0",,,,,,,,,"0,5",,,,,,,,,
2019-06-08,0367,GIRONA AEROPUERTO,GIRONA,143,"19,3","0,0","12,3",04:14,"26,3",14:34,08,"4,2","10,3",08:27,"13,9","1007,7",Varias,"1004,2",24,32,71,02:41,18,17:43
2019-06-09,0367,GIRONA AEROPUERTO,GIRONA,143,"19,8",Ip,"13,2",02:36,"26,5",10:58,99,"3,9","9,7",Varias,"2,3","1004,2",00,"995,8",16,50,80,23:45,20,11:00
2019-06-10,0367,GIRONA AEROPUERTO,GIRONA,143,"22,1","1,9","14,9",02:39,"29,3",12:03,99,"4,2","11,7",Varias,"10,5","997,9",Varias,"994,6",15,50,89,Varias,32,10:51
2019-06-11,0367,GIRONA AEROPUERTO,GIRONA,143,"12,8","12,6","9,8",23:34,"15,7",01:04,99,"1,9","8,3",11:35,"0,0","998,7",Varias,"995,2",06,94,100,23:58,66,00:51
2019-06-12,0367,GIRONA AEROPUERTO,GIRONA,143,"15,2","0,0","8,5",04:04,"21,8",13:25,17,"4,4","11,7",15:26,"11,6","1000,3",Varias,"997,3",17,71,100,Varias,48,11:24
2019-06-13,0367,GIRONA AEROPUERTO,GIRONA,143,"17,2","0,1","8,5",03:31,"26,0",12:33,99,"2,8","8,9",Varias,"12,2","999,8",Varias,"997,0",16,49,98,Varias,18,16:03
2019-06-14,0367,GIRONA AEROPUERTO,GIRONA,143,"20,4","0,0","13,1",02:56,"27,6",14:32,03,"6,7","15,3",09:43,"7,5","998,3",Varias,"990,4",13,54,89,23:59,38,14:09
2019-06-15,0367,GIRONA AEROPUERTO,GIRONA,143,"20,6","0,0","13,6",01:55,"27,6",13:16,99,"3,1","7,8",Varias,"7,2","1004,7",Varias,"998,1",02,63,93,Varias,48,12:40
2019-06-16,0367,GIRONA AEROPUERTO,GIRONA,143,"19,4","0,0","11,1",04:00,"27,7",11:53,20,"3,6","10,3",12:24,"12,9","1005,0",Varias,"1001,1",24,56,95,Varias,39,11:54
2019-06-17,0367,GIRONA AEROPUERTO,GIRONA,143,"21,4","0,0","12,0",03:39,"30,9",11:57,99,"3,6","9,7",Varias,"14,0","1001,9",Varias,"998,9",17,52,97,Varias,25,14:00
2019-06-18,0367,GIRONA AEROPUERTO,GIRONA,143,"22,0","0,0","11,8",04:07,"32,1",10:53,99,"6,1","15,3",Varias,"12,6","999,5",00,"995,9",16,39,96,Varias,18,10:01
2019-06-19,0367,GIRONA AEROPUERTO,GIRONA,143,"22,5","0,0","13,5",03:00,"31,5",11:48,20,"3,6","10,8",13:01,"12,3","997,7",Varias,"995,6",03,52,95,Varias,23,10:53
2019-06-20,0367,GIRONA AEROPUERTO,GIRONA,143,"24,0","0,0","17,2",03:48,"30,8",13:34,99,"3,1","9,2",Varias,"11,5","999,0",Varias,"996,7",15,51,96,01:10,34,15:06
2019-06-21,0367,GIRONA AEROPUERTO,GIRONA,143,"22,8","0,0","15,6",04:31,"30,0",12:50,99,"3,1","8,9",Varias,"7,6","1000,7",Varias,"997,8",15,54,97,Varias,34,12:55
2019-06-22,0367,GIRONA AEROPUERTO,GIRONA,143,"21,4","0,0","14,4",04:26,"28,5",10:29,15,"3,3","9,7",13:25,"12,9","1000,9",00,"998,7",16,57,91,Varias,45,10:14
2019-06-23,0367,GIRONA AEROPUERTO,GIRONA,143,"24,4","0,0","14,3",03:08,"34,4",11:15,19,"4,2","10,8",13:22,"12,7","1000,9",Varias,"996,9",13,53,96,Varias,26,11:15
2019-06-24,0367,GIRONA AEROPUERTO,GIRONA,143,"24,2","0,0","15,0",03:35,"33,5",13:30,16,"3,1","8,3",16:13,"12,4","1002,0",Varias,"999,3",16,50,96,Varias,15,14:40
2019-06-25,0367,GIRONA AEROPUERTO,GIRONA,143,"25,0","0,0","16,4",02:45,"33,6",12:26,15,"4,7","10,3",14:44,"12,7","1005,2",Varias,"1000,9",03,50,92,Varias,30,12:20
2019-06-26,0367,GIRONA AEROPUERTO,GIRONA,143,"27,0","0,0","16,7",03:48,"37,4",14:28,05,"2,5","8,9",10:09,"13,5","1005,6",Varias,"1003,8",16,34,88,Varias,17,14:22
2019-06-27,0367,GIRONA AEROPUERTO,GIRONA,143,"28,0","0,0","16,4",03:34,"39,5",13:30,99,"2,5","8,9",Varias,"13,5","1005,3",Varias,"1001,6",24,32,85,Varias,14,12:00
2019-06-28,0367,GIRONA AEROPUERTO,GIRONA,143,"30,1","0,0","17,2",03:48,"43,0",13:21,19,"1,7","7,8",13:59,"13,7","1001,6",00,"997,6",15,30,85,Varias,13,15:20
2019-06-29,0367,GIRONA AEROPUERTO,GIRONA,143,"30,4","0,0","20,6",03:42,"40,1",12:03,20,"2,2","9,7",13:39,"11,7","1000,7",Varias,"997,6",03,37,76,23:59,22,10:01
2019-06-30,0367,GIRONA AEROPUERTO,GIRONA,143,"29,4","0,0","21,6",04:29,"37,3",13:54,99,"3,6","8,3",Varias,"13,4","1002,5",Varias,"1000,2",17,46,90,02:45,24,11:38
2019-07-01,0367,GIRONA AEROPUERTO,GIRONA,143,"27,3","0,0","20,9",02:30,"33,7",11:19,14,"4,2","9,2",13:11,"11,1","1002,4",Varias,"999,9",16,63,97,Varias,40,11:19
2019-07-02,0367,GIRONA AEROPUERTO,GIRONA,143,"27,2","0,0","20,2",04:31,"34,1",11:09,99,"3,3","9,7",Varias,"11,8","1001,9",00,"998,0",16,55,87,23:53,37,10:53
2019-07-03,0367,GIRONA AEROPUERTO,GIRONA,143,"27,4","0,0","20,0",04:06,"34,8",12:00,21,"2,5","9,7",13:29,"11,0","1000,4",Varias,"998,0",18,49,93,Varias,36,12:02
2019-07-04,0367,GIRONA AEROPUERTO,GIRONA,143,"26,1","0,0","17,7",04:15,"34,5",11:06,99,"3,3","9,2",11:11,"13,1","1001,9",Varias,"999,6",02,50,91,Varias,31,10:30
2019-07-05,0367,GIRONA AEROPUERTO,GIRONA,143,"25,4","0,0","16,8",04:13,"33,9",14:26,17,"5,3","13,3",15:08,"13,5","1001,9",00,"997,3",17,49,96,Varias,36,13:54
2019-07-06,0367,GIRONA AEROPUERTO,GIRONA,143,"26,6","0,0","18,0",04:20,"35,1",11:22,17,"2,5","9,7",16:07,"11,8","998,7",01,"994,6",17,56,92,Varias,36,11:01
2019-07-07,0367,GIRONA AEROPUERTO,GIRONA,143,"28,8","0,0","21,5",04:00,"36,1",11:47,99,"4,7","10,8",Varias,"10,5","998,8",Varias,"994,1",18,56,96,Varias,34,11:37
2019-07-08,0367,GIRONA AEROPUERTO,GIRONA,143,"26,4","2,6","19,6",23:51,"33,2",11:38,22,"3,3","15,3",13:17,"3,7","999,8",Varias,"995,2",18,44,79,04:18,26,11:33
2019-07-09,0367,GIRONA AEROPUERTO,GIRONA,143,"24,7","26,9","19,3",Varias,"30,1",12:07,99,"2,5","10,3",Varias,"3,7","998,3",Varias,"994,2",03,67,97,23:30,40,12:08
2019-07-10,0367,GIRONA AEROPUERTO,GIRONA,143,"24,8","0,0","17,0",03:53,"32,7",13:11,19,"3,3","9,7",14:46,"13,8","999,2",Varias,"997,1",15,53,97,Varias,33,15:19
2019-07-11,0367,GIRONA AEROPUERTO,GIRONA,143,"25,6","0,0","17,7",04:30,"33,6",11:23,19,"2,8","8,9",12:22,"13,8","999,7",Varias,"997,2",13,52,94,Varias,32,10:33
2019-07-12,0367,GIRONA AEROPUERTO,GIRONA,143,"25,8","0,0","18,4",03:54,"33,1",11:44,20,"3,9","11,4",11:35,"13,3","1000,2",Varias,"998,3",17,58,94,Varias,30,11:39
2019-07-13,0367,GIRONA AEROPUERTO,GIRONA,143,"26,4","0,0","18,6",04:30,"34,2",13:14,20,"3,1","11,7",13:50,"12,0","1000,1",Varias,"996,3",24,52,97,03:34,29,11:59
2019-07-14,0367,GIRONA AEROPUERTO,GIRONA,143,"25,0","0,1","19,6",04:30,"30,5",10:30,19,"3,3","9,2",Varias,"6,5","996,6",Varias,"993,7",17,55,93,03:21,34,10:31
2019-07-15,0367,GIRONA AEROPUERTO,GIRONA,143,"25,0","0,0","18,7",23:59,"31,4",11:50,18,"5,6","11,4",12:35,"10,4","999,4",Varias,"994,3",13,57,90,Varias,35,11:10
2019-07-16,0367,GIRONA AEROPUERTO,GIRONA,143,"24,2","0,0","17,2",04:26,"31,3",11:01,20,"4,4","13,9",14:52,"13,6","1000,4",Varias,"998,7",15,55,90,03:35,32,10:39
2019-07-17,0367,GIRONA AEROPUERTO,GIRONA,143,"24,4","2,3","18,3",Varias,"30,5",14:52,20,"2,5","8,9",15:38,,"999,6",00,"997,3",16,63,96,Varias,30,14:53
2019-07-18,0367,GIRONA AEROPUERTO,GIRONA,143,"23,0","0,0","16,9",04:04,"29,2",11:50,99,"3,9","10,8",Varias,"6,3","1001,1",Varias,"997,7",02,69,98,Varias,42,10:00
2019-07-19,0367,GIRONA AEROPUERTO,GIRONA,143,"24,0","0,0","18,3",04:30,"29,8",13:52,19,"4,7","12,5",15:48,"10,3","1001,9",Varias,"998,8",17,66,97,Varias,52,10:17
2019-07-20,0367,GIRONA AEROPUERTO,GIRONA,143,"26,3","0,0","19,9",03:24,"32,7",10:53,18,"5,6","12,8",15:21,"10,1","1004,3",Varias,"998,8",02,63,96,00:47,34,10:48
2019-07-21,0367,GIRONA AEROPUERTO,GIRONA,143,"26,5","0,0","20,1",03:30,"32,9",12:07,19,"5,0","11,4",13:03,"12,2","1006,2",Varias,"1003,9",17,55,97,Varias,38,Varias
2019-07-22,0367,GIRONA AEROPUERTO,GIRONA,143,"27,1","0,0","18,8",04:14,"35,4",11:46,21,"3,3","10,8",14:35,"12,8","1006,1",Varias,"1003,1",24,49,93,Varias,25,15:10
2019-07-23,0367,GIRONA AEROPUERTO,GIRONA,143,"27,2","0,0","19,0",04:41,"35,3",12:10,19,"3,6","9,7",Varias,"13,1","1003,1",00,"1000,4",18,48,93,Varias,30,11:51
2019-07-24,0367,GIRONA AEROPUERTO,GIRONA,143,"28,2","0,0","20,8",04:38,"35,6",12:10,19,"3,6","9,7",Varias,"13,0","1001,4",Varias,"999,1",18,56,96,Varias,32,12:12
2019-07-25,0367,GIRONA AEROPUERTO,GIRONA,143,"27,0","0,0","19,9",04:04,"34,0",12:45,19,"5,0","12,5",13:58,"11,8","999,9",Varias,"996,9",17,63,95,Varias,35,11:07
2019-07-26,0367,GIRONA AEROPUERTO,GIRONA,143,"27,1","0,0","19,4",04:13,"34,8",11:25,16,"3,6","12,5",13:04,"9,3","997,1",00,"992,7",17,57,95,Varias,27,14:48
2019-07-27,0367,GIRONA AEROPUERTO,GIRONA,143,"21,4","24,2","15,5",23:47,"27,3",09:45,03,"3,9","10,8",17:50,"2,0","992,9",00,"986,9",17,80,99,Varias,57,09:53
2019-07-28,0367,GIRONA AEROPUERTO,GIRONA,143,"21,2","0,0","14,3",04:50,"28,2",13:14,99,"3,9","10,8",15:19,"12,8","996,1",Varias,"990,2",00,66,99,Varias,42,11:36
2019-07-29,0367,GIRONA AEROPUERTO,GIRONA,143,"22,7","0,0","15,1",04:39,"30,3",14:21,19,"3,6","10,3",15:52,"13,5","996,9",Varias,"993,5",15,67,96,Varias,48,10:24
2019-07-30,0367,GIRONA AEROPUERTO,GIRONA,143,"25,0","0,0","19,3",23:55,"30,6",10:19,19,"3,3","11,7",Varias,"8,1","1001,9",Varias,"996,8",00,59,98,Varias,49,08:49
2019-07-31,0367,GIRONA AEROPUERTO,GIRONA,143,"23,4","0,1","16,8",03:16,"30,1",12:29,20,"4,7","11,4",12:37,"12,9","1003,1",Varias,"1000,2",18,53,86,Varias,37,12:24
2019-08-01,0367,GIRONA AEROPUERTO,GIRONA,143,"25,0","0,0","17,7",02:22,"32,2",13:10,05,"3,6","8,9",14:29,"12,3","1000,8",02,"996,4",16,37,93,Varias,23,12:56
2019-08-02,0367,GIRONA AEROPUERTO,GIRONA,143,"25,6","0,0","17,1",05:01,"34,1",12:43,99,"2,8","11,4",Varias,"13,0","999,9",Varias,"997,7",04,45,79,Varias,27,12:33
2019-08-03,0367,GIRONA AEROPUERTO,GIRONA,143,"25,5","0,0","17,3",04:37,"33,7",11:44,17,"4,2","12,5",14:15,"13,1","999,9",Varias,"996,5",18,50,87,Varias,28,11:40
2019-08-04,0367,GIRONA AEROPUERTO,GIRONA,143,"26,6","0,0","18,6",04:40,"34,6",11:31,99,"4,2","12,5",Varias,"11,4","999,4",Varias,"997,2",16,45,90,Varias,30,17:00
2019-08-05,0367,GIRONA AEROPUERTO,GIRONA,143,"27,2","0,0","18,8",04:45,"35,5",11:47,19,"5,8","13,3",15:23,"12,8","999,5",Varias,"996,7",17,41,93,04:24,22,17:56
2019-08-06,0367,GIRONA AEROPUERTO,GIRONA,143,"25,9","0,0","17,4",05:00,"34,4",13:00,99,"3,3","8,9",Varias,"11,6",,,,,55,,,,
2019-08-07,0367,GIRONA AEROPUERTO,GIRONA,143,,"0,6",,,,,,,,,"0,8",,,,,,,,,
2019-08-08,0367,GIRONA AEROPUERTO,GIRONA,143,"27,2","0,0","20,6",04:52,"33,8",11:19,99,"4,7","12,5",Varias,"12,8","996,8",Varias,"994,6",17,65,96,Varias,44,10:50
2019-08-09,0367,GIRONA AEROPUERTO,GIRONA,143,"28,4","0,0","21,4",04:47,"35,4",12:15,19,"6,4","16,1",14:05,"13,0","997,8",Varias,"993,6",17,60,98,03:39,40,09:10
2019-08-10,0367,GIRONA AEROPUERTO,GIRONA,143,"29,1","0,0","22,9",23:54,"35,3",12:07,14,"4,2","9,7",13:58,"12,9","1001,4",Varias,"997,7",00,48,92,Varias,32,13:28
2019-08-11,0367,GIRONA AEROPUERTO,GIRONA,143,"26,4","2,0","19,4",04:36,"33,3",15:12,99,"3,3","10,3",Varias,"11,9","1000,6",00,"995,8",15,56,83,Varias,36,10:32
2019-08-12,0367,GIRONA AEROPUERTO,GIRONA,143,"23,2","0,0","17,4",23:39,"29,0",13:57,05,"3,9","12,5",15:50,"5,4","1003,6",Varias,"997,2",03,56,91,Varias,34,14:50
2019-08-13,0367,GIRONA AEROPUERTO,GIRONA,143,"21,9","0,0","14,5",04:32,"29,3",13:07,99,"3,6","11,4",Varias,"11,5","1004,1",07,"1001,1",14,54,79,Varias,32,11:50
2019-08-14,0367,GIRONA AEROPUERTO,GIRONA,143,"23,0","0,0","16,2",05:07,"29,8",12:07,99,"3,1","9,7",13:18,"12,0","1003,7",Varias,"1001,0",17,54,91,23:20,36,11:36
2019-08-15,0367,GIRONA AEROPUERTO,GIRONA,143,"23,2","2,2","15,6",03:20,"30,9",11:10,18,"2,5","10,3",12:11,"6,4","1004,7",Varias,"1001,9",12,78,96,Varias,48,10:28
2019-08-16,0367,GIRONA AEROPUERTO,GIRONA,143,"24,9","0,0","18,6",03:24,"31,2",13:27,20,"5,0","14,4",13:26,"10,7","1004,0",00,"998,6",16,64,97,Varias,47,13:28
2019-08-17,0367,GIRONA AEROPUERTO,GIRONA,143,"26,2","0,0","18,1",04:57,"34,4",12:21,18,"5,0","14,4",15:43,"12,6","1000,7",Varias,"997,0",17,59,98,Varias,37,10:15
2019-08-18,0367,GIRONA AEROPUERTO,GIRONA,143,"26,2","0,0","19,0",04:10,"33,5",10:16,99,"6,1","16,1",Varias,"11,9","999,7",Varias,"994,3",15,62,94,Varias,29,09:53
2019-08-19,0367,GIRONA AEROPUERTO,GIRONA,143,"27,0","0,0","21,6",23:57,"32,4",12:45,15,"3,3","9,2",13:13,"8,0","1002,5",Varias,"998,9",03,56,96,Varias,38,12:47
2019-08-20,0367,GIRONA AEROPUERTO,GIRONA,143,"22,4","0,0","16,3",23:59,"28,6",11:02,03,"5,6","13,3",10:43,"6,0","1005,9",Varias,"1001,2",03,47,78,05:30,32,10:30
2019-08-21,0367,GIRONA AEROPUERTO,GIRONA,143,"22,0","0,0","12,9",05:03,"31,0",11:18,19,"2,5","9,7",Varias,"11,2","1005,6",00,"1002,4",13,49,85,Varias,20,11:25
2019-08-22,0367,GIRONA AEROPUERTO,GIRONA,143,"25,3","0,0","17,1",23:56,"33,5",13:25,17,"2,2","10,3",14:36,"11,0","1004,9",23,"1003,1",02,38,79,23:59,14,13:25
2019-08-23,0367,GIRONA AEROPUERTO,GIRONA,143,"24,5","0,0","15,9",04:34,"33,1",12:05,21,"3,3","11,4",13:32,"12,2","1004,9",Varias,"1002,6",15,47,79,Varias,29,11:10
2019-08-24,0367,GIRONA AEROPUERTO,GIRONA,143,"24,5","0,0","16,3",04:28,"32,7",11:36,99,"4,4","11,4",Varias,"10,5","1003,7",08,"1001,8",17,58,90,23:51,33,10:21
2019-08-25,0367,GIRONA AEROPUERTO,GIRONA,143,"25,4","0,0","16,9",05:01,"33,8",11:34,99,"3,1","9,2",Varias,"12,2","1002,5",Varias,"1000,6",16,59,97,05:36,30,11:24
2019-08-26,0367,GIRONA AEROPUERTO,GIRONA,143,"24,6","0,0","14,7",04:37,"34,4",12:56,20,"3,9","10,8",14:44,"11,5","1001,8",Varias,"999,1",18,50,92,Varias,24,10:17
2019-08-27,0367,GIRONA AEROPUERTO,GIRONA,143,"22,1","2,4","18,6",04:58,"25,6",16:40,02,"1,7","5,8",08:10,"0,5","1002,6",Varias,"999,2",16,81,95,Varias,59,16:40
2019-08-28,0367,GIRONA AEROPUERTO,GIRONA,143,"25,7","0,0","18,8",05:41,"32,6",13:36,09,"2,2","9,7",10:23,"11,2","1002,6",Varias,"999,5",13,57,97,00:46,30,13:15
2019-08-29,0367,GIRONA AEROPUERTO,GIRONA,143,"25,4","0,0","16,4",05:19,"34,5",12:18,21,"3,1","10,8",15:36,"11,2","1003,8",Varias,"1002,2",01,57,95,Varias,29,12:20
2019-08-30,0367,GIRONA AEROPUERTO,GIRONA,143,"27,1","0,0","18,3",04:13,"35,9",12:40,99,"3,3","9,2",Varias,"8,3","1004,5",Varias,"1000,9",24,50,89,Varias,25,12:41
2019-08-31,0367,GIRONA AEROPUERTO,GIRONA,143,"26,7","0,0","18,4",04:30,"35,0",12:30,16,"2,8","10,3",13:11,"10,8","1000,9",00,"997,9",15,56,86,Varias,28,12:35
2019-09-01,0367,GIRONA AEROPUERTO,GIRONA,143,"25,3","4,4","17,8",05:36,"32,8",10:55,34,"2,5","10,3",18:42,"7,0","1001,0",Varias,"997,3",14,55,97,Varias,38,10:57
2019-09-02,0367,GIRONA AEROPUERTO,GIRONA,143,"22,4","1,0","18,7",03:37,"26,0",11:35,99,"2,2","6,7",Varias,"2,6","1004,7",Varias,"1000,0",03,82,98,Varias,54,13:29
2019-09-03,0367,GIRONA AEROPUERTO,GIRONA,143,"23,0","0,0","15,9",Varias,"30,1",12:00,20,"3,1","9,2",13:42,"11,9","1005,5",08,"1003,9",16,59,97,Varias,28,11:58
2019-09-04,0367,GIRONA AEROPUERTO,GIRONA,143,"22,0","0,0","13,0",05:38,"31,0",12:04,99,"3,3","9,7",Varias,"12,1","1004,6",00,"1000,7",17,58,97,Varias,30,11:34
2019-09-05,0367,GIRONA AEROPUERTO,GIRONA,143,"21,2","4,3","14,9",05:14,"27,4",13:27,99,"1,7","8,3",Varias,"5,3","1003,8",Varias,"1000,5",14,72,96,Varias,42,10:44
2019-09-06,0367,GIRONA AEROPUERTO,GIRONA,143,"19,0","0,0","11,1",05:30,"26,9",13:47,20,"1,9","9,2",Varias,"11,9","1005,1",Varias,"1002,0",15,58,92,Varias,32,10:06
2019-09-07,0367,GIRONA AEROPUERTO,GIRONA,143,"19,9","0,1","11,2",05:02,"28,6",13:00,99,"2,8","10,8",Varias,"11,4","1005,1",Varias,"1001,8",15,60,97,Varias,20,12:05
2019-09-08,0367,GIRONA AEROPUERTO,GIRONA,143,"19,2","0,0","12,8",05:19,"25,6",10:49,19,"2,8","9,7",11:43,"5,7","1003,6",00,"1000,7",14,68,96,Varias,43,09:54
2019-09-09,0367,GIRONA AEROPUERTO,GIRONA,143,"21,4","14,6","17,0",05:49,"25,7",14:21,99,"4,4","12,5",Varias,"9,7","1003,0",00,"995,0",23,58,89,Varias,40,09:22
2019-09-10,0367,GIRONA AEROPUERTO,GIRONA,143,"15,0","12,0","12,1",08:12,"17,9",13:16,99,"6,1","15,0",Varias,"0,0","999,2",Varias,"993,0",06,75,98,Varias,57,13:47
2019-09-11,0367,GIRONA AEROPUERTO,GIRONA,143,"19,8","2,0","14,3",04:17,"25,4",15:02,04,"6,4","16,4",01:17,"4,4","1008,9",24,"998,2",03,66,96,Varias,42,15:18
2019-09-12,0367,GIRONA AEROPUERTO,GIRONA,143,"22,0","0,0","13,7",05:30,"30,2",11:50,99,"3,1","12,5",Varias,"11,7","1012,9",Varias,"1008,9",00,41,82,00:33,22,11:10
2019-09-13,0367,GIRONA AEROPUERTO,GIRONA,143,"20,8","1,7","13,3",02:09,"28,2",11:47,03,"3,1","9,7",13:55,"4,4","1014,1",Varias,"1009,4",17,48,84,02:09,33,11:55
2019-09-14,0367,GIRONA AEROPUERTO,GIRONA,143,"23,2","1,1","16,8",05:10,"29,7",13:45,99,"3,1","8,3",Varias,"10,1","1011,8",01,"1007,9",15,56,91,Varias,28,13:56
2019-09-15,0367,GIRONA AEROPUERTO,GIRONA,143,"22,8","0,0","15,2",04:49,"30,5",14:10,12,"2,8","7,8",14:12,"10,1","1009,2",00,"1005,1",15,55,91,Varias,33,15:01
