fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-09-12,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,8","0,6","13,3",23:30,"20,4",13:10,99,"1,1","4,2",Varias,"0,0","1000,8",10,"998,6",24,83,98,06:30,73,13:10
2015-09-13,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,6","5,2","13,3",00:30,"19,9",14:10,16,"1,9","10,6",06:40,"3,0","1001,2",24,"994,0",06,91,99,07:40,76,01:40
2015-09-14,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,1","5,0","12,8",05:20,"19,4",12:40,26,"1,4","6,4",13:30,"2,6","1003,9",12,"997,8",24,79,99,Varias,61,13:30
2015-09-15,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,2","30,0","13,4",03:00,"19,1",Varias,15,"3,1","11,7",10:20,"0,0","997,8",00,"979,6",24,100,100,Varias,88,00:00
2015-09-16,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,3","7,6","12,1",23:50,"18,5",13:00,18,"1,9","12,2",00:20,"4,8","995,0",24,"979,5",04,84,98,Varias,74,13:00
2015-09-17,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,6","0,4","11,1",06:40,"18,1",13:40,26,"0,8","5,6",12:20,"9,6","1007,0",24,"995,0",00,87,100,Varias,73,17:20
2015-09-18,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,3","0,0","9,4",06:50,"19,2",15:20,30,"1,9","9,2",15:20,"11,1","1009,5",Varias,"1006,9",Varias,76,98,00:00,58,12:50
2015-09-19,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,0","0,0","9,0",06:40,"23,1",15:10,08,"0,6","5,6",23:59,"12,0","1010,1",11,"1008,2",16,70,96,06:50,50,15:00
2015-09-20,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,2","0,0","13,1",07:10,"25,2",12:00,08,"0,8","5,6",00:00,"11,9","1008,7",00,"1006,5",24,67,87,21:20,50,11:30
2015-09-21,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,5","0,0","10,0",06:20,"21,0",11:20,25,"1,9","6,1",17:20,"10,9","1007,1",10,"1005,5",15,75,87,Varias,62,12:20
2015-09-22,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,6",Ip,"13,2",06:00,"17,9",15:20,28,"1,7","5,3",10:10,"0,8","1007,1",22,"1005,6",16,80,89,00:20,71,10:40
2015-09-23,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,1","0,0","12,4",06:40,"21,8",15:40,29,"3,1","8,9",13:00,"10,2","1006,8",00,"1004,5",16,77,94,23:59,63,10:40
2015-09-24,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,9","0,0","11,3",04:20,"24,5",12:50,26,"0,8","4,2",13:30,"9,8","1005,5",10,"1003,5",05,71,97,04:20,49,13:00
2015-09-25,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,2","0,0","15,9",05:40,"24,4",11:20,26,"1,1","3,9",11:40,"8,4","1004,6",09,"1003,2",15,76,92,22:30,62,11:00
2015-09-26,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,2","0,0","12,7",23:59,"21,8",11:50,07,"1,4","3,9",02:10,"8,4","1004,9",24,"1003,2",03,89,100,20:30,72,11:50
2015-09-27,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,4","0,0","10,0",06:30,"22,7",12:20,16,"0,8","3,9",14:20,"9,5","1005,9",10,"1004,6",Varias,88,100,Varias,66,12:40
2015-09-28,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,8","0,0","13,3",04:30,"26,3",13:00,06,"0,8","6,1",22:10,"9,3","1004,7",Varias,"1002,5",17,71,99,01:10,43,13:00
2015-09-29,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,4","0,0","13,8",Varias,"25,0",12:00,08,"0,8","6,1",01:20,"9,0","1003,0",Varias,"1000,3",16,56,79,23:20,45,15:30
2015-09-30,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,4","0,0","10,6",05:50,"20,2",12:40,26,"1,4","6,1",14:40,"4,2","1006,1",24,"1000,6",03,83,95,05:10,70,12:40
2015-10-01,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,8","0,0","11,0",07:00,"20,7",12:00,14,"1,7","4,4",00:10,"8,7","1009,9",Varias,"1006,1",00,76,95,07:10,48,13:10
2015-10-02,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,3","0,0","8,4",07:10,"20,2",12:40,27,"1,7","6,7",12:40,"8,7","1008,5",00,"1002,2",18,74,93,23:59,58,10:20
2015-10-03,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,8","16,4","9,0",05:30,"18,5",15:00,07,"0,6","4,7",02:20,"1,2","1002,7",02,"999,3",24,84,95,04:00,68,14:30
2015-10-04,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,4","18,2","15,0",01:10,"21,7",15:00,17,"2,5","17,8",07:20,"2,2","999,3",00,"990,0",08,93,100,07:00,75,15:20
2015-10-05,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,6","18,0","16,7",21:30,"20,4",13:50,15,"3,3","12,8",10:40,"1,5","993,8",00,"990,7",18,93,100,00:20,79,16:10
2015-10-06,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,8","0,4","12,4",23:20,"17,3",Varias,31,"1,7","8,1",13:20,"2,9","1007,0",Varias,"993,2",00,84,100,07:40,69,12:50
2015-10-07,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,4","0,0","11,4",23:59,"17,3",13:00,27,"1,1","3,9",15:10,"2,6","1007,9",10,"1005,9",24,81,97,Varias,67,13:50
2015-10-08,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,8","0,0","9,6",05:50,"20,1",12:50,99,"0,8","5,0",Varias,"8,4","1005,9",00,"1001,2",24,77,95,06:00,62,12:40
2015-10-09,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,9","0,2","11,1",07:10,"20,7",12:20,06,"0,8","4,7",00:20,"7,6","1001,2",00,"994,7",24,78,94,20:50,62,12:20
2015-10-10,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,0","3,8","13,8",06:50,"18,3",16:20,15,"1,7","6,1",13:10,"0,4","994,7",00,"990,2",16,90,97,20:00,76,09:20
2015-10-11,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,0","7,4","16,6",03:10,"19,4",11:40,16,"1,4","6,7",04:10,"0,0","991,1",24,"989,0",05,92,100,Varias,86,05:20
2015-10-12,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,0","0,0","14,3",22:50,"19,8",11:30,05,"2,5","11,4",10:20,"3,6","1000,9",22,"991,0",00,81,99,Varias,71,23:40
2015-10-13,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,4","0,0","11,5",23:59,"21,3",14:50,03,"2,2","7,8",00:00,"8,2","1002,6",Varias,"1000,1",16,64,89,23:59,48,13:50
2015-10-14,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,4","0,0","10,8",03:30,"20,0",13:50,29,"1,4","5,8",14:20,"8,2","1002,1",00,"1000,0",17,68,91,03:30,54,13:10
2015-10-15,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,8","0,0","9,8",07:20,"19,7",14:30,05,"1,1","5,6",22:50,"8,2","1001,5",09,"999,6",15,67,83,20:00,50,14:00
2015-10-16,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,8",Ip,"11,4",02:50,"20,3",15:50,06,"1,4","5,8",00:40,"2,3","1000,3",09,"995,3",24,76,81,09:40,60,Varias
2015-10-17,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,7","5,0","16,1",23:10,"25,3",12:10,14,"3,3","15,6",18:10,"3,6","995,3",00,"985,4",15,58,93,18:30,46,12:10
2015-10-18,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,7","2,6","14,5",04:40,"18,9",14:00,12,"1,4","6,4",14:10,"0,0","996,0",09,"993,8",14,85,94,Varias,74,14:10
2015-10-19,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,6","0,6","15,2",18:00,"17,9",10:50,04,"2,2","10,6",18:30,"0,2","1000,3",24,"994,4",Varias,86,93,Varias,78,23:40
2015-10-20,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,5","0,0","13,5",23:40,"19,5",13:50,06,"3,3","12,5",15:50,"7,9","1007,8",21,"1000,2",00,65,80,00:30,55,13:10
2015-10-21,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,7","0,0","10,9",08:00,"20,5",15:00,34,"1,7","6,9",16:30,"7,8","1008,5",09,"1006,1",Varias,61,80,23:59,48,15:30
2015-10-22,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,4","0,0","9,3",Varias,"19,6",14:10,04,"1,4","5,6",22:30,"7,8","1009,4",10,"1006,7",24,72,86,01:50,56,12:30
2015-10-23,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,6","7,0","12,7",Varias,"22,6",12:40,07,"1,1","5,8",05:20,"5,9","1006,7",00,"1002,3",15,75,89,03:50,52,12:20
2015-10-24,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,6","2,0","14,6",07:40,"18,6",11:10,02,"1,1","7,2",23:40,"3,4","1008,5",24,"1001,7",03,92,99,08:10,80,00:00
2015-10-25,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,4","0,8","13,0",08:00,"21,8",13:00,27,"0,8","5,3",14:50,"6,4","1008,2",00,"998,5",24,79,90,08:00,63,13:40
2015-10-26,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,4","18,0","11,8",Varias,"18,9",10:10,15,"1,7","9,2",10:10,"2,5","998,5",00,"992,6",13,92,100,21:40,72,10:10
2015-10-27,1484C,PONTEVEDRA,PONTEVEDRA,113,"11,8","32,0","10,1",Varias,"13,6",12:00,16,"1,9","8,9",14:00,"1,7","996,3",Varias,"994,3",03,94,100,22:30,76,12:50
2015-10-28,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,1","25,6","10,6",01:00,"15,6",14:50,15,"1,9","8,6",18:20,"0,8","1000,3",13,"995,8",00,95,100,Varias,85,12:00
2015-10-29,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,2","3,4","14,6",00:10,"17,8",11:20,18,"2,5","12,2",23:20,"0,0","1001,3",09,"999,1",03,97,100,Varias,82,22:40
2015-10-30,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,3","0,0","16,1",23:30,"20,5",12:30,13,"1,9","12,8",01:30,"3,1","999,9",08,"995,7",24,74,84,00:00,65,12:40
2015-10-31,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,4","0,1","12,2",23:59,"18,7",Varias,14,"3,3","16,9",08:20,"3,6","1007,5",Varias,"992,7",06,72,89,23:59,63,03:20
2015-11-01,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,7","0,0","10,4",03:30,"23,0",14:00,02,"1,9","5,8",13:50,"6,5","1007,8",02,"998,8",24,76,94,06:40,59,13:40
2015-11-02,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,9","1,4","14,2",Varias,"19,6",14:40,03,"0,6","5,3",00:30,"2,3","998,8",00,"992,8",15,76,97,Varias,61,04:10
2015-11-03,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,9","1,4","13,9",05:50,"15,9",15:40,16,"1,1","8,1",21:10,"0,0","1003,5",22,"994,5",01,93,98,01:50,86,Varias
2015-11-04,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,1","5,8","14,6",20:00,"17,6",12:50,10,"2,2","7,5",04:00,"0,2","1005,1",23,"1000,7",Varias,94,99,16:30,85,02:20
2015-11-05,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,6","31,0","15,2",00:00,"18,0",14:30,16,"3,1","10,8",04:10,"0,0","1008,4",24,"1003,1",07,97,100,Varias,89,04:10
2015-11-06,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,0","2,4","16,1",21:30,"17,9",10:20,16,"1,7","7,5",06:30,"0,0","1011,4",12,"1008,3",00,97,100,21:40,88,05:10
2015-11-07,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,0","0,0","15,4",Varias,"20,5",Varias,09,"0,6","4,2",20:00,"5,8","1012,3",10,"1008,1",24,89,98,02:20,81,13:20
2015-11-08,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,9","0,0","14,9",04:30,"22,9",11:50,18,"0,6","5,0",10:40,"6,5","1016,5",24,"1007,1",Varias,86,96,Varias,67,11:30
2015-11-09,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,2","0,0","13,4",23:59,"20,9",12:30,26,"1,4","3,9",13:10,"7,3","1018,9",09,"1016,0",04,87,98,Varias,70,12:30
2015-11-10,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,2","0,0","10,3",07:20,"16,0",15:50,08,"0,6","4,4",23:59,"1,3","1016,5",00,"1012,6",24,97,100,Varias,93,Varias
2015-11-11,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,8","0,0","10,1",07:40,"17,6",14:30,,,,,"7,7","1013,0",11,"1010,8",24,89,97,Varias,79,14:10
2015-11-12,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,8","0,0","10,0",07:10,"17,5",13:30,,,,,"3,7","1013,9",24,"1010,1",05,,96,Varias,78,11:50
2015-11-13,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,2","0,0","10,9",08:10,"19,5",14:10,,,,,"7,6","1018,4",23,"1013,9",00,82,98,08:20,68,Varias
2015-11-14,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,2","0,0","9,6",03:00,"18,9",13:30,,,,,"7,6","1018,2",00,"1013,6",24,85,99,03:20,70,13:10
2015-11-15,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,0","0,0","10,4",Varias,"17,7",12:40,,,,,"7,5","1013,6",00,"1009,7",17,89,98,22:10,77,Varias
2015-11-16,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,6","0,0","12,7",06:00,"16,4",13:50,,,,,"1,6","1011,9",11,"1010,1",04,88,98,Varias,79,15:00
2015-11-17,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,8","0,6","13,2",08:00,"16,3",15:00,,,,,"0,0","1014,8",22,"1010,7",05,94,98,Varias,84,04:10
2015-11-18,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,8","0,0","14,4",Varias,"17,3",13:30,27,"0,0","3,1",14:40,"0,5","1016,0",Varias,"1013,5",04,91,98,Varias,83,12:50
2015-11-19,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,8","0,0","11,7",23:40,"17,9",14:30,06,"0,8","4,4",22:00,"0,4","1018,8",22,"1015,3",02,90,98,05:50,81,15:10
2015-11-20,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,2","9,6","8,8",07:50,"17,5",13:30,16,"1,4","6,7",19:10,"5,3","1018,9",10,"1009,7",24,88,100,Varias,79,13:50
2015-11-21,1484C,PONTEVEDRA,PONTEVEDRA,113,"10,7","1,2","5,4",23:10,"16,0",Varias,31,"2,5","14,2",03:30,"4,0","1012,7",Varias,"1006,6",03,77,100,Varias,64,14:20
2015-11-22,1484C,PONTEVEDRA,PONTEVEDRA,113,"8,4","2,6","5,4",00:50,"11,4",12:50,33,"0,3","7,5",14:50,"1,1","1012,3",00,"1002,9",Varias,93,100,Varias,86,17:30
2015-11-23,1484C,PONTEVEDRA,PONTEVEDRA,113,"9,2","0,0","5,3",07:10,"13,2",14:20,32,"1,9","6,1",13:00,"6,5","1015,5",24,"1007,5",01,77,96,01:10,53,14:30
2015-11-24,1484C,PONTEVEDRA,PONTEVEDRA,113,"9,3","1,2","6,5",06:50,"12,1",14:50,08,"0,8","4,2",00:20,"0,1","1018,2",22,"1015,2",04,92,100,Varias,83,Varias
2015-11-25,1484C,PONTEVEDRA,PONTEVEDRA,113,"11,2",Ip,"8,2",05:20,"14,1",15:20,08,"0,3","3,3",05:50,"0,1","1018,8",Varias,"1017,2",Varias,96,100,Varias,89,06:50
2015-11-26,1484C,PONTEVEDRA,PONTEVEDRA,113,"11,9","0,2","8,9",03:50,"14,9",15:30,32,"0,8","7,2",15:40,"0,6","1017,6",00,"1010,5",24,96,100,Varias,87,Varias
2015-11-27,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,0","0,0","10,6",07:50,"15,3",13:00,32,"2,8","7,8",12:50,"4,6","1010,5",00,"1007,7",14,86,96,07:50,76,13:00
2015-11-28,1484C,PONTEVEDRA,PONTEVEDRA,113,"9,8","0,0","6,7",23:59,"12,9",14:30,30,"1,9","8,6",14:10,"6,5","1017,3",24,"1010,3",00,73,95,00:00,60,13:40
2015-11-29,1484C,PONTEVEDRA,PONTEVEDRA,113,"8,7","0,0","4,5",08:40,"12,9",14:30,,,,,"7,0","1020,3",24,"1017,1",Varias,79,91,23:59,66,14:20
2015-11-30,1484C,PONTEVEDRA,PONTEVEDRA,113,"9,1","0,0","4,7",08:10,"13,5",14:40,,,,,"6,2","1021,4",10,"1018,5",16,82,92,Varias,62,14:40
2015-12-01,1484C,PONTEVEDRA,PONTEVEDRA,113,"8,8","0,6","4,2",07:40,"13,4",Varias,06,"1,4","5,8",07:53,"6,4","1018,6",00,"1014,3",16,77,89,01:30,62,13:40
2015-12-02,1484C,PONTEVEDRA,PONTEVEDRA,113,"12,4","3,2","9,3",02:20,"15,6",14:40,,,,,"0,0","1015,6",11,"1011,9",24,89,100,Varias,81,15:30
2015-12-03,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,4","6,0","10,2",00:10,"18,5",12:00,,,,,"1,7","1017,6",24,"1010,2",Varias,65,98,21:20,49,14:40
2015-12-04,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,4","0,0","10,3",23:30,"16,4",15:20,,,,,"4,5","1020,7",10,"1017,6",00,89,98,Varias,79,15:40
2015-12-05,1484C,PONTEVEDRA,PONTEVEDRA,113,"12,0","0,0","8,8",08:30,"15,2",15:00,,,,,"5,5","1018,4",00,"1013,5",Varias,93,100,Varias,80,14:30
2015-12-06,1484C,PONTEVEDRA,PONTEVEDRA,113,"11,6","0,0","7,7",06:30,"15,5",13:50,,,,,"5,3","1013,6",10,"1010,0",16,88,100,Varias,78,13:00
2015-12-07,1484C,PONTEVEDRA,PONTEVEDRA,113,"12,6","26,0","10,3",02:10,"15,0",12:20,,,,,"0,0","1012,5",24,"1008,5",06,88,98,Varias,81,Varias
2015-12-08,1484C,PONTEVEDRA,PONTEVEDRA,113,"11,8","0,0","8,6",23:30,"15,0",12:20,,,,,"1,9","1022,2",Varias,"1012,2",00,91,100,Varias,72,14:40
2015-12-09,1484C,PONTEVEDRA,PONTEVEDRA,113,"10,2","0,0","6,4",08:50,"13,9",15:10,,,,,"4,7","1022,0",Varias,"1019,0",Varias,87,96,09:00,75,15:20
2015-12-10,1484C,PONTEVEDRA,PONTEVEDRA,113,"10,1","0,0","7,3",08:00,"12,9",15:30,,,,,"1,1","1019,7",11,"1017,3",15,90,94,Varias,79,15:30
2015-12-11,1484C,PONTEVEDRA,PONTEVEDRA,113,"8,6","0,0","5,0",07:40,"12,3",14:50,,,,,"7,4","1018,7",10,"1014,0",24,90,97,06:00,74,14:30
2015-12-12,1484C,PONTEVEDRA,PONTEVEDRA,113,"8,8","0,0","4,4",06:50,"13,2",15:30,,,,,"2,2","1014,0",00,"1006,6",24,91,97,08:10,84,10:20
2015-12-13,1484C,PONTEVEDRA,PONTEVEDRA,113,"11,3","11,6","7,1",04:00,"15,5",14:10,,,,,"1,0","1006,6",00,"997,1",23,83,97,19:30,69,12:50
2015-12-14,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,8","10,4","12,9",00:20,"16,6",14:50,,,,,"0,8","1001,9",24,"996,9",02,92,100,23:59,80,15:20
2015-12-15,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,6","2,8","14,5",07:00,"16,6",02:20,,,,,"0,2","1012,0",23,"1001,9",00,93,100,00:00,78,23:40
2015-12-16,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,0","0,0","15,4",08:00,"20,6",14:10,,,,,"2,8","1013,5",11,"1009,0",23,48,82,00:00,35,23:50
2015-12-17,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,8","16,6","14,8",22:20,"18,8",00:30,,,,,"0,8","1010,3",24,"1007,5",07,72,99,22:10,34,00:20
2015-12-18,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,8",Ip,"14,7",20:50,"16,8",13:10,,,,,"0,0","1011,0",10,"1006,9",24,96,99,13:50,66,23:59
2015-12-19,1484C,PONTEVEDRA,PONTEVEDRA,113,"15,8","23,8","12,3",20:00,"19,2",14:10,,,,,"1,5","1007,0",00,"998,8",16,57,98,Varias,40,13:30
2015-12-20,1484C,PONTEVEDRA,PONTEVEDRA,113,"11,8","1,8","9,0",23:59,"14,5",11:00,,,,,"4,5","1014,2",24,"1002,3",00,85,97,00:00,71,14:20
2015-12-21,1484C,PONTEVEDRA,PONTEVEDRA,113,"11,4","0,0","8,4",04:40,"14,5",15:00,,,,,"1,9","1017,6",11,"1014,1",01,81,96,Varias,70,20:10
2015-12-22,1484C,PONTEVEDRA,PONTEVEDRA,113,"11,4","7,8","10,0",19:20,"12,8",13:00,,,,,"0,0","1017,3",00,"1014,4",16,72,99,22:20,60,10:50
2015-12-23,1484C,PONTEVEDRA,PONTEVEDRA,113,"12,0","5,6","10,5",Varias,"13,4",13:50,14,"1,7","7,2",13:00,"0,6","1015,7",Varias,"1010,6",24,99,100,Varias,93,13:20
2015-12-24,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,2",Ip,"11,5",00:00,"15,0",11:10,16,"3,3","11,4",23:00,"1,8","1012,9",22,"1009,3",06,87,99,00:00,80,11:00
2015-12-25,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,6","0,0","12,2",23:50,"17,1",14:40,14,"3,3","10,8",06:10,"2,5","1014,2",23,"1012,1",02,80,93,04:10,68,14:50
2015-12-26,1484C,PONTEVEDRA,PONTEVEDRA,113,"12,6","0,0","8,6",08:10,"16,5",14:40,14,"0,8","9,2",16:00,"5,7","1014,1",00,"1010,8",16,77,96,08:30,55,23:30
2015-12-27,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,6","0,4","9,7",04:20,"17,4",16:20,16,"2,2","12,8",20:30,"4,7","1011,7",00,"1000,8",23,55,71,04:10,41,20:00
2015-12-28,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,6","19,8","10,4",18:20,"16,7",00:00,14,"2,2","14,7",05:30,"0,0","1009,2",24,"996,5",12,91,99,13:00,49,00:00
2015-12-29,1484C,PONTEVEDRA,PONTEVEDRA,113,"12,2","0,0","9,4",08:20,"15,1",15:10,14,"3,3","11,7",20:50,"4,5","1014,7",10,"1009,2",00,78,88,08:10,71,16:10
2015-12-30,1484C,PONTEVEDRA,PONTEVEDRA,113,"12,0","20,6","8,6",23:30,"15,4",11:10,16,"3,6","16,1",11:30,"0,0","1011,5",00,"999,8",14,89,99,14:40,79,08:00
2015-12-31,1484C,PONTEVEDRA,PONTEVEDRA,113,"10,2","1,6","7,3",04:40,"13,2",14:30,14,"1,9","7,8",22:30,"3,0","1011,8",10,"1007,0",24,89,98,09:00,77,23:30
