fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-05-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,4","0,0","8,7",04:41,"24,2",14:51,21,"1,1","6,7",18:26,"9,1","1007,9",Varias,"1004,5",17,56,91,Varias,31,Varias
2021-05-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,8","0,0","8,9",05:11,"28,6",16:31,11,"2,2","7,8",12:44,"13,1","1008,3",Varias,"1002,4",18,52,96,Varias,28,13:57
2021-05-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,9","0,0","10,2",05:33,"29,6",15:41,20,"1,1","6,1",15:46,"13,3","1006,1",Varias,"1002,5",17,47,95,Varias,24,13:17
2021-05-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,7","0,0","10,7",05:13,"30,7",14:48,25,"2,8","9,2",15:44,"13,4","1007,3",Varias,"1004,1",16,44,93,Varias,21,14:43
2021-05-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,7","0,0","9,6",05:31,"31,8",15:30,27,"1,4","7,2",15:11,"13,5","1008,6",Varias,"1004,3",18,37,92,Varias,14,16:03
2021-05-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,1","0,0","11,3",04:51,"32,9",13:39,17,"3,1","12,5",22:50,"11,9","1005,9",00,"997,5",23,42,87,Varias,20,13:50
2021-05-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,2","2,6","13,4",23:40,"23,0",11:52,25,"5,0","15,0",13:05,"5,3","1001,9",Varias,"998,1",13,70,95,Varias,42,12:32
2021-05-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","3,8","10,2",23:19,"20,9",11:14,26,"3,6","18,9",13:40,"5,6","1008,4",Varias,"1001,5",02,73,98,Varias,37,11:30
2021-05-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,3","0,0","7,5",04:51,"23,1",16:05,26,"3,1","8,9",13:34,"13,1","1012,8",Varias,"1008,2",00,53,98,Varias,28,16:07
2021-05-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,3","0,0","8,5",05:31,"26,1",17:07,24,"3,1","9,2",13:53,"13,5","1011,5",00,"1007,3",17,51,93,Varias,29,17:20
2021-05-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,8","0,0","9,1",05:21,"28,4",15:10,99,"3,3","10,8",Varias,"13,0","1009,7",Varias,"1004,1",18,45,92,Varias,27,14:43
2021-05-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,4","0,0","11,5",05:25,"29,2",15:42,22,"2,2","7,8",14:30,"12,2","1008,4",Varias,"1004,9",17,41,86,Varias,16,17:01
2021-05-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,6","0,0","10,0",04:47,"33,2",15:22,99,"2,2","9,2",22:15,"13,8","1007,5",Varias,"1002,7",17,35,85,Varias,15,16:30
2021-05-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","13,4",05:11,"33,4",15:10,31,"2,5","10,8",22:34,"13,8","1006,3",Varias,"1002,8",18,40,84,Varias,16,15:07
2021-05-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,3","0,0","13,8",05:11,"32,8",15:03,99,"2,5","7,2",Varias,"12,7","1007,6",Varias,"1004,6",01,41,87,Varias,16,16:02
2021-05-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,4","0,0","11,5",05:14,"33,3",15:05,99,"3,9","10,3",Varias,"13,7","1009,8",Varias,"1005,8",18,33,78,Varias,15,Varias
2021-05-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","14,2",05:04,"34,3",16:08,99,"2,5","7,2",Varias,"13,9","1009,3",Varias,"1005,3",17,35,85,Varias,12,17:32
2021-05-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","14,4",04:30,"33,5",15:34,21,"2,2","8,3",11:34,"13,6","1010,8",Varias,"1005,7",18,39,78,Varias,22,14:49
2021-05-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,9","0,0","15,7",05:15,"34,1",15:49,99,"3,1","9,2",Varias,"13,4","1007,3",00,"1000,8",18,36,82,Varias,17,16:19
2021-05-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,7","0,9","12,8",05:15,"30,6",14:51,34,"3,6","12,8",20:58,"12,4","1004,3",Varias,"1000,9",16,31,79,Varias,11,13:15
2021-05-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,6","0,2","14,2",06:44,"26,9",16:10,30,"4,2","14,4",18:12,"7,8","1010,1",Varias,"1002,4",02,42,81,Varias,15,16:33
2021-05-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","0,0","9,8",05:08,"29,0",Varias,27,"2,2","8,9",00:18,"13,8","1013,0",Varias,"1007,8",17,33,73,Varias,20,14:54
2021-05-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,2","0,0","11,7",04:46,"32,7",Varias,99,"2,8","8,3",Varias,"13,4","1010,1",Varias,"1004,7",17,31,77,Varias,15,18:04
2021-05-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","13,6",04:58,"32,9",16:26,26,"2,2","8,3",20:59,"13,3","1008,2",Varias,"1002,2",17,31,70,Varias,17,16:12
2021-05-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,2","1,1","16,2",04:29,"26,2",13:18,25,"2,5","9,2",14:04,"4,3","1006,6",23,"1002,7",16,64,92,Varias,37,15:16
2021-05-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","16,7",05:00,"31,4",15:14,10,"1,9","7,8",12:15,"12,3","1006,1",00,"1002,4",16,50,93,Varias,29,Varias
2021-05-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4","0,0","16,3",04:39,"34,6",15:02,99,"1,7","8,3",Varias,"13,7","1008,1",Varias,"1003,2",18,39,86,Varias,21,15:30
2021-05-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","18,5",05:21,"33,0",14:21,18,"2,8","9,2",18:36,"11,3","1006,6",00,"1001,7",17,40,79,Varias,22,14:13
2021-05-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","17,3",06:12,"36,4",14:41,20,"3,9","14,4",14:54,"12,6","1003,8",00,"998,6",15,44,74,Varias,21,14:33
2021-06-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,6","0,0","16,8",23:59,"26,5",15:12,27,"4,4","11,4",13:28,"12,7","1003,4",Varias,"1000,4",18,46,84,Varias,29,16:30
2021-06-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,0","0,0","12,3",04:42,"31,8",15:31,26,"2,2","8,9",15:41,"13,9","1005,0",Varias,"1001,0",17,36,86,Varias,14,15:28
2021-06-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,1","0,0","14,6",05:12,"31,6",14:30,26,"3,3","11,4",16:13,"13,9","1008,5",Varias,"1003,8",15,39,81,Varias,26,15:30
2021-06-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,1","0,0","17,1",05:29,"31,1",13:51,99,"2,2","7,8",Varias,"10,3","1010,2",Varias,"1006,2",19,46,81,Varias,31,Varias
2021-06-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","5,4","16,1",23:06,"31,6",14:53,01,"4,4","14,4",19:36,"5,6","1012,6",Varias,"1006,9",16,62,95,Varias,24,15:02
2021-06-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","15,0",04:09,"33,5",16:06,99,"3,1","6,1",Varias,"13,9","1012,1",00,"1006,1",18,50,96,Varias,18,15:24
2021-06-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,1","0,0","15,8",05:09,"36,4",17:55,24,"1,7","7,8",20:39,"14,1","1009,3",Varias,"1004,7",18,35,90,Varias,12,16:38
2021-06-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","17,0",04:45,"38,0",15:40,99,"2,5","6,7",Varias,"14,0","1008,2",Varias,"1004,3",19,26,72,Varias,12,Varias
2021-06-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,3","0,0","18,0",05:12,"38,6",15:49,23,"2,8","7,8",22:08,"14,0","1009,0",Varias,"1004,3",17,26,64,Varias,13,Varias
2021-06-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","17,0",04:55,"38,2",14:49,26,"3,1","10,3",14:58,"13,8","1006,8",Varias,"1002,0",19,27,71,Varias,14,13:35
2021-06-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","18,2",05:08,"37,0",15:25,25,"3,3","10,3",19:03,"13,8","1004,8",Varias,"999,5",18,30,69,Varias,15,Varias
2021-06-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,7","5,0","18,3",04:43,"35,1",15:52,21,"3,3","13,3",20:25,"12,6","1007,7",Varias,"1002,1",17,38,89,Varias,22,15:30
2021-06-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,2","0,0","19,2",05:04,"35,1",16:35,23,"3,1","8,9",20:27,"13,8","1008,2",Varias,"1004,7",18,46,95,Varias,21,16:17
2021-06-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,7","0,0","18,9",05:09,"36,5",15:25,25,"2,5","9,2",21:00,"13,8","1008,6",Varias,"1002,5",18,39,85,Varias,15,14:17
2021-06-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,4","0,0","19,0",04:30,"33,7",15:16,25,"2,8","10,3",21:00,"13,1","1005,7",01,"1000,5",19,49,81,Varias,30,15:16
2021-06-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,9","0,0","19,3",03:04,"30,5",16:09,99,"4,7","11,7",Varias,"13,1","1004,1",00,"998,8",17,51,81,Varias,33,17:30
2021-06-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,8","0,7","17,2",04:15,"24,5",16:56,25,"3,6","12,8",13:09,"8,7","1003,4",Varias,"1001,0",18,63,89,Varias,53,13:02
2021-06-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","0,0","15,4",23:44,"27,3",16:10,25,"5,3","13,3",19:07,"10,4","1006,5",Varias,"1001,9",03,54,82,Varias,36,16:10
2021-06-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,2","0,0","14,4",03:48,"27,9",15:22,99,"3,6","10,3",Varias,"9,5","1007,0",Varias,"1003,4",15,47,85,Varias,26,15:42
2021-06-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,4","0,0","16,9",01:36,"27,8",15:21,99,"5,6","13,3",Varias,"11,7","1005,7",00,"1002,1",15,53,80,Varias,29,12:58
2021-06-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6","0,0","18,2",05:09,"29,0",15:21,22,"3,9","10,8",14:00,"12,8","1004,3",Varias,"1001,3",17,40,85,Varias,25,15:22
2021-06-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,2","0,0","14,6",05:11,"29,7",14:01,25,"3,1","12,5",19:05,"12,0","1006,1",Varias,"1002,7",17,43,81,Varias,25,15:10
2021-06-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,7","0,0","14,1",05:03,"33,3",16:11,18,"2,2","7,8",15:06,"14,2","1006,5",Varias,"1002,2",18,36,86,Varias,17,17:30
2021-06-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4","0,0","15,6",05:13,"35,1",16:30,99,"1,9","7,8",Varias,"14,2","1007,5",Varias,"1003,8",17,28,72,Varias,18,Varias
2021-06-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","17,9",04:50,"36,7",15:51,21,"2,8","8,3",16:28,"14,0","1007,9",Varias,"1002,5",18,33,73,Varias,17,17:09
2021-06-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","19,2",04:40,"36,1",15:25,25,"3,6","10,8",19:48,"14,0","1006,5",Varias,"1001,3",18,30,67,Varias,16,13:51
2021-06-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,1","0,0","18,3",05:09,"33,9",16:21,99,"5,0","11,4",Varias,"13,8","1005,1",08,"1001,5",17,43,86,Varias,15,14:29
2021-06-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","16,0",05:00,"33,6",15:20,23,"3,3","10,8",20:43,"14,2","1006,1",Varias,"1002,7",17,26,79,Varias,11,Varias
2021-06-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","13,9",05:09,"35,7",16:06,99,"2,5","8,9",Varias,"14,2","1006,7",Varias,"1001,5",17,30,78,Varias,13,15:29
2021-06-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,4","0,0","16,0",04:51,"36,7",15:31,26,"3,1","8,9",13:40,"14,1","1005,4",Varias,"1001,7",17,25,66,Varias,14,Varias
2021-07-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","17,7",05:35,"36,3",15:29,27,"3,1","9,2",Varias,"14,1","1006,7",Varias,"1003,1",17,29,65,Varias,16,18:22
2021-07-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","17,7",05:08,"37,8",16:12,24,"2,8","9,2",14:08,"14,1","1007,6",Varias,"1002,9",18,27,72,Varias,6,15:34
2021-07-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","17,0",05:20,"37,1",16:03,24,"3,9","11,4",15:43,"14,1","1007,4",Varias,"1002,6",18,24,65,Varias,13,Varias
2021-07-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","19,7",04:33,"37,0",16:38,22,"3,3","9,2",11:20,"14,1","1007,4",Varias,"1002,8",17,31,71,Varias,14,17:26
2021-07-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","18,6",04:48,"38,3",15:27,23,"4,2","11,4",Varias,"14,1","1005,1",Varias,"999,8",18,31,60,Varias,16,Varias
2021-07-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","18,9",05:19,"35,0",15:27,25,,"16,4",16:12,"13,5","1004,9",Varias,"1001,0",18,38,79,Varias,21,12:02
2021-07-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,6","0,0","19,3",05:22,"34,0",Varias,99,"3,9","9,7",Varias,"14,0","1007,4",Varias,"1003,7",17,24,52,Varias,14,14:45
2021-07-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","14,3",04:57,"37,2",17:55,99,"1,4","8,3",Varias,"14,2","1008,9",Varias,"1004,6",18,19,64,Varias,10,17:30
2021-07-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,9","0,0","19,7",05:16,"38,1",16:16,99,,"8,9",17:34,"12,9",,,,,,78,Varias,20,Varias
2021-07-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,0","0,0","19,9",05:15,"42,2",16:09,99,"1,7","6,7",Varias,"13,0","1005,5",Varias,"1000,3",18,28,67,Varias,13,17:30
2021-07-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,0","0,0","21,9",05:41,"40,1",15:24,26,"3,3","12,5",15:04,"12,5","1003,6",Varias,"1000,4",18,29,62,05:22,17,15:44
2021-07-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","22,1",05:30,"35,6",14:22,26,"5,3","11,7",14:40,"12,6","1006,7",24,"1002,5",16,36,84,Varias,11,17:45
2021-07-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,,"0,0",,,"34,8",16:24,,,,,"9,1","1007,7",11,"1003,6",18,,,,14,Varias
2021-07-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","16,6",05:06,"37,1",16:56,20,"1,9","7,8",15:18,"13,7","1006,9",Varias,"1001,5",18,23,66,Varias,12,Varias
2021-07-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,9","0,0","19,9",05:29,"37,9",15:42,99,"2,5","7,8",Varias,"13,8","1005,4",Varias,"1001,7",16,31,69,Varias,15,17:30
2021-07-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,8","0,0","19,4",04:30,"40,1",17:07,21,"1,4","7,8",20:37,"13,8","1006,7",Varias,"1001,6",18,26,66,Varias,14,17:30
2021-07-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,4","0,0","20,7",04:56,"40,0",16:13,23,"2,5","10,3",19:48,"13,7","1006,2",Varias,"1001,3",17,26,59,Varias,14,Varias
2021-07-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,0","0,0","18,6",05:29,"39,4",15:47,99,"3,6","13,3",17:06,"13,8","1005,3",Varias,"999,9",17,31,66,05:13,15,16:41
2021-07-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","19,5",05:12,"37,0",14:56,26,"5,3","11,4",Varias,"13,6","1003,3",Varias,"999,7",17,40,73,Varias,21,16:08
2021-07-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,2","0,0","17,6",04:27,"34,9",16:24,99,"3,6","8,9",Varias,"12,1","1005,5",Varias,"1002,0",17,43,89,Varias,14,17:30
2021-07-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,0","0,0","18,8",04:57,"39,1",16:11,99,"2,2","7,8",Varias,"13,6","1006,6",Varias,"1002,7",17,26,69,Varias,7,16:48
2021-07-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","19,0",04:56,"41,5",15:32,25,"3,9","11,4",14:16,"13,2","1006,5",Varias,"1000,6",18,19,54,04:57,11,Varias
2021-07-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,4","0,0","23,7",05:35,"39,0",15:37,99,"3,9","11,4",Varias,"12,6","1003,2",01,"998,4",18,25,48,Varias,8,15:39
2021-07-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,0","0,0","20,0",05:56,"38,0",15:53,99,"3,9","9,7",Varias,"13,5","1002,0",Varias,"997,8",18,22,49,Varias,12,Varias
2021-07-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","18,6",05:18,"36,5",15:23,26,"3,3","12,8",14:23,"11,7","1001,9",Varias,"997,7",18,29,58,Varias,14,13:34
2021-07-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","21,9",04:46,"35,6",15:44,25,"3,6","12,8",19:22,"13,3","1003,8",Varias,"999,6",17,40,69,Varias,26,Varias
2021-07-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","20,1",05:08,"37,5",16:03,99,"1,9","8,3",Varias,"13,7","1004,4",Varias,"998,5",18,37,75,Varias,21,17:30
2021-07-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,8","0,0","21,8",05:05,"39,9",16:45,21,"2,8","9,2",21:23,"13,7","1002,1",Varias,"997,8",17,29,65,Varias,15,16:31
2021-07-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","22,1",05:17,"38,4",13:56,26,"3,3","10,8",15:06,"13,4","1003,1",Varias,"999,5",18,34,64,Varias,17,13:57
2021-07-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,3","0,0","22,1",05:23,"38,5",15:59,99,"4,4","9,7",Varias,"13,5","1003,7",Varias,"999,5",17,39,82,Varias,9,14:29
2021-07-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,6","0,0","18,4",05:11,"32,7",16:04,22,"4,7","12,5",14:54,"13,1","1004,2",Varias,"1001,5",18,35,70,Varias,16,16:30
2021-08-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","16,1",05:27,"33,0",14:51,22,"3,6","10,3",15:58,"11,9","1006,5",Varias,"1001,6",18,29,58,Varias,13,18:30
2021-08-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","15,8",05:47,"34,3",16:17,21,"2,5","7,8",15:55,"13,1","1004,2",Varias,"1000,8",16,27,63,05:39,17,Varias
2021-08-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,2","0,0","18,2",05:22,"36,3",15:52,24,"1,9","9,2",21:51,"13,0","1006,4",Varias,"1001,3",18,32,70,Varias,14,15:13
2021-08-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,6","0,0","19,9",05:34,"37,4",16:50,23,"3,3","10,8",Varias,"13,3","1005,4",Varias,"1001,3",18,32,67,Varias,17,Varias
2021-08-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,1","0,0","19,1",05:19,"39,1",16:42,99,"2,5","8,9",Varias,"13,6","1005,3",Varias,"1000,0",18,28,68,Varias,13,17:30
2021-08-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,0","0,0","18,6",05:41,"39,4",15:49,99,"4,2","10,3",Varias,"13,5","1001,8",Varias,"996,1",18,25,56,Varias,13,15:38
2021-08-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,2","0,0","19,4",05:41,"34,9",16:41,23,"4,7","12,8",13:30,"13,6","1002,2",Varias,"997,9",17,29,65,Varias,14,13:32
2021-08-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,5","0,0","16,7",05:24,"34,3",16:08,25,"2,5","9,2",15:55,"13,5","1003,7",Varias,"1000,2",18,31,79,Varias,14,17:54
2021-08-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","18,0",05:18,"36,6",15:55,25,"2,2","8,9",22:04,"13,0","1004,8",Varias,"1000,6",18,35,57,Varias,25,16:30
2021-08-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","23,0",05:33,"37,5",15:46,20,"1,1","11,4",21:35,"11,6","1005,2",Varias,"999,5",18,40,69,Varias,21,13:56
2021-08-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,6","0,0","22,8",05:54,"38,3",15:42,25,"2,8","8,9",Varias,"11,6","1005,6",Varias,"1001,0",18,39,66,Varias,24,15:30
2021-08-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,8","0,0","22,8",05:48,"40,9",15:37,30,"2,2","7,2",12:53,"12,5","1007,3",Varias,"1003,6",17,40,75,Varias,14,14:55
2021-08-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"34,8","0,0","23,8",05:37,"45,9",14:53,26,"2,2","9,2",18:08,"12,2","1007,8",Varias,"1004,1",18,25,61,Varias,11,Varias
2021-08-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"34,8","0,0","22,8",05:40,"46,9",15:45,99,"2,5","7,2",Varias,"12,3","1007,2",Varias,"1002,5",18,21,56,Varias,8,Varias
2021-08-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"34,1","0,0","23,3",05:18,"44,9",16:07,34,"4,2","12,8",17:46,"11,9","1005,7",Varias,"1001,6",17,23,56,Varias,7,15:54
2021-08-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"32,6","0,0","21,5",05:44,"43,7",15:26,32,"3,9","11,4",21:35,"12,8","1004,7",Varias,"1000,7",16,16,54,Varias,5,Varias
2021-08-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","18,1",04:46,"38,0",16:14,99,"4,2","10,3",Varias,"12,9","1006,7",Varias,"1003,0",18,24,50,23:59,15,00:00
2021-08-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","21,5",05:30,"36,0",15:41,99,"3,9","9,2",Varias,"12,7","1006,4",Varias,"1000,7",19,39,62,Varias,22,17:07
2021-08-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","20,5",05:58,"35,5",15:15,26,"3,3","9,7",15:40,"12,7","1003,4",Varias,"999,4",18,44,81,Varias,24,16:56
2021-08-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","20,0",05:50,"36,5",15:51,27,"3,1","7,8",15:18,"12,7","1004,9",Varias,"1001,1",18,39,81,Varias,13,17:31
2021-08-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,2","0,0","19,2",05:51,"39,2",15:41,26,"2,2","8,3",23:20,"12,7","1007,2",Varias,"1002,9",18,31,74,06:15,10,16:10
2021-08-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,6","0,0","20,9",06:01,"38,3",16:39,99,"1,9","8,3",21:38,"11,9","1007,1",00,"1001,9",19,28,57,05:12,17,Varias
2021-08-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","22,3",05:13,"38,1",16:03,22,"2,5","10,3",22:39,"11,8","1004,5",Varias,"998,8",18,39,69,Varias,22,17:46
2021-08-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,8","0,0","23,2",05:49,"36,4",14:44,25,"3,3","13,9",22:53,"12,2","1002,8",Varias,"998,0",18,48,79,Varias,29,15:03
2021-08-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","23,0",06:30,"33,8",15:46,99,"3,3","8,9",Varias,"11,1","1003,2",Varias,"999,9",18,51,82,Varias,32,14:48
2021-08-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,1","0,0","21,0",05:31,"37,2",15:25,25,"1,9","9,7",21:11,"12,5","1003,8",Varias,"1000,0",17,38,78,Varias,19,16:29
2021-08-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,5","0,0","20,7",05:43,"36,3",15:28,24,"3,1","10,3",13:10,"12,4","1005,8",Varias,"1001,5",16,42,80,06:00,21,15:14
2021-08-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,6","0,0","18,9",02:57,"34,2",15:45,99,"4,4","10,8",Varias,"11,5","1006,9",08,"1002,3",17,45,81,Varias,26,15:30
2021-08-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,2","0,0","19,9",03:53,"32,5",14:59,23,"3,9","15,3",19:21,"12,4","1005,3",00,"1000,7",18,49,85,Varias,28,16:30
2021-08-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","17,4",04:59,"34,2",16:02,26,"2,2","8,3",12:12,"12,6","1003,9",Varias,"999,4",18,41,81,Varias,19,15:30
2021-08-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","18,1",05:55,"36,0",14:35,23,"1,4","12,5",21:10,"11,5","1003,9",Varias,"998,7",17,39,79,Varias,18,17:08
2021-09-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,6","0,0","20,7",06:00,"32,5",14:34,99,"3,1","11,4",Varias,"12,0","1005,2",Varias,"1001,0",16,44,62,Varias,31,18:28
2021-09-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","18,5",05:00,"33,0",16:02,27,"3,6","11,7",16:20,"12,2","1006,4",Varias,"1003,3",18,44,80,Varias,25,17:30
