fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-05-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,2","0,0","14,3",05:32,"26,2",15:21,99,"2,2","8,9",Varias,"10,8","1014,0",Varias,"1009,8",01,50,90,Varias,28,16:48
2015-05-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8",Ip,"11,2",04:24,"28,5",16:22,99,"1,4","6,7",Varias,"13,3","1016,0",Varias,"1012,0",18,39,81,Varias,14,17:13
2015-05-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,7","0,0","11,6",05:13,"31,8",14:43,99,"3,6","11,7",Varias,"13,4","1016,0",Varias,"1010,4",15,42,87,Varias,15,14:58
2015-05-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,6","0,0","14,7",04:09,"28,4",14:39,05,"1,1","7,2",16:42,"11,2","1020,3",Varias,"1015,9",00,52,94,Varias,33,14:41
2015-05-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","14,2",05:33,"33,5",15:03,35,"3,1","10,8",15:28,"13,0","1019,7",Varias,"1014,8",18,41,92,03:44,20,17:45
2015-05-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","16,0",05:38,"35,6",15:31,09,"2,5","10,3",Varias,"13,3","1016,0",00,"1012,4",18,29,69,Varias,14,17:30
2015-05-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","15,5",05:31,"35,3",16:16,99,"2,5","7,2",Varias,"13,3","1016,1",Varias,"1013,0",18,37,80,Varias,18,16:14
2015-05-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","15,8",04:22,"37,8",16:07,99,"1,1","5,8",Varias,"12,3","1018,1",Varias,"1015,0",18,36,82,Varias,12,15:11
2015-05-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,1","0,0","17,4",05:47,"40,8",15:25,05,"2,2","6,7",Varias,"11,2","1017,9",Varias,"1013,7",18,26,80,Varias,11,15:30
2015-05-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,7","0,0","18,3",05:13,"39,1",15:24,29,"2,8","10,8",17:22,"12,7","1014,5",Varias,"1009,8",16,24,70,Varias,8,16:37
2015-05-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,7","0,0","15,2",05:04,"32,2",16:33,22,"2,2","9,2",18:27,"13,5","1017,2",Varias,"1013,6",18,29,73,Varias,17,17:35
2015-05-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","15,5",02:30,"34,1",16:14,99,"5,0","11,7",Varias,"13,9","1019,0",Varias,"1014,7",18,19,81,Varias,10,16:46
2015-05-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,3","0,0","14,8",04:41,"33,8",14:53,08,"5,3","13,9",12:39,"13,6","1016,9",00,"1010,0",18,22,79,Varias,12,14:34
2015-05-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,4","0,0","15,5",04:59,"33,2",14:17,99,"3,6","8,9",Varias,"11,0","1011,0",00,"1005,9",18,29,68,Varias,15,13:26
2015-05-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","17,3",23:57,"28,2",14:59,99,"5,8","12,5",Varias,"12,9","1010,0",Varias,"1005,2",17,60,89,Varias,38,14:51
2015-05-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,2","0,0","14,1",04:57,"30,2",15:04,99,"2,2","7,8",Varias,"13,0","1014,9",Varias,"1009,6",00,37,93,Varias,10,15:35
2015-05-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,1","0,0","14,4",04:46,"29,8",17:06,23,"2,8","11,9",18:40,"10,4","1018,4",Varias,"1014,9",00,50,90,05:01,15,16:09
2015-05-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,3","0,0","15,9",05:12,"30,7",15:53,24,"3,3","10,3",20:16,"11,2","1016,9",00,"1010,6",18,38,88,05:15,17,15:54
2015-05-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,0","0,0","15,0",05:13,"31,0",17:13,22,"1,9","13,9",18:40,"12,2","1012,5",00,"1007,5",17,32,75,Varias,15,16:36
2015-05-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4",Ip,"17,2",23:55,"27,7",15:39,01,"1,9","8,9",19:36,"6,0","1012,0",Varias,"1009,4",15,41,73,Varias,24,15:58
2015-05-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","15,9",01:29,"30,5",16:11,99,"4,7","12,8",Varias,"11,1","1014,5",Varias,"1010,6",16,46,78,01:48,20,15:36
2015-05-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","15,7",05:26,"31,9",14:50,22,"3,6","9,7",Varias,"13,4","1014,5",Varias,"1010,2",17,45,88,Varias,25,14:52
2015-05-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,6","0,0","16,4",04:05,"34,7",16:48,23,"3,3","9,7",17:50,"10,2","1012,9",08,"1009,3",17,41,83,05:01,14,16:38
2015-05-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","17,4",05:16,"35,7",14:04,11,"2,8","9,7",13:01,"13,1","1012,1",Varias,"1007,1",18,28,65,Varias,13,13:39
2015-05-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,2",Ip,"17,4",05:02,"30,9",13:37,22,"4,2","13,9",16:31,"13,4","1013,0",Varias,"1008,5",03,47,88,Varias,23,11:23
2015-05-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,6","0,0","19,8",23:57,"31,3",15:12,21,"4,2","10,8",18:52,,"1014,6",08,"1011,0",16,55,89,Varias,35,13:46
2015-05-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,3","0,0","18,4",02:15,"34,2",16:04,28,"2,8","11,7",15:35,"10,9","1013,6",Varias,"1009,7",18,44,96,02:38,11,17:25
2015-06-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","18,6",04:25,"32,9",15:36,18,"3,3","11,4",18:09,"13,7","1014,3",Varias,"1011,4",15,45,77,Varias,22,13:52
2015-06-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,2","0,0","18,0",04:43,"36,3",15:27,17,"1,9","8,9",18:18,"13,4","1014,7",Varias,"1010,5",17,35,82,Varias,15,17:01
2015-06-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","17,9",04:53,"37,3",15:27,11,"5,0","15,0",13:33,"13,9","1014,6",Varias,"1010,7",17,22,66,03:07,11,15:30
2015-06-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,1","0,0","19,8",02:32,"36,4",15:29,99,"5,6","11,7",Varias,"14,0","1014,8",Varias,"1010,6",17,20,52,Varias,11,14:23
2015-06-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","16,6",05:04,"36,5",14:04,18,"3,1","7,8",14:47,"13,2","1013,3",00,"1009,8",17,29,68,Varias,15,Varias
2015-06-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","20,1",05:04,"37,1",14:51,24,"3,9","9,7",16:04,"12,5","1014,5",Varias,"1010,9",17,29,71,05:05,15,12:47
2015-06-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","19,3",04:37,"37,0",13:00,99,"4,4","12,5",14:30,"10,7","1014,6",00,"1009,5",14,23,61,02:53,13,12:57
2015-06-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,2",Ip,"18,5",04:10,"35,9",12:41,22,"4,4","12,8",13:21,"7,6","1013,2",00,"1009,2",17,27,55,23:50,10,11:47
2015-06-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,7","0,0","18,0",04:57,"33,4",13:57,22,"3,3","12,5",17:04,"12,6","1011,6",Varias,"1007,6",16,43,79,04:37,20,14:21
2015-06-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","19,9",04:46,"29,8",15:09,25,"5,3","12,5",13:30,"11,3","1010,1",Varias,"1007,2",15,61,92,Varias,38,15:14
2015-06-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,4","0,0","18,1",23:57,"24,7",14:36,99,"5,0","10,8",Varias,"0,9","1010,8",Varias,"1008,6",03,66,87,Varias,47,15:16
2015-06-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","17,5",Varias,"27,7",11:38,22,"4,7","11,7",17:38,"6,2","1011,0",Varias,"1009,0",17,53,88,01:35,36,11:38
2015-06-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","14,7",04:36,"26,0",13:41,23,"4,7","12,5",16:07,"8,6","1012,6",Varias,"1009,1",02,43,81,Varias,25,12:54
2015-06-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,2","0,3","13,8",05:05,"24,6",15:22,23,"5,0","15,0",13:43,"9,4","1013,2",Varias,"1011,1",15,55,83,Varias,42,11:40
2015-06-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,2","0,0","15,4",05:17,"26,9",Varias,26,"3,9","10,8",18:40,"9,5","1017,2",Varias,"1012,0",02,48,92,05:37,28,13:31
2015-06-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","15,0",04:44,"31,5",16:54,16,"1,7","10,3",14:34,"14,1","1018,2",Varias,"1014,1",18,42,89,Varias,23,Varias
2015-06-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","16,3",04:13,"35,2",15:56,99,"1,7","9,2",Varias,"14,1","1016,0",Varias,"1011,3",17,29,79,Varias,14,15:30
2015-06-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,2","0,0","18,2",04:59,"36,2",15:42,24,"2,5","11,4",18:55,"13,8","1014,6",Varias,"1010,8",18,30,75,Varias,15,17:30
2015-06-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","19,1",04:43,"37,7",17:01,34,"1,4","12,5",14:36,"14,2","1013,7",Varias,"1008,9",18,30,76,04:31,13,17:48
2015-06-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","19,4",04:53,"38,9",14:34,23,"3,3","10,3",17:11,"14,1","1012,7",Varias,"1009,4",17,32,72,Varias,13,16:03
2015-06-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,1","20,9",04:48,"34,6",13:00,23,"2,5","9,7",16:31,"11,7","1014,1",Varias,"1011,8",15,36,70,Varias,19,12:38
2015-06-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,9","0,0","20,7",23:51,"31,1",16:05,99,"4,2","9,7",Varias,"10,9","1015,0",Varias,"1010,6",18,54,87,Varias,33,16:00
2015-06-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,6","0,0","17,3",05:18,"33,8",14:05,27,"5,0","13,9",14:28,"14,2","1013,2",Varias,"1010,0",17,41,89,Varias,15,14:31
2015-06-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","17,9",04:36,"32,8",15:09,22,"3,1","11,4",16:36,"14,1","1015,7",Varias,"1012,5",02,40,88,04:43,17,15:02
2015-06-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,7","0,0","16,9",04:39,"36,5",15:39,24,"1,7","9,2",15:23,"14,0","1016,9",Varias,"1014,0",16,35,88,05:11,16,15:32
2015-06-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,0","0,0","19,7",05:25,"40,4",15:48,12,"4,2","12,8",17:22,"14,1","1017,1",Varias,"1012,4",17,31,72,Varias,11,16:30
2015-06-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,9","0,0","20,9",04:33,"42,9",15:07,11,"4,7","9,7",13:37,"14,1","1014,5",00,"1010,4",16,21,59,Varias,10,15:30
2015-06-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,0","0,0","21,4",04:59,"42,6",14:30,23,"2,8","8,9",15:16,"14,0","1013,8",Varias,"1010,6",17,23,57,04:21,11,14:30
2015-06-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,3","0,0","22,0",05:22,"38,6",14:59,22,"3,1","7,8",16:48,"13,8","1014,3",Varias,"1010,4",18,44,81,Varias,20,13:28
2015-06-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,9","0,0","20,6",23:55,"31,2",16:04,99,"5,0","9,7",Varias,"13,7","1013,1",Varias,"1009,6",18,58,91,Varias,34,17:05
2015-07-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","19,6",02:04,"32,9",14:22,22,"3,9","11,4",16:41,"10,9","1013,9",Varias,"1009,7",17,55,91,Varias,30,14:20
2015-07-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","20,6",04:40,"36,1",15:30,22,"2,5","8,9",17:10,"13,7","1015,0",08,"1011,7",18,43,87,05:10,20,14:10
2015-07-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","19,6",05:19,"37,2",15:56,99,"2,8","8,3",Varias,"13,8","1015,5",Varias,"1012,4",17,36,71,05:24,21,17:45
2015-07-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","20,6",05:23,"37,9",Varias,22,"1,7","7,8",Varias,"12,8","1015,6",Varias,"1010,8",18,31,65,Varias,17,11:44
2015-07-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,0","0,0","23,6",05:02,"40,3",17:04,22,"0,8","7,2",Varias,"13,4","1012,9",Varias,"1009,5",18,35,70,Varias,18,14:30
2015-07-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,6","0,0","23,6",05:18,"41,6",15:51,99,"2,2","8,3",Varias,"13,5","1012,7",08,"1009,5",18,30,66,Varias,15,16:30
2015-07-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,6","0,0","22,8",05:22,"42,4",14:46,23,"3,1","9,2",16:29,"13,3","1012,3",Varias,"1008,7",17,27,65,05:06,10,15:00
2015-07-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,8","0,0","22,0",05:28,"39,6",14:00,21,"3,3","9,2",18:51,"13,9","1011,6",Varias,"1008,3",18,31,65,23:59,19,14:05
2015-07-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","19,5",05:20,"35,8",14:06,99,"4,4","10,3",Varias,"14,0","1012,5",Varias,"1009,8",01,38,82,23:59,13,16:01
2015-07-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","20,3",03:27,"35,0",15:05,99,"4,7","10,3",Varias,"12,2","1015,4",Varias,"1012,3",00,49,94,Varias,26,15:30
2015-07-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,5","0,0","19,7",04:29,"39,3",16:49,22,"2,8","9,2",Varias,"14,0","1015,9",Varias,"1011,8",18,39,85,Varias,12,15:51
2015-07-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,6","0,0","20,1",05:08,"39,0",15:14,99,"3,3","8,9",Varias,"14,1","1015,2",09,"1011,6",18,34,73,Varias,17,14:16
2015-07-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,8","0,0","20,1",04:45,"39,5",16:06,26,"3,1","9,7",18:06,"13,9","1014,9",Varias,"1011,4",18,31,71,Varias,10,14:12
2015-07-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","20,0",05:23,"40,7",15:38,22,"3,3","11,4",17:10,"13,7","1013,7",Varias,"1009,8",18,30,60,Varias,11,13:15
2015-07-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,1","0,0","21,3",05:12,"42,9",15:57,99,"2,5","9,2",Varias,"13,2","1012,0",Varias,"1006,8",18,30,66,Varias,10,Varias
2015-07-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,1","0,0","23,6",05:03,"42,6",15:25,22,"4,2","9,2",13:13,"11,7","1010,5",24,"1006,9",17,25,61,Varias,11,Varias
2015-07-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,9","0,0","26,8",Varias,"41,0",13:44,29,"3,9","16,9",16:06,"10,2","1012,8",Varias,"1009,8",18,27,51,Varias,14,13:36
2015-07-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,6","0,0","22,6",05:19,"38,5",15:08,23,"3,1","10,3",17:34,"13,6","1014,0",Varias,"1009,8",18,40,77,Varias,20,15:59
2015-07-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,1","0,0","22,8",05:23,"39,4",15:35,99,"3,3","11,4",Varias,"13,7","1013,7",Varias,"1009,6",18,34,75,05:26,15,14:06
2015-07-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,4","0,0","23,0",04:50,"39,9",14:50,22,"2,8","10,8",16:53,"13,9","1011,4",Varias,"1008,3",17,30,71,Varias,13,18:01
2015-07-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,2","0,0","22,9",05:13,"39,5",14:03,23,"3,1","11,4",16:38,"12,9","1011,6",Varias,"1008,6",17,34,67,05:00,22,13:13
2015-07-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,8","0,0","22,4",05:26,"41,3",15:05,22,"2,5","10,3",16:42,"13,8","1012,0",Varias,"1008,4",18,36,75,Varias,15,14:30
2015-07-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,8","0,0","23,2",04:34,"38,4",14:04,22,"4,7","12,5",17:24,"13,8","1011,1",Varias,"1007,9",17,29,60,23:58,13,15:12
2015-07-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","20,6",05:26,"37,9",Varias,22,"3,3","11,7",17:56,"13,6","1010,9",Varias,"1006,6",18,37,82,05:35,19,15:04
2015-07-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","21,4",04:48,"35,4",15:47,22,"3,1","9,7",Varias,"13,8","1011,1",Varias,"1008,6",17,41,66,23:19,16,15:25
2015-07-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,1","0,0","19,2",05:12,"39,0",16:34,22,"2,8","9,7",Varias,"13,8","1012,5",Varias,"1008,4",18,35,78,Varias,15,15:44
2015-07-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,1","0,0","21,6",05:31,"40,6",16:13,21,"3,6","10,8",18:49,"13,7","1010,8",Varias,"1006,6",18,34,66,05:34,17,15:08
2015-07-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,8","0,0","22,2",05:17,"41,4",15:05,23,"2,5","8,9",15:55,"13,2","1009,0",Varias,"1005,5",17,30,69,Varias,14,15:13
2015-07-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,4","0,0","23,4",03:03,"39,3",14:42,22,"3,9","10,8",18:57,"13,4","1009,1",Varias,"1004,4",18,40,74,07:31,16,13:34
2015-07-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,6","0,0","22,3",05:17,"36,8",14:28,22,"3,3","12,8",15:29,"13,7","1008,6",Varias,"1004,3",18,43,77,Varias,24,14:20
2015-07-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","21,9",23:55,"33,3",13:20,99,"5,6","13,9",Varias,"13,6","1007,6",Varias,"1004,2",15,52,82,Varias,28,14:06
2015-08-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","19,9",05:40,"36,5",17:01,99,"1,7","7,2",Varias,"13,5","1009,3",Varias,"1005,3",18,41,88,05:49,17,17:57
2015-08-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,6","0,0","19,9",05:34,"39,4",16:15,23,"3,1","9,7",21:48,"12,9","1011,3",24,"1007,2",18,36,68,Varias,20,16:30
2015-08-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,3","0,0","23,0",22:30,"33,6",12:56,26,"5,6","10,8",13:09,"11,6","1013,8",Varias,"1009,6",04,52,84,Varias,43,18:46
2015-08-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,8","0,0","21,7",05:46,"38,0",17:00,22,"2,8","7,8",19:33,"12,7","1013,6",00,"1008,2",18,46,84,Varias,14,16:28
2015-08-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","21,1",04:41,"39,7",15:57,99,"2,8","8,9",Varias,"13,2","1010,8",09,"1007,1",18,36,74,05:33,14,14:43
2015-08-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","22,2",05:53,"38,7",16:20,20,"2,8","7,8",00:12,"9,7","1010,4",Varias,"1007,4",20,29,56,Varias,19,17:17
2015-08-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"34,2","0,0","27,8",Varias,"40,7",15:53,33,"1,7","8,3",04:05,"8,3","1010,5",Varias,"1006,6",17,27,51,00:02,15,16:14
2015-08-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,2","0,5","24,6",07:54,"37,9",16:11,17,"2,5","11,4",00:28,"5,3","1013,6",Varias,"1009,8",02,39,78,08:29,23,16:48
2015-08-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,1",Ip,"26,3",05:20,"35,9",10:32,04,"2,5","9,2",08:13,"1,6","1013,6",12,"1010,2",06,48,69,05:39,27,11:34
2015-08-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,6","0,0","24,2",21:30,"39,1",13:56,22,"4,2","13,9",17:23,"9,8","1013,3",01,"1009,1",17,46,86,Varias,22,12:47
2015-08-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","22,4",05:21,"34,9",14:09,22,"4,2","10,8",16:24,"10,2","1012,5",Varias,"1009,2",15,50,86,Varias,24,13:04
2015-08-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","19,9",05:43,"36,1",14:42,26,"2,5","9,7",18:37,"10,0","1015,1",Varias,"1011,6",01,40,81,Varias,17,17:30
2015-08-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","20,4",06:01,"35,5",15:49,31,"3,1","11,7",17:45,"11,7","1018,0",Varias,"1010,8",03,32,67,Varias,11,15:48
2015-08-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,0","0,0","17,4",04:16,"32,5",14:12,21,"3,6","12,8",16:35,"12,8","1016,0",Varias,"1010,8",08,40,67,Varias,21,14:07
2015-08-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","17,5",05:44,"31,8",14:08,22,"4,4","13,9",Varias,"13,2","1012,1",Varias,"1009,3",17,46,77,Varias,27,13:34
2015-08-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","19,2",05:51,"33,1",14:44,99,"3,3","12,5",Varias,"13,1","1011,4",Varias,"1007,8",16,51,79,Varias,32,14:44
2015-08-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","20,3",05:49,"33,2",14:30,22,"4,7","11,7",17:12,"11,9","1009,9",Varias,"1006,4",18,53,83,Varias,33,14:14
2015-08-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,1","0,0","19,0",05:51,"33,2",14:08,23,"3,9","10,8",17:06,"12,6","1011,0",Varias,"1007,5",16,57,88,06:00,30,14:21
2015-08-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","19,0",04:06,"35,1",15:33,99,"2,5","7,8",Varias,"11,0","1013,6",Varias,"1010,3",18,49,88,Varias,26,15:30
2015-08-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,8","0,0","21,2",05:50,"38,3",15:59,99,"2,8","9,7",Varias,"12,7","1015,5",Varias,"1011,8",17,41,73,Varias,22,15:58
2015-08-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,7","0,0","23,2",23:50,"36,2",14:50,22,"3,6","10,8",16:30,"12,3","1015,4",00,"1011,6",18,50,81,23:30,32,Varias
2015-08-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","20,9",23:30,"29,8",15:32,23,"4,2","11,7",17:52,"7,3","1013,4",00,"1009,5",18,64,91,Varias,43,15:50
2015-08-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,9","0,0","18,7",04:51,"31,1",14:46,22,"5,3","13,9",17:13,"10,1","1012,1",Varias,"1009,1",16,51,89,Varias,22,Varias
2015-08-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,5","0,0","18,5",05:30,"30,5",15:07,99,"2,8","8,3",Varias,"9,1","1013,9",Varias,"1011,4",02,49,78,Varias,31,18:06
2015-08-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","16,4",05:48,"35,7",16:23,99,"1,7","7,2",Varias,"12,8","1014,9",Varias,"1009,9",18,32,81,04:48,15,Varias
2015-08-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,9","0,0","18,1",05:25,"35,7",15:47,99,"3,1","8,9",Varias,"12,3","1013,4",Varias,"1009,8",18,40,76,Varias,22,14:16
2015-08-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","19,2",05:51,"36,7",16:30,21,"3,1","8,9",18:41,"12,6","1012,6",Varias,"1009,2",18,44,85,Varias,21,16:11
2015-08-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,0","0,0","19,8",05:02,"40,1",15:20,22,"2,5","9,7",Varias,"12,3","1011,8",07,"1006,8",18,36,71,Varias,17,15:19
2015-08-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,0","0,0","22,6",05:53,"39,5",14:17,22,"1,7","9,7",Varias,"8,7","1011,2",Varias,"1008,0",19,38,68,Varias,20,12:30
2015-08-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,8","0,3","23,9",05:47,"37,7",12:35,18,"2,8","8,9",15:57,"8,4","1011,9",Varias,"1007,7",02,50,79,23:59,26,12:03
2015-08-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","21,4",23:31,"31,8",14:35,22,"3,9","9,7",15:03,"5,6","1013,7",Varias,"1010,1",18,64,87,Varias,32,16:19
2015-09-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","19,0",06:03,"30,7",13:02,22,"3,9","11,4",14:19,"12,4","1014,0",Varias,"1011,0",18,56,89,Varias,31,12:43
2015-09-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","19,6",00:46,"29,7",Varias,23,"4,4","10,3",18:33,"6,4","1013,3",Varias,"1009,2",17,63,89,00:59,40,16:09
2015-09-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,0","0,0","16,0",05:49,"28,1",14:19,23,"4,7","11,7",17:38,"9,6","1012,9",Varias,"1009,9",17,55,89,04:45,30,14:05
2015-09-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,2","0,0","17,0",05:57,"27,4",14:47,21,"4,4","11,4",15:18,"11,0","1012,9",Varias,"1010,4",16,61,89,Varias,38,14:31
2015-09-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,2","16,7",05:30,"25,3",12:44,05,"1,7","6,7",19:10,"1,8","1014,7",Varias,"1012,1",02,69,85,Varias,49,12:57
2015-09-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,2","0,0","15,2",06:13,"33,2",15:12,24,"3,6","15,0",14:36,"10,7","1015,6",Varias,"1012,3",16,52,91,00:42,30,14:36
