fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-09-16,0367,GIRONA AEROPUERTO,GIRONA,143,"14,1","0,2","6,9",04:56,"21,3",13:41,03,"3,6","12,8",16:46,,"1001,1",Varias,"996,4",15,83,100,Varias,48,15:28
2017-09-17,0367,GIRONA AEROPUERTO,GIRONA,143,"17,0","0,0","8,0",04:01,"26,0",14:34,24,"4,2","11,4",12:58,"10,3","1003,2",Varias,"999,4",15,63,98,Varias,23,14:38
2017-09-18,0367,GIRONA AEROPUERTO,GIRONA,143,"15,6","5,1","11,4",03:36,"19,8",14:16,99,"1,7","5,0",Varias,"1,7","1004,2",Varias,"1000,3",15,80,97,Varias,62,14:36
2017-09-19,0367,GIRONA AEROPUERTO,GIRONA,143,"16,8","0,0","10,8",03:04,"22,8",12:11,99,"2,5","7,8",Varias,"8,0","1006,2",Varias,"1003,3",14,72,99,Varias,45,12:45
2017-09-20,0367,GIRONA AEROPUERTO,GIRONA,143,"17,2","0,0","10,3",05:44,"24,2",12:11,99,"4,2","10,8",Varias,,"1005,9",00,"1002,5",15,67,95,Varias,42,09:30
2017-09-21,0367,GIRONA AEROPUERTO,GIRONA,143,"18,0",Ip,"10,1",04:50,"25,8",12:41,99,"2,5","7,8",Varias,,"1003,8",Varias,"1000,6",15,78,98,Varias,54,11:29
2017-09-22,0367,GIRONA AEROPUERTO,GIRONA,143,"19,8","0,1","12,4",05:13,"27,1",12:30,99,"0,8","8,9",Varias,"6,6","1006,1",Varias,"1003,4",04,73,99,Varias,33,12:19
2017-09-23,0367,GIRONA AEROPUERTO,GIRONA,143,"19,2","0,0","12,9",05:08,"25,5",13:01,23,"2,5","11,4",14:15,"5,0","1005,9",Varias,"1003,3",15,80,97,Varias,56,11:14
2017-09-24,0367,GIRONA AEROPUERTO,GIRONA,143,"21,3","0,0","13,9",02:01,"28,7",12:51,20,"1,7","7,8",13:03,"8,4","1004,4",Varias,"1002,2",24,76,100,Varias,39,12:47
2017-09-25,0367,GIRONA AEROPUERTO,GIRONA,143,"20,6","3,2","14,2",04:05,"26,9",11:32,05,"2,8","10,8",14:57,,"1005,2",Varias,"1000,3",04,81,98,Varias,44,10:15
2017-09-26,0367,GIRONA AEROPUERTO,GIRONA,143,"18,8","0,0","13,8",06:12,"23,7",12:17,13,"1,4","7,2",12:53,,"1006,1",Varias,"1003,5",02,76,96,Varias,59,12:18
2017-09-27,0367,GIRONA AEROPUERTO,GIRONA,143,"19,6","0,0","13,8",05:47,"25,4",11:58,99,"3,1","9,2",Varias,"9,8","1008,0",Varias,"1005,2",02,76,98,Varias,53,11:59
2017-09-28,0367,GIRONA AEROPUERTO,GIRONA,143,"19,5","0,0","12,6",05:50,"26,4",12:54,99,"2,5","8,3",Varias,"9,7","1010,0",Varias,"1007,5",15,76,98,Varias,52,12:16
2017-09-29,0367,GIRONA AEROPUERTO,GIRONA,143,"20,2","0,1","13,8",06:01,"26,5",12:52,99,"2,8","8,9",Varias,"9,5","1007,9",00,"1004,7",16,79,98,Varias,54,11:01
2017-09-30,0367,GIRONA AEROPUERTO,GIRONA,143,"19,1","3,3","13,6",05:23,"24,6",11:02,07,"3,1","8,3",12:39,"3,1","1005,0",Varias,"1003,0",16,90,100,Varias,64,10:55
2017-10-01,0367,GIRONA AEROPUERTO,GIRONA,143,"18,4","0,4","15,2",05:54,"21,6",13:24,99,"2,8","6,7",Varias,,"1006,6",Varias,"1003,5",03,81,99,03:39,60,10:32
2017-10-02,0367,GIRONA AEROPUERTO,GIRONA,143,"21,0","0,1","16,5",02:51,"25,5",14:12,23,"1,7","6,1",13:49,"3,3","1008,3",Varias,"1006,1",02,80,97,Varias,54,13:41
2017-10-03,0367,GIRONA AEROPUERTO,GIRONA,143,"21,6","0,0","15,4",23:49,"27,9",13:43,16,"1,4","6,7",15:08,"4,6","1007,4",Varias,"1004,0",14,71,98,Varias,49,13:45
2017-10-04,0367,GIRONA AEROPUERTO,GIRONA,143,"20,4","0,0","15,7",00:00,"25,2",11:59,20,"2,5","8,3",11:54,"7,4","1009,4",Varias,"1007,1",00,75,96,Varias,58,11:34
2017-10-05,0367,GIRONA AEROPUERTO,GIRONA,143,"21,1","0,0","12,8",05:01,"29,4",13:43,99,"0,8","5,8",Varias,"9,9","1007,6",00,"1002,3",16,73,98,06:06,45,13:32
2017-10-06,0367,GIRONA AEROPUERTO,GIRONA,143,"20,5",Ip,"13,3",05:20,"27,7",12:23,05,"2,5","11,7",21:24,"7,7","1005,0",Varias,"1000,4",14,66,99,Varias,45,12:24
2017-10-07,0367,GIRONA AEROPUERTO,GIRONA,143,"16,7","0,0","9,3",23:51,"24,1",14:02,99,"2,8","9,7",Varias,"10,6","1008,2",Varias,"1004,9",00,47,86,Varias,25,11:39
2017-10-08,0367,GIRONA AEROPUERTO,GIRONA,143,"16,8","0,0","7,3",05:59,"26,2",14:27,19,"1,1","6,1",15:24,"10,5","1005,8",00,"1002,1",15,66,95,Varias,32,12:29
2017-10-09,0367,GIRONA AEROPUERTO,GIRONA,143,"17,5","0,0","9,0",06:15,"26,0",13:10,,"2,2",,,"7,7","1005,1",Varias,"1003,2",14,68,,,,
2017-10-10,0367,GIRONA AEROPUERTO,GIRONA,143,"19,4","0,1","13,1",03:18,"25,7",11:59,99,"2,8","9,7",Varias,,"1006,1",Varias,"1003,6",04,76,95,Varias,51,12:02
2017-10-11,0367,GIRONA AEROPUERTO,GIRONA,143,"19,2",Ip,"10,5",05:54,"28,0",12:54,99,"2,8","10,3",Varias,,"1008,4",Varias,"1004,6",14,76,99,Varias,39,12:49
2017-10-12,0367,GIRONA AEROPUERTO,GIRONA,143,"19,0","0,2","12,1",05:00,"25,8",12:17,99,"2,2","9,2",Varias,"8,2","1011,1",Varias,"1008,3",00,81,99,Varias,61,12:04
2017-10-13,0367,GIRONA AEROPUERTO,GIRONA,143,"19,6","0,1","12,5",05:55,"26,6",12:49,19,"1,7","7,2",13:42,"8,4","1011,0",Varias,"1009,1",03,82,100,Varias,53,12:37
2017-10-14,0367,GIRONA AEROPUERTO,GIRONA,143,"20,6","0,0","15,1",23:20,"26,0",13:22,14,"2,8","9,7",13:51,"5,2","1012,4",Varias,"1010,0",16,82,100,02:47,53,13:19
2017-10-15,0367,GIRONA AEROPUERTO,GIRONA,143,"19,0",Ip,"11,4",06:05,"26,6",11:02,99,"4,4","10,8",Varias,"10,0","1012,1",Varias,"1009,7",15,79,99,Varias,47,10:50
2017-10-16,0367,GIRONA AEROPUERTO,GIRONA,143,"18,3","0,0","10,7",06:13,"25,9",12:14,99,"3,9","10,3",Varias,"10,0","1011,5",Varias,"1009,1",15,76,98,Varias,51,11:53
2017-10-17,0367,GIRONA AEROPUERTO,GIRONA,143,"17,6","0,0","10,0",05:45,"25,1",11:29,17,"3,9","11,4",13:33,"9,7","1009,6",00,"1003,1",24,77,99,Varias,48,14:48
2017-10-18,0367,GIRONA AEROPUERTO,GIRONA,143,"19,1","23,4","12,2",03:50,"26,0",12:24,25,"3,1","13,9",23:07,"7,2","1003,1",00,"995,2",23,74,97,Varias,44,12:05
2017-10-19,0367,GIRONA AEROPUERTO,GIRONA,143,"16,4","23,7","15,0",Varias,"17,8",14:39,18,"3,6","13,9",12:23,"0,2","997,4",Varias,"993,2",14,98,99,Varias,93,08:53
2017-10-20,0367,GIRONA AEROPUERTO,GIRONA,143,"19,8",Ip,"14,0",23:58,"25,5",14:58,02,"1,7","7,8",00:55,"7,3","1004,6",Varias,"997,1",00,78,97,Varias,48,14:55
2017-10-21,0367,GIRONA AEROPUERTO,GIRONA,143,"18,2","0,0","11,3",05:54,"25,2",13:52,99,"2,5","6,7",Varias,"8,8","1007,2",Varias,"1002,4",04,77,99,Varias,48,12:01
2017-10-22,0367,GIRONA AEROPUERTO,GIRONA,143,"16,6","0,0","11,5",23:49,"21,8",13:40,15,"1,1","6,7",13:08,"6,9","1009,3",Varias,"1006,4",15,66,87,06:47,42,12:05
2017-10-23,0367,GIRONA AEROPUERTO,GIRONA,143,"15,0","0,0","8,4",06:22,"21,7",13:24,07,"0,6","5,0",15:23,"9,8","1009,7",Varias,"1007,1",14,73,96,Varias,44,14:58
2017-10-24,0367,GIRONA AEROPUERTO,GIRONA,143,"16,8","0,0","8,3",04:11,"25,2",13:03,99,"0,8","6,1",Varias,"9,9","1008,6",Varias,"1006,0",15,66,97,Varias,38,12:57
2017-10-25,0367,GIRONA AEROPUERTO,GIRONA,143,"17,5","0,0","9,5",03:11,"25,5",11:28,20,"1,7","7,2",14:25,"9,7","1010,1",Varias,"1007,0",03,71,98,Varias,43,11:28
2017-10-26,0367,GIRONA AEROPUERTO,GIRONA,143,"16,8","0,1","9,7",02:18,"23,9",13:13,99,"0,6","5,0",Varias,"6,4","1011,1",Varias,"1009,4",02,85,100,Varias,63,12:37
2017-10-27,0367,GIRONA AEROPUERTO,GIRONA,143,"17,0",Ip,"9,8",06:24,"24,1",12:56,04,"2,8","11,4",13:39,"9,7","1010,4",00,"1006,9",15,69,100,Varias,44,11:44
2017-10-28,0367,GIRONA AEROPUERTO,GIRONA,143,"16,4","0,0","9,2",06:03,"23,5",12:54,19,"0,6","6,7",Varias,"9,6","1008,8",Varias,"1005,8",17,80,98,Varias,54,12:50
2017-10-29,0367,GIRONA AEROPUERTO,GIRONA,143,"16,4","0,0","7,6",06:00,"25,2",14:00,,"2,2",,,"9,6","1006,3",00,"1000,3",16,62,99,04:00,32,14:00
2017-10-30,0367,GIRONA AEROPUERTO,GIRONA,143,"14,1","0,0","6,3",04:14,"21,9",13:10,07,"1,9","7,2",17:06,"6,9","1004,9",Varias,"1000,0",04,70,96,Varias,46,13:21
2017-10-31,0367,GIRONA AEROPUERTO,GIRONA,143,"13,4","0,0","6,6",23:18,"20,1",14:31,99,"1,4","7,8",Varias,"9,3","1007,8",Varias,"1004,5",01,64,91,Varias,34,14:30
2017-11-01,0367,GIRONA AEROPUERTO,GIRONA,143,"12,2","0,0","3,9",06:28,"20,5",13:02,19,"2,2","8,9",13:25,"8,8","1008,2",Varias,"1004,0",Varias,82,98,Varias,59,13:12
2017-11-02,0367,GIRONA AEROPUERTO,GIRONA,143,"16,0","0,0","8,3",06:19,"23,7",12:39,99,"3,1","10,3",Varias,"7,8","1005,2",00,"1000,8",14,80,100,Varias,55,12:38
2017-11-03,0367,GIRONA AEROPUERTO,GIRONA,143,"16,4","0,0","10,0",01:50,"22,7",13:21,20,"4,4","11,7",12:42,"6,1","1001,1",00,"995,9",15,84,100,Varias,59,13:15
2017-11-04,0367,GIRONA AEROPUERTO,GIRONA,143,"17,6","3,0","12,6",01:59,"22,5",12:16,99,"1,9","6,7",Varias,"2,4","997,7",00,"992,7",18,88,99,Varias,67,12:05
2017-11-05,0367,GIRONA AEROPUERTO,GIRONA,143,"12,8","0,0","6,2",22:57,"19,5",13:24,02,"1,9","9,2",Varias,"6,2","1001,5",Varias,"993,6",00,70,99,Varias,43,13:55
2017-11-06,0367,GIRONA AEROPUERTO,GIRONA,143,"10,0","0,0","2,7",04:53,"17,2",14:52,04,"4,2","18,9",11:20,"9,4","1001,1",00,"996,7",15,24,88,Varias,14,15:11
2017-11-07,0367,GIRONA AEROPUERTO,GIRONA,143,"7,6","0,0","-0,8",06:10,"15,9",13:37,99,"1,7","6,1",Varias,"9,4","1002,7",Varias,"998,9",14,58,88,Varias,24,12:11
2017-11-08,0367,GIRONA AEROPUERTO,GIRONA,143,"7,4","0,0","0,5",03:00,"14,4",12:25,01,"0,8","4,2",21:57,"2,3","1004,9",Varias,"1002,0",01,77,96,04:15,43,11:45
2017-11-09,0367,GIRONA AEROPUERTO,GIRONA,143,"6,8","0,0","1,4",03:42,"12,2",12:54,99,"1,7","4,7",Varias,"1,6","1007,8",Varias,"1004,1",01,69,96,Varias,52,12:56
2017-11-10,0367,GIRONA AEROPUERTO,GIRONA,143,"8,2","0,0","-1,0",06:14,"17,3",12:44,24,"0,6","5,8",14:36,"6,8","1009,2",Varias,"1006,2",14,69,98,Varias,31,12:59
2017-11-11,0367,GIRONA AEROPUERTO,GIRONA,143,"8,4","0,0","1,8",04:53,"14,9",15:40,02,"1,1","4,7",Varias,"4,1","1006,9",00,"1003,0",24,81,96,Varias,60,09:47
2017-11-12,0367,GIRONA AEROPUERTO,GIRONA,143,"11,0","0,0","2,7",05:32,"19,4",13:15,07,"1,9","12,8",23:55,"9,1","1003,0",00,"993,1",21,74,98,Varias,50,13:26
2017-11-13,0367,GIRONA AEROPUERTO,GIRONA,143,"8,2","0,0","1,7",22:59,"14,8",12:33,33,"3,6","16,9",14:46,"9,2","998,9",Varias,"993,4",01,28,79,00:00,18,09:19
2017-11-14,0367,GIRONA AEROPUERTO,GIRONA,143,"7,6","0,0","-1,2",05:48,"16,3",11:21,99,"3,3","15,3",Varias,"9,0","1004,7",Varias,"998,4",01,43,80,Varias,15,11:17
2017-11-15,0367,GIRONA AEROPUERTO,GIRONA,143,"7,0","0,0","-3,8",05:08,"17,9",13:19,99,"1,7","5,8",12:25,"9,0","1004,3",Varias,"1001,6",14,62,93,Varias,22,12:21
2017-11-16,0367,GIRONA AEROPUERTO,GIRONA,143,"8,2","0,0","-1,0",05:18,"17,3",13:20,99,"0,8","6,1",Varias,"9,0","1006,0",Varias,"1003,0",15,73,94,Varias,42,12:26
2017-11-17,0367,GIRONA AEROPUERTO,GIRONA,143,"10,4","0,0","-0,2",04:56,"21,1",12:43,99,"0,6","5,0",15:08,"8,9","1004,8",00,"1001,6",14,66,97,Varias,24,12:46
2017-11-18,0367,GIRONA AEROPUERTO,GIRONA,143,"10,6","0,0","1,3",04:55,"19,8",13:43,99,"1,1","5,0",14:37,"6,9","1005,2",Varias,"1002,9",14,76,98,Varias,48,11:22
2017-11-19,0367,GIRONA AEROPUERTO,GIRONA,143,"9,6","0,0","0,2",06:37,"19,1",14:27,99,"0,8","4,2",Varias,"8,5","1006,8",Varias,"1003,8",03,75,100,Varias,32,15:54
2017-11-20,0367,GIRONA AEROPUERTO,GIRONA,143,"10,2","0,0","0,5",06:41,"20,0",14:04,19,"0,8","5,0",11:57,"8,6","1007,9",Varias,"1005,2",16,76,98,Varias,36,13:57
2017-11-21,0367,GIRONA AEROPUERTO,GIRONA,143,"11,4","0,0","0,8",06:49,"22,1",13:47,15,"0,6","4,2",14:46,"8,8","1005,6",00,"1002,7",24,68,98,Varias,31,15:24
2017-11-22,0367,GIRONA AEROPUERTO,GIRONA,143,"10,4","0,0","0,6",05:20,"20,2",12:54,99,"4,4","12,8",Varias,"8,6","1002,7",00,"997,7",16,79,98,Varias,41,12:30
2017-11-23,0367,GIRONA AEROPUERTO,GIRONA,143,"13,2","0,0","5,4",04:36,"21,0",Varias,99,"3,1","9,2",13:09,"8,5","1002,9",Varias,"998,7",02,75,98,22:30,44,13:11
2017-11-24,0367,GIRONA AEROPUERTO,GIRONA,143,"12,8","0,0","5,2",02:08,"20,4",13:34,99,"1,1","6,1",Varias,"4,0","1003,2",Varias,"1000,1",24,78,100,Varias,51,12:58
2017-11-25,0367,GIRONA AEROPUERTO,GIRONA,143,"12,4","0,1","8,2",23:58,"16,6",13:52,14,"2,2","9,2",05:04,"0,4","1006,7",Varias,"997,6",05,77,100,Varias,54,22:19
2017-11-26,0367,GIRONA AEROPUERTO,GIRONA,143,"9,6","0,0","4,4",22:20,"14,9",13:30,07,"2,5","8,3",16:44,"7,6","1014,0",Varias,"1006,5",00,52,79,Varias,32,14:18
2017-11-27,0367,GIRONA AEROPUERTO,GIRONA,143,"6,8","0,0","-0,4",04:53,"14,0",13:20,19,"0,6","6,7",13:38,"8,6","1014,3",Varias,"1005,9",24,70,96,Varias,40,11:55
2017-11-28,0367,GIRONA AEROPUERTO,GIRONA,143,"7,7","0,0","-0,2",02:08,"15,6",13:33,99,"1,1","6,1",Varias,"8,3","1005,9",00,"994,1",24,68,96,Varias,31,12:46
2017-11-29,0367,GIRONA AEROPUERTO,GIRONA,143,"4,8","4,0","0,7",02:14,"8,8",12:50,02,"1,1","5,0",Varias,"0,0","994,1",00,"990,4",13,83,98,Varias,66,10:14
2017-11-30,0367,GIRONA AEROPUERTO,GIRONA,143,"4,9","0,0","-1,9",23:40,"11,7",12:56,20,"0,8","5,0",15:52,"8,2","998,5",Varias,"993,6",01,73,99,Varias,34,13:52
2017-12-01,0367,GIRONA AEROPUERTO,GIRONA,143,"2,2","3,5","-3,6",03:32,"8,0",10:08,04,"2,8","11,4",12:35,"1,4","998,5",Varias,"994,2",14,87,98,Varias,58,10:11
2017-12-02,0367,GIRONA AEROPUERTO,GIRONA,143,"0,0","0,0","-4,4",01:31,"4,5",15:14,33,"0,6","6,7",05:24,"0,3","1001,6",24,"994,6",13,78,98,Varias,48,15:14
2017-12-03,0367,GIRONA AEROPUERTO,GIRONA,143,"4,8","0,0","-3,4",05:28,"13,0",13:11,99,"2,2","6,1",13:14,"8,5","1013,1",Varias,"1001,5",00,51,95,Varias,17,13:10
2017-12-04,0367,GIRONA AEROPUERTO,GIRONA,143,"4,6","0,0","-5,2",06:31,"14,5",14:04,35,"0,6","5,0",07:24,"8,6","1019,0",Varias,"1013,0",00,63,93,Varias,23,14:14
2017-12-05,0367,GIRONA AEROPUERTO,GIRONA,143,"4,8","0,0","-3,9",Varias,"13,5",14:06,99,"0,6","4,7",Varias,"8,4","1020,2",Varias,"1017,7",14,77,97,Varias,46,11:24
2017-12-06,0367,GIRONA AEROPUERTO,GIRONA,143,"4,9","0,0","-4,2",06:57,"14,0",14:24,99,"1,4","4,7",Varias,"8,3","1018,9",00,"1015,3",16,81,99,Varias,51,12:17
2017-12-07,0367,GIRONA AEROPUERTO,GIRONA,143,"6,2","0,0","-2,6",05:02,"15,0",14:03,99,"0,6","3,6",Varias,"6,8","1015,4",00,"1008,8",24,77,100,Varias,48,12:14
2017-12-08,0367,GIRONA AEROPUERTO,GIRONA,143,"6,1","0,0","-0,3",Varias,"12,5",14:58,99,"0,8","5,0",Varias,"2,3","1008,8",00,"1004,0",17,73,94,Varias,46,12:37
2017-12-09,0367,GIRONA AEROPUERTO,GIRONA,143,"6,6","0,0","2,0",21:02,"11,2",13:57,99,"1,1","7,2",Varias,"4,2","1007,5",Varias,"1001,8",24,63,90,Varias,42,13:59
2017-12-10,0367,GIRONA AEROPUERTO,GIRONA,143,"8,8","0,0","1,7",00:40,"16,0",15:22,26,"2,8","16,4",16:33,"0,0","1001,8",00,"977,1",24,67,96,00:50,52,15:15
2017-12-11,0367,GIRONA AEROPUERTO,GIRONA,143,"9,0","0,2","2,8",23:59,"15,2",04:35,21,"4,2","18,6",00:45,"0,8","987,9",Varias,"972,2",05,67,97,Varias,46,15:01
2017-12-12,0367,GIRONA AEROPUERTO,GIRONA,143,"4,7","0,0","-1,0",23:36,"10,4",11:03,06,"2,8","10,3",14:07,"1,3","1006,1",Varias,"987,8",00,83,99,Varias,66,11:06
2017-12-13,0367,GIRONA AEROPUERTO,GIRONA,143,"3,4","0,0","-4,0",06:32,"10,8",14:56,99,"0,6","5,0",Varias,"2,8","1007,3",Varias,"1000,5",24,70,100,07:00,43,14:13
2017-12-14,0367,GIRONA AEROPUERTO,GIRONA,143,"9,2","0,0","4,4",03:49,"14,1",15:10,99,"1,9","7,8",17:15,"1,9","1000,7",09,"992,6",24,69,87,Varias,54,14:41
2017-12-15,0367,GIRONA AEROPUERTO,GIRONA,143,"6,0",Ip,"0,4",23:59,"11,5",00:40,99,"1,1","10,8",09:25,"1,5","993,7",Varias,"989,2",07,83,98,Varias,64,14:54
2017-12-16,0367,GIRONA AEROPUERTO,GIRONA,143,"5,8","0,0","-3,0",06:07,"14,6",14:52,04,"2,8","8,9",17:17,"8,5","1006,7",Varias,"993,3",00,68,100,07:00,22,14:24
2017-12-17,0367,GIRONA AEROPUERTO,GIRONA,143,"4,2","0,0","-4,6",06:52,"12,9",13:26,26,"1,1","6,7",00:37,"8,2","1013,6",Varias,"1006,6",01,61,90,07:00,24,13:41
2017-12-18,0367,GIRONA AEROPUERTO,GIRONA,143,"2,1","1,5","-3,6",06:30,"7,8",14:06,02,"1,1","10,3",23:40,"0,5","1013,3",01,"1004,9",16,81,97,Varias,57,13:37
2017-12-19,0367,GIRONA AEROPUERTO,GIRONA,143,"6,4",Ip,"1,6",23:34,"11,3",12:06,04,"3,6","12,8",01:49,"7,3","1017,2",Varias,"1009,1",00,69,91,Varias,54,12:05
2017-12-20,0367,GIRONA AEROPUERTO,GIRONA,143,"4,2","0,0","-2,2",04:54,"10,7",14:17,04,"1,9","11,4",15:53,"1,3","1017,2",Varias,"1013,5",13,73,99,Varias,51,17:21
2017-12-21,0367,GIRONA AEROPUERTO,GIRONA,143,"8,6","0,0","2,1",21:47,"15,0",13:46,99,"0,8","5,8",Varias,"8,1","1019,9",Varias,"1016,8",01,73,98,Varias,50,13:46
2017-12-22,0367,GIRONA AEROPUERTO,GIRONA,143,"8,4","0,0","0,5",07:03,"16,4",13:24,99,"0,8","3,6",Varias,"5,7","1017,4",00,"1013,7",14,73,99,Varias,50,13:30
2017-12-23,0367,GIRONA AEROPUERTO,GIRONA,143,"8,0","0,0","0,1",06:15,"16,0",13:47,99,"0,8","5,0",Varias,"7,8","1018,8",Varias,"1015,9",01,84,99,Varias,58,13:47
2017-12-24,0367,GIRONA AEROPUERTO,GIRONA,143,"6,7","0,0","-1,0",02:59,"14,4",14:26,99,"0,3","2,5",Varias,"4,9","1017,7",00,"1011,8",24,86,100,Varias,54,14:31
2017-12-25,0367,GIRONA AEROPUERTO,GIRONA,143,"7,2","0,0","-2,0",02:38,"16,4",13:26,22,"2,8","12,8",13:35,"4,7","1011,8",00,"1002,0",24,79,100,Varias,51,14:36
2017-12-26,0367,GIRONA AEROPUERTO,GIRONA,143,"8,2","0,0","2,0",04:02,"14,4",13:14,99,"2,8","12,5",Varias,"3,7","1002,1",00,"985,6",24,79,98,Varias,60,22:53
2017-12-27,0367,GIRONA AEROPUERTO,GIRONA,143,"6,2","0,0","-0,8",23:34,"13,2",14:19,20,"3,3","15,3",01:25,"8,0","990,2",Varias,"980,5",07,60,77,07:46,37,16:50
2017-12-28,0367,GIRONA AEROPUERTO,GIRONA,143,"3,8","0,0","-3,9",06:42,"11,4",13:17,99,"0,3","5,0",Varias,"7,0","998,2",Varias,"989,3",01,74,93,Varias,52,12:32
2017-12-29,0367,GIRONA AEROPUERTO,GIRONA,143,"3,4","0,0","-3,5",05:18,"10,4",14:13,05,"0,8","6,7",14:33,"1,9","1004,6",Varias,"998,2",00,84,98,Varias,58,14:44
2017-12-30,0367,GIRONA AEROPUERTO,GIRONA,143,"10,4","0,0","0,0",01:36,"20,9",13:17,33,"0,8","10,8",09:47,"7,2","1008,5",Varias,"1001,8",05,60,98,02:01,40,13:18
2017-12-31,0367,GIRONA AEROPUERTO,GIRONA,143,"10,4","0,0","0,5",07:00,"20,3",12:47,26,"3,9","11,7",15:16,"7,2","1008,0",00,"996,3",16,59,100,Varias,26,15:23
