fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-09-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","22,6",05:51,"37,8",14:10,99,"3,9","9,2",Varias,"11,7","1007,8",Varias,"1003,1",17,37,65,Varias,18,15:40
2019-09-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,0","0,0","19,8",05:58,"38,1",16:00,99,"2,5","7,8",Varias,"11,4","1005,1",Varias,"1001,1",16,39,79,Varias,16,Varias
2019-09-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,6","0,0","20,8",06:17,"36,4",15:25,22,"1,4","6,7",18:13,"10,9","1006,1",Varias,"1001,5",16,43,75,Varias,19,16:14
2019-09-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,4","0,0","19,5",05:31,"35,3",15:25,21,"3,3","10,8",16:46,"11,4","1006,0",Varias,"1001,6",16,38,67,Varias,24,16:04
2019-09-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,3","0,0","21,5",Varias,"31,1",14:29,22,"2,5","8,9",01:01,"7,8","1007,3",Varias,"1004,4",14,55,78,Varias,27,15:38
2019-09-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,7","0,0","18,0",05:30,"33,4",15:40,24,"3,1","13,3",18:59,"10,4","1008,0",Varias,"1002,6",18,43,77,Varias,23,17:49
2019-09-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","16,9",05:32,"29,4",15:25,32,"4,4","12,5",11:45,"11,8","1006,7",Varias,"1002,4",16,31,68,Varias,14,18:19
2019-09-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","16,5",02:17,"29,9",14:38,99,"3,3","13,9",21:15,"10,0","1010,5",Varias,"1006,0",16,28,46,Varias,22,12:56
2019-09-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,9","2,1","17,0",06:28,"28,8",13:59,08,"4,7","14,4",19:52,"8,9","1013,2",Varias,"1009,1",06,48,90,Varias,34,15:36
2019-09-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6",Ip,"18,3",05:04,"28,9",15:47,99,"6,1","13,9",07:35,"10,0","1011,0",01,"1006,5",16,53,82,Varias,31,17:26
2019-09-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,2","8,1","18,3",01:36,"26,2",16:13,99,"3,3","8,3",Varias,"7,2","1010,0",Varias,"1006,2",17,80,91,23:59,58,15:25
2019-09-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,1",Ip,"20,0",02:18,"30,2",15:53,99,"2,2","5,0",Varias,"9,7","1008,4",Varias,"1005,3",17,69,95,Varias,42,16:20
2019-09-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","18,1",05:32,"32,2",15:07,99,"1,9","5,8",Varias,"11,4","1009,0",Varias,"1004,6",17,56,94,Varias,28,16:39
2019-09-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","19,1",06:35,"31,2",11:24,20,"2,8","8,9",12:28,"10,3","1006,2",00,"1002,4",18,55,89,Varias,29,11:27
2019-09-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","17,8",05:58,"31,4",15:21,25,"1,9","7,2",16:36,"10,9","1006,3",09,"1003,3",16,55,90,Varias,29,16:53
2019-09-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","15,9",05:18,"31,6",15:43,99,"1,7","7,8",Varias,"11,1","1006,8",Varias,"1002,6",17,52,90,Varias,28,15:36
2019-09-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,9","0,0","18,0",05:40,"27,8",Varias,99,"1,4","8,3",Varias,"8,2","1005,1",Varias,"1002,1",15,57,76,Varias,47,12:57
2019-09-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,1","20,3",02:46,"26,2",16:19,26,"2,8","8,3",12:23,"8,3","1004,5",Varias,"1002,1",16,61,74,Varias,45,16:18
2019-09-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,0","2,0","17,2",23:59,"26,9",15:13,99,"1,4","8,3",Varias,"7,3","1008,0",Varias,"1003,3",03,61,94,Varias,31,16:47
2019-09-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8","0,0","12,6",06:11,"30,9",15:58,12,"0,6","6,7",11:11,"11,7","1010,7",Varias,"1007,2",16,50,90,Varias,25,15:47
2019-09-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,3","0,0","13,3",05:59,"33,3",15:18,26,"1,4","7,8",15:25,"11,7","1010,8",Varias,"1005,2",18,41,82,Varias,18,14:54
2019-09-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,3","0,0","16,7",06:19,"31,9",15:05,99,"2,8","8,9",Varias,,"1008,2",Varias,"1004,1",15,40,72,Varias,19,15:27
2019-09-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,1","0,0","13,0",06:01,"33,2",15:38,22,"1,7","7,8",12:50,"11,6","1008,8",Varias,"1005,2",16,37,74,Varias,15,15:40
2019-09-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,7","0,0","13,7",05:32,"33,7",15:36,25,"2,2","7,8",14:13,"11,6","1009,2",Varias,"1005,1",17,36,71,Varias,14,15:43
2019-09-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4","0,0","14,9",05:26,"35,8",16:20,99,"1,7","7,2",09:17,,"1009,3",Varias,"1004,8",17,34,71,Varias,13,14:20
2019-09-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,5","0,0","14,5",06:06,"34,5",15:09,26,"1,9","7,8",15:45,"11,2","1008,5",Varias,"1004,5",16,36,69,Varias,18,Varias
2019-09-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","15,2",06:21,"34,3",15:41,25,"1,1","6,7",16:07,"11,1","1008,0",09,"1003,2",17,45,81,Varias,19,15:33
2019-10-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","15,4",06:48,"32,2",14:25,99,"3,6","10,8",Varias,"10,7","1006,2",Varias,"1002,6",15,42,73,Varias,15,14:33
2019-10-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,1","0,0","13,6",06:45,"30,6",13:59,99,"3,6","10,3",Varias,"11,0","1008,0",Varias,"1004,4",16,42,79,Varias,18,14:14
2019-10-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","0,0","12,4",06:26,"30,4",15:48,99,"2,8","8,3",Varias,"11,1","1010,2",Varias,"1005,9",17,48,85,Varias,24,15:54
2019-10-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,0","0,0","12,7",05:13,"31,2",15:24,25,"1,1","7,2",15:31,"10,6","1008,9",Varias,"1003,9",16,45,85,Varias,21,14:45
2019-10-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,4","0,0","13,5",06:26,"31,3",15:54,99,"1,4","6,7",Varias,"10,6","1006,6",Varias,"1003,7",16,47,85,Varias,25,16:07
2019-10-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","12,3",06:18,"33,3",15:23,26,"1,4","5,8",15:39,"11,1","1009,4",Varias,"1005,5",16,42,84,Varias,19,Varias
2019-10-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","12,8",05:34,"35,1",15:34,03,"1,7","7,2",10:49,"11,2","1008,2",Varias,"1003,9",16,35,76,Varias,15,Varias
2019-10-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","15,6",06:11,"34,4",14:42,19,"1,9","7,8",13:47,"11,1","1007,8",Varias,"1003,6",17,35,61,Varias,21,Varias
2019-10-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,4","0,0","15,3",06:31,"33,5",15:55,99,"1,7","5,8",Varias,"11,0","1006,7",Varias,"1002,6",16,43,74,05:46,22,16:20
2019-10-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","16,3",05:24,"33,2",15:08,20,"2,2","7,8",Varias,"11,0","1007,9",Varias,"1004,7",16,42,69,Varias,26,16:16
2019-10-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6","0,0","16,3",05:43,"30,9",14:50,99,"1,7","5,8",Varias,,"1009,5",Varias,"1004,9",18,50,79,Varias,21,15:26
2019-10-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,2","0,0","18,8",06:11,"33,6",14:51,99,"2,8","9,7",Varias,"9,5","1006,2",01,"1001,9",16,44,78,Varias,21,14:38
2019-10-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0",Ip,"19,7",06:20,"32,2",15:58,17,"1,9","6,1",12:07,"9,8","1006,5",Varias,"1001,1",17,52,80,Varias,28,15:58
2019-10-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,6","1,1","12,6",23:46,"24,6",14:12,99,"4,7","13,9",Varias,"8,9","1010,2",Varias,"1001,2",03,64,90,Varias,41,Varias
2019-10-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,5","0,0","8,2",06:36,"22,8",15:44,99,"1,4","5,8",Varias,"10,6","1012,7",Varias,"1009,4",15,55,94,Varias,29,15:53
2019-10-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,0","0,0","6,5",06:30,"25,5",15:57,06,"1,7","7,2",09:13,,"1011,8",Varias,"1006,7",16,43,80,Varias,18,Varias
2019-10-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,7","0,0","7,2",06:37,"26,2",14:56,29,"1,7","6,1",13:54,"10,7","1011,2",Varias,"1006,9",16,43,69,Varias,23,14:37
2019-10-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,2","0,0","12,8",06:01,"25,6",15:32,25,"3,1","9,7",14:16,"8,4","1009,7",Varias,"1004,5",18,63,82,Varias,49,15:29
2019-10-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,8","4,6","16,5",02:18,"25,1",14:51,21,"2,5","16,1",20:22,"7,4","1004,6",00,"996,4",19,77,91,Varias,48,14:51
2019-10-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","0,0","11,0",23:49,"20,3",14:30,99,"4,2","10,3",Varias,"8,1","1005,7",Varias,"998,1",02,69,93,Varias,46,14:31
2019-10-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,0","0,0","8,6",05:15,"21,5",14:50,99,"1,1","4,7",Varias,,"1007,5",Varias,"1004,0",24,60,94,Varias,34,16:06
2019-10-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2",Ip,"8,8",07:17,"21,5",13:59,29,"1,7","10,3",14:37,"7,3","1004,4",00,"998,0",15,60,91,Varias,34,14:44
2019-10-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,3","0,7","7,4",04:42,"15,2",13:35,26,"2,5","7,8",13:40,"3,8","1005,6",Varias,"999,3",04,81,94,Varias,69,13:41
2019-10-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,8","0,0","10,1",06:42,"21,6",15:11,20,"1,9","7,8",12:19,"10,4","1013,3",Varias,"1005,5",00,62,88,Varias,41,15:30
2019-10-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,8","0,0","10,7",02:14,"27,0",16:08,08,"3,1","8,9",Varias,"10,2","1013,0",Varias,"1008,5",17,51,85,Varias,23,15:07
2019-10-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","0,0","9,3",05:13,"29,4",15:21,08,"1,9","7,2",10:01,"10,4","1010,8",Varias,"1006,9",16,48,88,Varias,17,15:07
2019-10-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,2","0,0","9,5",04:35,"27,0",15:25,09,"2,2","7,2",09:41,"9,5","1010,7",Varias,"1006,9",17,46,81,Varias,24,14:05
2019-10-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,2","0,0","13,6",Varias,"24,8",13:51,25,"1,9","8,9",12:52,"9,1","1009,6",Varias,"1006,5",17,57,83,Varias,37,13:22
2019-10-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,1","0,0","12,3",02:59,"25,9",14:58,,"1,1",,,"8,1","1010,6",Varias,"1007,3",01,64,86,Varias,43,Varias
2019-10-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,0","0,0","11,0",06:41,"27,1",14:03,26,"1,7","7,8",Varias,"9,4","1013,4",Varias,"1010,3",01,61,92,Varias,37,14:59
2019-10-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8","0,0","16,8",03:34,"26,7",15:58,22,"2,8","7,8",14:27,"8,0","1015,3",Varias,"1011,8",15,68,90,Varias,41,15:44
2019-11-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,3","0,1","17,9",06:22,"26,7",13:43,22,"3,6","10,3",12:30,"7,8","1013,9",Varias,"1009,2",24,70,87,Varias,51,13:43
2019-11-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","1,2","18,2",23:55,"24,5",15:25,99,"6,9","13,3",Varias,"8,5","1009,3",00,"1000,4",17,72,89,Varias,49,15:29
2019-11-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","0,0","17,1",07:09,"25,0",14:05,26,"5,6","15,3",14:01,"8,5","1007,0",Varias,"999,9",03,55,82,Varias,37,14:47
2019-11-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,7","0,9","16,1",Varias,"21,3",14:24,25,"5,3","12,5",13:40,"6,3","1006,7",00,"1002,2",17,70,94,Varias,55,14:53
2019-11-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,4","0,1","11,1",23:45,"19,8",Varias,25,"3,1","9,2",13:44,,"1007,9",24,"1002,1",01,60,91,00:52,43,Varias
2019-11-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","1,0","5,9",06:47,"20,4",13:57,99,"2,5","8,9",Varias,"9,7","1009,2",Varias,"1005,2",16,60,92,Varias,31,15:07
2019-11-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,8","6,0","7,9",01:31,"19,8",14:05,99,"2,8","8,3",Varias,"6,4","1006,6",Varias,"1002,6",14,75,94,Varias,33,15:55
2019-11-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,7","0,0","5,4",23:50,"18,0",14:29,30,"1,9","8,3",10:16,"9,8","1013,3",Varias,"1005,9",02,55,87,Varias,30,Varias
2019-11-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,6","0,0","1,6",06:57,"17,6",14:36,21,"1,7","7,8",14:35,"9,0","1014,9",Varias,"1009,0",24,63,93,Varias,38,14:40
2019-11-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,3","0,0","9,5",07:03,"17,1",13:26,32,"4,2","13,9",15:05,"6,4","1010,3",Varias,"1007,8",14,53,87,Varias,31,15:07
2019-11-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0",Ip,"8,6",23:26,"15,4",15:02,34,"1,9","13,3",00:30,"5,3","1009,9",01,"1005,7",15,74,94,Varias,53,00:00
2019-11-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,2","8,5",00:33,"19,6",15:43,99,"2,2","7,2",Varias,"9,8","1007,5",Varias,"1003,9",16,61,94,Varias,30,16:29
2019-11-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,8",Ip,"11,7",22:32,"21,8",15:32,25,"4,2","11,4",12:34,"7,2","1004,9",Varias,"1002,6",15,68,89,Varias,48,Varias
2019-11-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","0,6","8,0",23:53,"15,9",15:05,30,"3,9","15,0",16:08,"4,5","1003,8",00,"996,2",15,71,92,Varias,37,16:08
2019-11-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,2","0,0","2,1",23:51,"12,2",14:42,99,"2,8","7,8",Varias,"3,5","1000,5",24,"997,5",15,65,90,Varias,45,16:13
2019-11-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,4","0,0","-1,8",07:09,"14,7",15:07,22,"1,7","7,8",16:06,"9,7","1009,2",Varias,"1000,5",00,61,93,Varias,34,14:09
2019-11-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,6","11,8","0,2",04:34,"11,1",23:59,26,"1,4","7,2",23:57,"0,2","1010,7",Varias,"1000,9",24,92,97,Varias,80,00:00
2019-11-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,2","0,0","5,2",23:57,"17,2",14:46,30,"1,7","12,8",03:43,"8,5","1008,4",Varias,"999,6",03,63,97,00:30,42,15:42
2019-11-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,0","0,0","3,4",05:57,"14,6",14:33,99,"1,1","6,1",Varias,"6,3","1009,5",Varias,"1004,5",24,80,95,Varias,53,14:36
2019-11-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,8","2,9","3,8",07:24,"9,8",23:56,07,"2,5","6,1",14:34,"0,9","1004,5",00,"999,3",17,92,95,Varias,85,10:12
2019-11-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,4","8,1","9,8",00:00,"13,1",Varias,99,"1,9","3,6",Varias,"0,0","1000,8",00,"997,5",16,95,97,Varias,94,12:32
2019-11-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,3","34,5","12,0",01:03,"16,6",Varias,22,"5,3","18,9",14:12,"0,5","997,7",00,"985,1",16,93,97,Varias,87,Varias
2019-11-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,2","0,0","7,6",23:27,"16,8",13:36,31,"3,6","12,8",03:24,"8,8","1005,0",24,"990,3",01,68,90,Varias,44,15:16
2019-11-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,2","0,1","4,4",06:39,"16,0",15:27,99,"1,9","6,1",Varias,"8,9","1009,3",23,"1004,9",00,77,95,Varias,58,15:25
2019-11-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,1","3,0","9,4",00:00,"14,8",16:33,99,"1,1","3,1",Varias,"0,8","1008,9",Varias,"1006,8",15,94,96,Varias,91,Varias
2019-11-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,3","0,9","13,6",Varias,"17,0",12:27,25,"1,1","9,7",23:12,"4,0","1007,8",00,"1003,6",24,92,98,Varias,82,12:31
2019-11-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,5","0,0","10,5",23:58,"18,5",14:00,21,"2,8","11,4",00:01,"7,9","1007,9",Varias,"1003,2",04,82,95,Varias,67,15:16
2019-11-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","0,0","10,4",00:00,"16,1",15:04,99,"1,1","4,2",Varias,"5,6","1010,9",Varias,"1007,5",01,86,97,Varias,73,15:44
2019-11-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,5","0,0","7,6",07:03,"19,4",14:21,07,"1,4","4,7",12:55,"8,7","1013,2",Varias,"1010,1",00,80,97,Varias,56,14:35
2019-11-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,8","1,6","8,1",07:24,"19,5",13:25,25,"1,4","6,7",Varias,"9,1","1012,1",Varias,"1006,5",24,77,96,Varias,57,12:15
2019-12-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","28,5","10,1",23:30,"13,9",00:00,99,"1,4","6,7",Varias,"2,9","1006,6",00,"999,1",24,91,97,Varias,87,Varias
2019-12-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,6","0,0","9,6",07:21,"17,7",14:16,99,"4,7","10,3",Varias,"8,5","1002,1",Varias,"998,3",05,73,95,Varias,51,14:37
2019-12-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,6","1,2","7,9",07:18,"17,4",15:46,99,"2,5","8,9",Varias,"9,0","1001,9",00,"998,7",15,73,92,Varias,51,15:47
2019-12-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,2","0,8","8,8",02:32,"15,7",14:30,34,"1,7","7,2",17:07,"7,1","1001,1",Varias,"997,3",14,81,93,Varias,58,12:14
2019-12-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,4","0,0","7,6",07:44,"17,1",13:46,07,"2,5","8,9",10:59,,"1007,3",Varias,"1000,8",02,73,95,Varias,49,14:04
2019-12-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,7","0,0","7,6",07:30,"19,8",14:04,08,"3,9","10,3",12:23,"9,1","1011,1",Varias,"1006,7",01,67,91,Varias,43,15:20
2019-12-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,8","0,0","5,1",07:30,"18,4",15:30,99,"1,4","5,8",Varias,"8,9","1015,3",24,"1011,1",00,75,96,Varias,43,15:09
2019-12-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,0","0,0","3,9",06:36,"16,0",13:22,99,"1,7","4,7",Varias,"7,8","1017,6",Varias,"1014,8",14,79,97,07:00,59,13:23
2019-12-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","8,9",23:45,"19,1",15:17,13,"0,6","4,2",13:23,"6,1","1020,1",Varias,"1016,9",01,77,93,Varias,54,15:19
2019-12-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,3","0,0","5,1",06:26,"19,5",15:39,99,"1,9","7,8",12:23,"8,9","1019,0",00,"1014,6",16,70,95,Varias,32,15:04
2019-12-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,3","0,0","2,8",07:30,"15,8",14:23,99,"1,9","9,2",16:29,"6,8","1017,3",Varias,"1013,5",14,76,95,07:00,59,14:11
2019-12-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,0","0,0","1,9",04:20,"14,2",Varias,26,"2,8","8,3",13:59,"6,5","1017,7",Varias,"1011,3",24,75,95,Varias,62,14:00
2019-12-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,9","0,0","11,8",Varias,"18,0",15:27,25,"4,2","10,3",13:07,"3,4","1013,1",Varias,"1010,3",04,82,93,Varias,60,16:06
2019-12-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,2","0,0","11,9",23:58,"16,5",15:00,28,"1,9","5,8",06:11,"5,9","1012,6",Varias,"1009,6",24,66,92,00:00,51,15:13
2019-12-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,9","0,0","8,5",22:59,"17,3",13:41,23,"0,6","4,2",13:39,"7,3","1009,6",00,"1000,0",24,72,90,Varias,46,13:15
2019-12-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,6","3,3","7,9",07:30,"21,2",13:53,17,"6,1","13,3",14:11,"6,9","1000,0",00,"987,9",15,58,89,Varias,32,13:57
2019-12-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,1","0,2","5,5",23:56,"14,7",13:29,99,"3,1","8,9",Varias,"7,4","1007,8",Varias,"988,7",00,79,92,Varias,52,15:44
2019-12-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,6","8,8","3,4",06:35,"13,7",15:44,07,"1,9","6,1",08:12,"1,9","1012,1",Varias,"1007,6",00,77,96,Varias,61,15:51
2019-12-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","50,3","10,2",05:24,"17,7",23:50,22,"6,7","22,8",23:50,"0,0","1008,5",04,"997,6",24,91,94,Varias,76,00:22
2019-12-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,2","37,4","16,5",03:30,"17,8",Varias,22,"7,5","22,8",00:35,"0,1","998,5",Varias,"994,6",04,95,97,Varias,82,00:00
2019-12-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,7","0,3","15,2",23:53,"18,2",Varias,25,"8,6","18,9",15:00,"1,4","1009,5",Varias,"998,1",01,91,95,Varias,84,11:07
2019-12-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,7","0,0","12,2",11:31,"15,2",Varias,26,"2,5","10,3",01:10,"3,6","1017,1",Varias,"1009,3",00,90,93,Varias,79,15:13
2019-12-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,8","0,0","10,0",23:30,"17,6",15:18,99,"2,2","6,7",Varias,"7,6","1020,0",Varias,"1016,4",16,85,96,Varias,65,14:58
2019-12-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,6","0,0","8,4",23:44,"20,8",15:30,08,"3,3","9,2",Varias,"9,0","1018,0",Varias,"1013,9",17,74,94,Varias,50,15:02
2019-12-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,4","0,0","6,8",07:03,"20,0",15:42,09,"2,2","6,7",10:41,"8,4","1015,6",Varias,"1013,1",14,76,96,Varias,48,15:00
2019-12-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","0,0","6,8",07:09,"18,9",14:36,08,"2,5","6,7",10:00,"7,6","1016,4",Varias,"1013,5",14,75,96,Varias,54,13:00
2019-12-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,7","0,0","7,3",07:15,"20,1",15:05,07,"2,5","5,8",13:49,"8,5","1017,5",Varias,"1014,6",15,73,93,Varias,46,15:43
2019-12-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,3","0,0","5,4",05:00,"21,2",16:10,99,"1,7","5,8",Varias,"9,0","1018,4",Varias,"1015,0",15,75,96,Varias,42,16:17
2019-12-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,4","0,0","3,9",07:43,"16,8",14:59,99,"1,4","5,0",Varias,"8,9","1020,2",Varias,"1016,7",15,73,97,07:00,47,13:52
2019-12-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,0","0,0","2,7",06:30,"17,2",15:25,08,"1,4","5,0",10:42,"9,1","1022,0",Varias,"1019,0",01,76,96,Varias,46,15:26
2019-12-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,8","0,0","3,5",04:17,"16,2",15:59,07,"2,2","6,1",09:58,"9,0","1022,3",Varias,"1018,9",15,77,95,Varias,53,15:37
