fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-05-09,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,6","0,6","11,1",23:59,"22,1",15:20,99,"3,3","8,6",Varias,"5,1","1014,3",22,"1010,3",02,76,99,Varias,57,16:20
2023-05-10,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,3","0,0","8,8",05:10,"19,8",14:50,34,"2,8","9,4",18:50,"8,6","1013,8",00,"1010,1",18,65,91,05:00,50,13:50
2023-05-11,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,4","0,0","8,4",05:50,"20,5",14:30,34,"3,1","11,7",15:00,"11,9","1011,8",00,"1009,0",17,66,94,06:10,43,17:10
2023-05-12,1484C,PONTEVEDRA,PONTEVEDRA,113,"14,2",Ip,"9,7",04:50,"18,8",15:00,36,"3,1","11,9",12:10,"8,9","1010,6",00,"1007,4",16,69,92,04:50,49,12:20
2023-05-13,1484C,PONTEVEDRA,PONTEVEDRA,113,"13,9","0,0","7,6",05:10,"20,2",13:40,04,"2,8","9,7",15:30,"10,7","1011,8",22,"1009,8",17,69,92,05:20,53,13:40
2023-05-14,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,4","0,0","11,8",04:30,"23,0",15:10,33,"3,1","11,4",15:20,"11,4","1011,2",Varias,"1008,8",Varias,65,87,04:30,47,12:50
2023-05-15,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,8","0,0","12,0",23:59,"21,7",14:20,30,"3,1","11,9",15:20,"11,6","1010,1",01,"1007,6",Varias,63,86,02:20,50,13:40
2023-05-16,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,4","0,0","10,8",05:20,"24,1",14:50,35,"2,8","9,2",00:50,"9,3","1008,0",00,"1002,3",Varias,57,74,00:00,41,15:10
2023-05-17,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,4","0,0","10,3",05:50,"26,4",14:50,34,"2,2","9,4",15:30,"13,1","1006,0",22,"1003,3",16,50,82,05:50,26,13:40
2023-05-18,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,6","0,0","9,9",05:00,"23,2",13:30,32,"3,6","11,4",Varias,"13,4","1010,1",Varias,"1005,4",01,46,62,04:50,35,12:30
2023-05-19,1484C,PONTEVEDRA,PONTEVEDRA,113,"16,9","0,0","11,4",Varias,"22,4",Varias,04,"3,1","13,1",18:47,"12,6","1010,3",09,"1006,4",Varias,49,74,,35,
2023-05-20,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,6","0,0","12,0",05:30,"23,1",15:20,05,"3,3","11,4",10:00,"12,6","1007,3",00,"1000,7",16,46,70,06:00,30,16:40
2023-05-21,1484C,PONTEVEDRA,PONTEVEDRA,113,"17,7","0,0","11,7",05:50,"23,7",14:40,02,"3,6","11,4",19:40,"13,5","1001,6",00,"997,9",16,51,71,Varias,33,11:40
2023-05-22,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,8","0,0","13,5",06:30,"26,2",15:10,34,"2,5","10,3",18:30,"13,6","1001,9",24,"999,2",15,56,79,06:40,38,14:20
2023-05-23,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,4","0,0","15,0",05:10,"27,9",14:40,02,"2,8","11,1",20:30,"11,7","1002,0",06,"999,1",16,55,75,05:10,40,14:00
2023-05-24,1484C,PONTEVEDRA,PONTEVEDRA,113,,"0,0","15,0",05:40,,,30,"1,9","7,8",11:00,"11,8","1003,1",09,"1000,3",16,,,,,
2023-05-25,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,0","0,0","13,2",04:30,"28,9",12:30,05,"2,5","13,3",21:00,"13,6","1004,1",09,"1000,8",24,55,89,04:50,33,17:10
2023-05-26,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,0","2,8","11,4",05:30,"26,5",13:30,02,"1,9","13,1",01:40,,"1001,5",23,"996,8",14,62,93,20:30,40,12:10
2023-05-27,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,6","1,4","14,2",01:50,"24,9",11:10,23,"0,8","6,7",13:30,,"1003,2",Varias,"1000,6",04,74,91,Varias,49,11:00
2023-05-28,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,8","3,8","15,2",05:30,"22,4",12:40,24,"1,1","6,4",12:10,,"1002,8",21,"1000,9",04,90,97,Varias,69,10:30
2023-05-29,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,6","3,4","15,1",Varias,"22,2",11:50,23,"1,7","7,5",14:50,"0,8","1002,7",22,"1000,3",16,89,99,02:00,71,11:50
2023-05-30,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,2","0,2","14,8",Varias,"23,5",15:10,22,"2,2","6,1",14:10,"2,7","1004,8",23,"1001,6",Varias,81,98,Varias,62,16:00
2023-05-31,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,6","0,4","14,5",01:20,"24,8",14:00,22,"1,9","7,8",14:40,"6,2","1004,5",00,"1001,7",Varias,81,98,01:40,59,14:00
2023-06-01,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,5","1,0","14,2",01:50,"24,8",13:00,20,"1,4","8,1",14:20,"6,6","1001,7",00,"997,3",15,80,99,02:10,62,10:30
2023-06-02,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,0","0,0","13,5",04:00,"24,6",12:10,23,"1,9","6,4",15:00,,"1000,2",22,"997,4",02,76,99,Varias,57,10:30
2023-06-03,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,0","0,0","14,4",05:50,"25,5",11:10,21,"1,7","7,5",12:50,,"1002,3",17,"999,3",00,86,99,06:40,60,10:20
2023-06-04,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,7","0,0","14,8",23:50,"24,6",12:00,22,"1,4","7,2",13:20,,"1002,8",24,"1000,4",04,80,98,Varias,65,12:00
2023-06-05,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,8","0,0","12,5",05:00,"25,2",12:10,22,"1,4","7,5",14:30,"13,2","1002,8",00,"999,5",19,76,98,01:10,63,11:40
2023-06-06,1484C,PONTEVEDRA,PONTEVEDRA,113,"23,5","8,6","15,2",02:00,"31,8",13:40,22,"1,7","12,5",23:50,"4,2","999,8",00,"993,3",23,62,97,Varias,41,11:50
2023-06-07,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,3","24,6","17,8",04:40,"22,8",15:10,22,"1,1","10,3",00:10,"0,1","996,9",01,"994,2",24,91,99,08:10,74,14:10
2023-06-08,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,6","18,6","16,8",04:30,"24,5",12:20,20,"0,8","8,6",14:50,"3,5","995,0",01,"990,6",17,88,99,Varias,68,12:00
2023-06-09,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,4","3,6","16,9",23:00,"21,8",13:50,13,"2,5","9,2",13:00,"1,5","999,3",24,"990,8",03,86,99,Varias,74,14:00
2023-06-10,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,2","3,2","15,3",23:59,"23,2",15:30,22,"1,7","7,5",14:20,"6,4","1003,1",Varias,"999,0",02,84,99,Varias,71,17:10
2023-06-11,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,6","0,4","13,1",05:20,"24,0",14:30,22,"1,9","8,1",17:00,"11,2","1002,7",Varias,"1001,9",Varias,73,96,03:20,57,16:50
2023-06-12,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,2","3,8","15,1",03:20,"25,3",13:10,28,"2,5","9,4",15:10,"6,4","1002,3",00,"998,4",20,74,95,04:30,59,13:10
2023-06-13,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,2","0,8","15,5",Varias,"25,0",13:20,22,"1,4","7,8",13:30,"5,3","1004,1",23,"998,3",03,79,98,06:30,67,11:50
2023-06-14,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,6","0,0","14,1",04:40,"25,0",15:10,26,"1,7","7,2",15:50,"13,1","1006,9",Varias,"1003,7",01,74,99,04:50,60,17:30
2023-06-15,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,7","0,0","14,6",04:30,"28,8",15:40,24,"1,9","5,8",15:50,"13,7","1006,5",Varias,"1004,3",24,65,96,04:10,48,Varias
2023-06-16,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,5","0,0","18,2",04:10,"26,8",15:00,23,"1,1","5,8",16:00,"10,6","1004,3",00,"1002,8",Varias,73,92,22:50,45,15:40
2023-06-17,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,5","3,8","17,4",23:00,"25,6",12:10,23,"1,9","8,3",14:10,"10,7","1003,2",00,"999,8",24,73,92,00:50,62,Varias
2023-06-18,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,0","4,0","16,5",04:00,"23,4",14:00,21,"2,8","9,7",13:00,"4,7","999,8",00,"998,0",18,84,98,05:20,70,14:00
2023-06-19,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,2","38,0","15,0",23:30,"21,3",12:30,21,"1,1","5,6",18:50,"2,4","998,3",22,"995,8",14,92,99,Varias,84,12:40
2023-06-20,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,4","0,0","12,8",05:10,"23,9",15:10,22,"1,9","8,9",11:40,"10,2","1002,7",23,"997,8",Varias,78,99,Varias,53,15:30
2023-06-21,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,4","0,0","13,3",05:20,"27,4",15:50,30,"2,8","6,4",15:30,"5,9","1004,8",24,"1001,4",04,70,93,05:40,54,15:00
2023-06-22,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,2","0,0","14,4",05:30,"26,1",14:40,22,"1,7","6,4",14:20,"12,9","1010,4",22,"1004,8",00,69,94,01:10,56,11:10
2023-06-23,1484C,PONTEVEDRA,PONTEVEDRA,113,"23,0","0,0","15,4",05:00,"30,5",16:50,22,"1,4","4,2",Varias,,"1010,1",00,"1005,6",24,67,96,05:10,50,18:20
2023-06-24,1484C,PONTEVEDRA,PONTEVEDRA,113,"24,4","0,0","18,7",23:40,"30,1",12:40,22,"1,9","6,7",18:00,,"1005,6",00,"1003,5",Varias,70,96,23:40,58,10:00
2023-06-25,1484C,PONTEVEDRA,PONTEVEDRA,113,"23,0","0,0","15,5",05:20,"30,6",15:30,30,"3,3","8,6",17:50,,"1008,3",Varias,"1005,0",02,65,98,05:30,45,15:20
2023-06-26,1484C,PONTEVEDRA,PONTEVEDRA,113,"23,1","0,0","16,9",02:20,"29,3",14:50,30,"3,1","8,1",11:50,"10,3","1008,0",00,"1006,0",17,62,92,02:20,48,15:40
2023-06-27,1484C,PONTEVEDRA,PONTEVEDRA,113,"24,4","0,0","17,4",02:40,"31,5",15:00,33,"2,8","8,1",13:50,"12,5","1007,0",Varias,"1002,8",17,61,85,02:40,48,15:10
2023-06-28,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,9","0,0","14,3",05:30,"29,5",16:30,32,"3,1","9,2",14:40,"8,7","1007,1",23,"1002,6",04,68,93,Varias,54,15:00
2023-06-29,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,1","0,0","14,9",05:20,"23,3",12:30,30,"3,3","12,5",12:50,"4,2","1011,7",23,"1006,4",01,69,93,05:50,55,18:30
2023-06-30,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,9","0,0","13,0",06:00,"26,8",14:50,32,"2,2","10,3",16:00,,"1012,0",07,"1008,6",17,55,87,06:10,36,17:40
2023-07-01,1484C,PONTEVEDRA,PONTEVEDRA,113,"23,6","0,0","16,7",01:00,"30,5",15:50,34,"3,3","10,8",19:10,"13,9","1008,3",00,"1004,3",Varias,61,88,06:10,42,14:00
2023-07-02,1484C,PONTEVEDRA,PONTEVEDRA,113,"25,2","0,0","17,7",05:10,"32,8",14:50,34,"3,6","9,4",12:00,"13,9","1005,3",00,"1002,3",17,59,90,Varias,40,14:50
2023-07-03,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,8","0,0","15,3",05:50,"30,3",Varias,29,"2,5","8,1",12:40,"13,9","1006,2",23,"1003,0",02,64,93,05:50,46,15:00
2023-07-04,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,2","0,0","15,2",05:20,"25,2",16:50,26,"1,9","6,9",17:20,"9,9","1008,4",22,"1005,9",02,73,95,Varias,60,Varias
2023-07-05,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,0","0,0","14,9",05:00,"27,2",13:10,30,"1,9","7,5",12:30,"8,3","1007,7",00,"1002,8",Varias,70,96,05:30,54,13:10
2023-07-06,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,4","0,0","14,3",06:00,"26,4",15:40,23,"1,9","8,3",14:10,"13,9","1003,2",00,"1000,4",24,69,96,03:50,52,16:10
2023-07-07,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,0","4,4","13,0",05:50,"27,1",15:10,27,"3,6","11,7",13:10,"11,3","1000,9",24,"998,6",Varias,72,98,22:50,51,15:00
2023-07-08,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,8","0,0","15,1",23:59,"24,6",13:20,20,"2,5","10,6",13:30,"9,2","1007,7",Varias,"1000,9",00,77,99,Varias,63,17:10
2023-07-09,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,4","0,0","13,8",05:40,"25,1",14:50,24,"2,5","6,4",13:20,"13,0","1010,1",21,"1007,4",00,66,95,03:30,50,14:20
2023-07-10,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,0","0,0","12,7",05:30,"27,2",15:00,99,"2,2","6,9",13:50,"13,8","1009,8",00,"1005,8",24,65,95,05:10,42,10:00
2023-07-11,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,6","0,0","14,8",05:00,"26,5",13:30,23,"1,9","7,8",14:30,"11,5","1006,2",22,"1004,2",04,74,98,Varias,58,12:50
2023-07-12,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,6","0,2","16,6",23:59,"26,6",14:50,23,"1,9","7,2",14:00,"10,6","1008,3",23,"1004,5",05,71,95,00:20,55,Varias
2023-07-13,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,3","0,0","13,2",06:00,"27,4",15:40,23,"1,9","7,2",13:20,"13,8","1007,9",00,"1004,5",19,62,92,Varias,35,15:30
2023-07-14,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,6","7,8","14,8",02:40,"22,3",15:40,26,"1,7","8,1",16:20,"1,3","1004,6",00,"1001,1",12,86,97,14:00,77,Varias
2023-07-15,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,8","0,4","13,7",23:59,"23,8",14:40,28,"2,8","8,1",Varias,"10,3","1007,2",24,"1000,8",03,65,99,Varias,45,12:50
2023-07-16,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,2","0,0","11,3",05:00,"25,0",14:00,20,"2,5","8,1",14:50,"12,4","1007,2",00,"1004,9",18,63,91,Varias,45,15:10
2023-07-17,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,9","0,0","12,5",06:00,"31,3",15:10,27,"1,7","6,4",14:20,"13,6","1005,7",00,"1000,6",18,59,91,06:20,42,15:10
2023-07-18,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,8","0,0","15,7",05:20,"27,9",16:30,33,"2,2","7,5",18:10,"13,7","1007,0",Varias,"1002,9",Varias,71,93,05:30,57,18:00
2023-07-19,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,0","0,0","14,8",05:50,"29,2",15:40,31,"3,1","8,6",16:30,"13,7","1007,2",07,"1004,3",Varias,67,95,Varias,48,15:00
2023-07-20,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,9","0,0","13,8",05:30,"28,0",13:40,22,"1,7","8,3",14:50,"11,6","1005,3",22,"1003,6",04,70,97,05:40,52,15:20
2023-07-21,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,1","0,0","15,3",06:20,"26,9",Varias,22,"2,5","7,5",13:50,"10,9","1004,8",24,"1003,0",18,71,95,03:30,55,14:50
2023-07-22,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,0","0,0","14,6",06:00,"27,3",15:50,28,"3,3","9,2",16:10,"13,4","1005,1",09,"1003,1",17,67,93,02:40,52,11:20
2023-07-23,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,2","3,2","12,4",06:00,"24,0",10:40,22,"2,5","8,6",16:30,"7,9","1004,1",00,"1001,8",19,81,100,23:50,57,10:40
2023-07-24,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,6","0,0","15,1",23:59,"24,0",13:40,22,"1,9","7,5",15:30,"5,9","1005,9",23,"1001,6",03,78,100,Varias,61,13:40
2023-07-25,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,0","0,0","13,0",04:30,"24,9",16:00,32,"3,1","7,5",17:50,"11,5","1007,5",22,"1005,4",04,65,95,02:10,47,11:50
2023-07-26,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,4","0,0","14,2",05:00,"30,6",15:00,25,"1,7","7,2",15:20,"13,6","1006,9",00,"1001,5",Varias,68,93,05:20,48,13:30
2023-07-27,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,7",Ip,"16,6",01:20,"24,8",13:20,24,"1,4","7,2",16:50,"4,0","1004,0",21,"1001,3",03,74,97,01:30,56,13:20
2023-07-28,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,6","12,0","17,5",00:30,"21,7",11:40,22,"0,8","8,1",23:40,"0,0","1003,6",00,"1001,8",19,95,100,Varias,83,10:50
2023-07-29,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,7","0,0","16,4",23:50,"27,0",15:00,24,"1,9","7,5",16:40,"9,8","1006,8",24,"1001,9",03,80,100,Varias,60,15:30
2023-07-30,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,6","0,0","14,0",05:40,"27,1",14:40,24,"1,9","7,2",14:00,"13,4","1009,1",22,"1006,7",Varias,74,100,03:40,52,15:30
2023-07-31,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,4","3,0","12,8",05:50,"27,9",14:00,21,"2,2","7,2",16:40,"12,0","1008,9",10,"1007,0",24,70,98,01:40,55,Varias
2023-08-01,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,8","4,4","18,1",04:00,"23,4",17:10,23,"1,4","6,4",13:40,"3,0","1007,0",00,"1003,3",24,94,100,Varias,79,17:10
2023-08-02,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,8","5,6","16,7",23:59,"25,0",13:50,29,"3,1","8,1",18:10,"7,1","1005,6",23,"1000,4",07,79,100,Varias,62,Varias
2023-08-03,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,1","0,0","13,6",23:59,"24,6",15:20,31,"3,1","9,7",12:50,"10,8","1010,7",24,"1005,3",00,66,95,05:50,45,14:40
2023-08-04,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,6","0,0","12,2",03:00,"27,0",15:40,99,"3,3","8,6",12:50,"13,3","1011,2",11,"1008,7",18,60,95,03:00,40,15:50
2023-08-05,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,0","0,0","11,6",05:30,"30,4",14:30,32,"2,2","8,6",15:20,"13,0","1009,2",00,"1005,9",18,56,95,05:40,27,12:50
2023-08-06,1484C,PONTEVEDRA,PONTEVEDRA,113,"23,8","0,0","16,6",06:00,"30,9",15:20,33,"2,8","9,4",13:00,"12,9","1006,9",01,"1003,5",24,48,85,04:20,27,18:40
2023-08-07,1484C,PONTEVEDRA,PONTEVEDRA,113,"24,7","0,0","13,9",06:30,"35,5",16:10,30,"2,2","7,8",14:40,"12,9","1003,5",00,"999,5",17,50,85,06:30,33,Varias
2023-08-08,1484C,PONTEVEDRA,PONTEVEDRA,113,"25,0","0,0","17,2",04:50,"32,7",13:10,06,"0,8","6,4",00:20,"13,0","1000,4",Varias,"998,0",03,56,91,23:59,38,13:20
2023-08-09,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,8","0,0","16,9",03:20,"26,6",13:50,23,"2,5","11,1",16:30,"7,6","1006,8",21,"999,8",01,77,100,Varias,56,13:50
2023-08-10,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,6","0,0","18,1",01:30,"27,2",13:00,23,"1,4","6,9",14:40,"9,6","1010,1",21,"1006,6",00,74,96,22:00,57,14:00
2023-08-11,1484C,PONTEVEDRA,PONTEVEDRA,113,"23,2","0,6","16,7",04:00,"29,8",15:10,23,"1,7","7,8",16:40,"8,6","1010,3",12,"1008,4",04,75,99,Varias,54,15:10
2023-08-12,1484C,PONTEVEDRA,PONTEVEDRA,113,"23,2","0,0","17,6",23:59,"28,8",14:10,28,"1,7","8,3",12:00,"11,4","1009,5",00,"1006,6",18,68,100,Varias,46,12:50
2023-08-13,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,5","0,0","14,1",05:00,"28,9",14:40,29,"1,7","7,8",10:40,"12,8","1007,0",00,"1001,3",18,67,97,23:50,44,12:30
2023-08-14,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,8","0,0","13,8",06:00,"27,7",12:00,23,"2,8","7,8",15:30,"12,7","1003,6",22,"1001,3",02,72,99,01:30,48,13:50
2023-08-15,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,8","0,0","15,1",06:00,"30,5",15:00,36,"2,5","7,8",17:50,"12,6","1003,3",08,"1001,6",17,67,98,Varias,46,Varias
2023-08-16,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,4","0,0","14,4",06:50,"28,3",11:50,24,"1,7","6,9",13:40,"12,6","1002,9",09,"1001,5",18,71,96,04:40,52,11:20
2023-08-17,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,4","0,0","15,4",06:40,"25,5",12:20,21,"1,7","6,4",14:10,"7,0","1002,2",13,"1000,7",Varias,81,99,04:40,61,12:30
2023-08-18,1484C,PONTEVEDRA,PONTEVEDRA,113,"23,2","47,4","19,7",00:10,"26,7",14:20,16,"3,6","11,9",14:30,"1,1","1001,5",24,"998,2",05,75,100,Varias,62,14:20
2023-08-19,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,8","3,0","16,5",23:59,"25,0",15:50,24,"1,1","5,3",16:00,"4,8","1007,1",Varias,"1001,2",02,92,100,Varias,71,16:00
2023-08-20,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,2","0,0","15,4",05:50,"28,9",15:40,27,"1,9","7,2",15:50,"12,6","1008,0",Varias,"1006,2",16,75,100,Varias,50,16:20
2023-08-21,1484C,PONTEVEDRA,PONTEVEDRA,113,"24,1","0,0","16,9",05:30,"31,3",12:40,22,"0,8","5,3",13:50,"12,3","1007,4",00,"1003,4",24,72,100,04:30,48,12:10
2023-08-22,1484C,PONTEVEDRA,PONTEVEDRA,113,"27,9","0,0","18,3",06:20,"37,5",15:30,08,"1,1","4,7",22:40,"11,8","1003,4",00,"998,5",24,69,100,05:20,39,15:20
2023-08-23,1484C,PONTEVEDRA,PONTEVEDRA,113,"27,4","0,0","19,1",23:59,"35,7",13:00,23,"1,4","6,7",16:00,"11,8","1000,6",Varias,"997,2",05,74,99,Varias,47,12:50
2023-08-24,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,8","0,0","18,0",23:20,"25,7",14:20,23,"1,7","6,1",13:30,"7,7","1004,4",21,"1000,6",Varias,80,100,Varias,63,14:20
2023-08-25,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,4","0,0","15,5",23:59,"25,2",15:00,30,"2,5","8,9",15:30,"9,7","1004,9",22,"1003,0",05,75,98,04:10,58,13:20
2023-08-26,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,0","0,0","12,6",06:00,"23,5",14:40,30,"2,2","10,0",15:20,"9,1","1007,2",24,"1003,5",Varias,70,95,06:00,53,11:40
2023-08-27,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,0","0,0","11,9",05:40,"24,1",13:40,28,"2,8","10,3",15:10,"11,0","1012,8",Varias,"1007,0",00,70,99,Varias,47,16:10
2023-08-28,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,8","0,0","14,3",06:00,"25,4",14:30,30,"3,1","11,1",17:40,"5,8","1012,8",00,"1008,9",17,80,97,06:10,63,Varias
2023-08-29,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,4","0,0","15,5",06:30,"25,4",14:40,30,"1,7","7,8",17:30,"6,2","1009,1",00,"1004,2",18,77,99,Varias,55,16:50
2023-08-30,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,3","0,0","14,2",05:20,"26,4",16:00,30,"2,8","8,1",11:50,"11,5","1004,8",Varias,"1002,4",17,67,98,04:40,44,13:30
2023-08-31,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,6","0,0","15,4",04:40,"27,8",12:50,21,"1,7","6,9",14:30,"12,1","1004,7",24,"1003,1",Varias,72,98,04:40,52,15:00
2023-09-01,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,6","2,8","14,6",02:10,"24,5",11:20,99,"1,4","6,4",Varias,"5,3","1004,1",00,"1001,0",18,85,99,21:40,64,12:50
2023-09-02,1484C,PONTEVEDRA,PONTEVEDRA,113,"18,0","0,2","12,5",06:30,"23,5",13:00,01,"1,4","8,9",18:30,"6,8","1001,5",00,"997,3",19,77,100,Varias,60,13:40
2023-09-03,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,4","2,6","16,8",04:50,"27,9",15:10,03,"1,1","7,2",21:30,"1,8","999,9",00,"993,7",21,78,94,20:50,52,15:10
2023-09-04,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,4","20,2","17,3",Varias,"25,5",12:40,09,"0,8","11,1",20:30,"4,1","997,0",16,"994,9",19,83,95,Varias,58,21:00
2023-09-05,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,2","0,0","16,9",05:00,"25,6",14:00,13,"2,8","11,1",07:40,"4,3","1001,7",Varias,"996,0",00,78,100,Varias,60,15:00
2023-09-06,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,4","0,0","16,5",06:50,"28,4",12:20,24,"2,2","7,8",15:30,"9,9","1001,8",09,"999,9",17,76,96,04:30,56,15:00
2023-09-07,1484C,PONTEVEDRA,PONTEVEDRA,113,"21,7","0,0","15,6",06:00,"27,8",11:40,18,"1,4","8,3",11:30,"8,8","1002,0",22,"1000,0",04,81,98,Varias,55,11:30
2023-09-08,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,6","12,6","16,0",07:00,"29,2",13:00,22,"0,8","7,8",13:50,"11,7","1001,8",00,"998,9",23,76,97,02:30,53,12:50
2023-09-09,1484C,PONTEVEDRA,PONTEVEDRA,113,"19,6","4,2","15,9",06:40,"23,4",13:00,26,"1,1","11,9",00:20,"3,6","1002,2",20,"997,8",04,92,100,06:50,81,13:00
2023-09-10,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,3","0,0","14,8",06:30,"25,8",11:50,23,"1,9","7,5",15:20,"10,7","1002,6",22,"1001,2",16,79,100,04:50,57,11:00
2023-09-11,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,0","0,0","15,1",07:00,"25,0",12:40,20,"1,7","6,4",14:20,"10,9","1003,0",Varias,"1001,0",04,82,99,Varias,64,15:30
2023-09-12,1484C,PONTEVEDRA,PONTEVEDRA,113,"20,6","0,0","14,1",05:50,"27,0",15:00,99,"1,4","7,2",Varias,"11,5","1005,1",23,"1002,2",03,72,97,Varias,45,15:50
2023-09-13,1484C,PONTEVEDRA,PONTEVEDRA,113,"22,2","0,0","14,4",05:40,"30,1",13:40,34,"1,4","6,9",Varias,"11,2","1005,5",09,"1002,7",17,72,99,07:20,41,13:40
