fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-01-01,0367,GIRONA AEROPUERTO,GIRONA,143,"7,2","0,1","0,7",06:16,"13,7",14:39,03,"2,5","4,2",12:40,"4,3","1011,8",Varias,"1009,6",05,95,100,Varias,77,14:35
2022-01-02,0367,GIRONA AEROPUERTO,GIRONA,143,"7,2",Ip,"3,2",23:19,"11,1",13:42,99,"1,1","4,2",Varias,"0,0","1012,7",Varias,"1010,8",13,98,100,Varias,92,13:57
2022-01-03,0367,GIRONA AEROPUERTO,GIRONA,143,"9,0","0,0","1,3",05:00,"16,7",13:10,99,"1,9","4,7",Varias,"7,7","1011,7",00,"999,6",24,87,100,Varias,63,12:10
2022-01-04,0367,GIRONA AEROPUERTO,GIRONA,143,"14,6","2,6","4,5",00:40,"24,6",13:25,99,"1,1","9,7",21:38,"6,8","999,6",00,"989,4",21,74,100,Varias,29,13:27
2022-01-05,0367,GIRONA AEROPUERTO,GIRONA,143,"6,5","0,9","0,4",22:48,"12,6",13:39,10,"1,1","6,1",07:37,"2,6","998,0",Varias,"989,1",02,72,97,Varias,49,13:59
2022-01-06,0367,GIRONA AEROPUERTO,GIRONA,143,"4,8","0,0","-3,7",07:14,"13,2",15:10,19,"1,7","5,0",20:45,"8,6","1004,7",Varias,"997,7",01,58,99,Varias,25,15:02
2022-01-07,0367,GIRONA AEROPUERTO,GIRONA,143,"4,2","0,0","-4,6",07:25,"13,0",15:11,99,"1,9","5,0",Varias,"8,5","1007,9",22,"1004,5",00,73,97,Varias,40,15:26
2022-01-08,0367,GIRONA AEROPUERTO,GIRONA,143,"5,6","0,0","-3,4",05:35,"14,5",14:58,32,"1,9","5,8",21:22,"7,9","1007,3",Varias,"998,3",24,68,99,01:13,42,15:07
2022-01-09,0367,GIRONA AEROPUERTO,GIRONA,143,"7,6","0,1","0,8",07:50,"14,3",15:40,06,"1,7","4,7",04:08,"6,9","999,0",Varias,"994,7",24,78,98,03:57,49,14:13
2022-01-10,0367,GIRONA AEROPUERTO,GIRONA,143,"8,0","0,5","4,2",23:55,"11,9",18:09,02,"7,2","16,9",Varias,"0,0","1004,5",Varias,"994,0",03,74,99,07:00,32,21:12
2022-01-11,0367,GIRONA AEROPUERTO,GIRONA,143,"6,8","0,0","-2,3",07:37,"16,0",13:59,05,"1,4","9,7",21:32,"8,7","1010,8",Varias,"1004,5",00,75,97,19:15,30,14:20
2022-01-12,0367,GIRONA AEROPUERTO,GIRONA,143,"4,8","0,0","-2,7",23:57,"12,3",13:30,06,"1,9","6,7",14:22,"8,6","1016,7",Varias,"1010,7",00,67,99,Varias,34,13:48
2022-01-13,0367,GIRONA AEROPUERTO,GIRONA,143,"3,6","0,0","-4,9",Varias,"12,1",14:43,02,"2,2","7,8",12:01,"8,7","1019,2",Varias,"1016,7",00,68,99,06:28,34,13:03
2022-01-14,0367,GIRONA AEROPUERTO,GIRONA,143,"4,6","0,0","-5,0",06:44,"14,2",14:09,20,"1,4","5,8",15:50,"8,5","1019,2",00,"1012,8",24,73,99,Varias,44,11:39
2022-01-15,0367,GIRONA AEROPUERTO,GIRONA,143,"5,0","0,0","-5,3",07:16,"15,2",14:17,05,"0,3","3,1",13:47,"8,6","1012,8",00,"1008,6",14,68,100,Varias,31,12:46
2022-01-16,0367,GIRONA AEROPUERTO,GIRONA,143,"4,8","0,0","-5,5",06:47,"15,1",14:02,99,"2,2","4,7",Varias,"8,7","1015,0",Varias,"1009,4",01,64,96,Varias,26,14:37
2022-01-17,0367,GIRONA AEROPUERTO,GIRONA,143,"5,5","0,0","-5,0",Varias,"16,0",14:34,21,"1,9","5,8",Varias,"8,9","1017,5",Varias,"1013,5",24,55,94,Varias,19,14:12
2022-01-18,0367,GIRONA AEROPUERTO,GIRONA,143,"4,2","0,0","-5,6",04:44,"14,1",13:16,99,"1,1","5,0",Varias,"8,8","1016,6",Varias,"1012,6",04,77,100,Varias,51,13:38
2022-01-19,0367,GIRONA AEROPUERTO,GIRONA,143,"5,4","0,0","-3,0",03:53,"13,9",13:47,05,"0,8","7,8",15:40,"6,7","1016,4",00,"1012,7",24,70,100,Varias,51,13:49
2022-01-20,0367,GIRONA AEROPUERTO,GIRONA,143,"6,8","0,0","-1,5",07:21,"15,1",14:15,01,"1,4","5,8",06:39,"8,5","1012,8",00,"1008,2",Varias,72,100,Varias,44,12:43
2022-01-21,0367,GIRONA AEROPUERTO,GIRONA,143,"5,8","0,0","-1,7",23:33,"13,4",14:09,06,"3,1","9,2",16:12,"6,9","1013,4",Varias,"1007,5",03,61,88,01:55,39,14:53
2022-01-22,0367,GIRONA AEROPUERTO,GIRONA,143,"4,4","0,0","-4,8",06:42,"13,7",14:57,14,"0,8","6,1",Varias,"8,8","1014,6",Varias,"1011,8",14,71,97,Varias,34,14:47
2022-01-23,0367,GIRONA AEROPUERTO,GIRONA,143,"4,9","0,0","-4,2",06:56,"14,0",14:07,99,"0,6","5,8",Varias,"8,8","1014,0",00,"1011,0",14,73,98,Varias,39,13:42
2022-01-24,0367,GIRONA AEROPUERTO,GIRONA,143,"5,6","0,0","-3,2",03:10,"14,3",13:20,,,,,"7,3","1016,1",24,"1011,7",14,,100,23:59,55,13:30
2022-01-25,0367,GIRONA AEROPUERTO,GIRONA,143,"5,3","0,0","-3,5",06:39,"14,1",13:59,99,"0,6","5,0",Varias,"8,5","1017,5",Varias,"1015,3",14,84,100,Varias,61,13:10
2022-01-26,0367,GIRONA AEROPUERTO,GIRONA,143,"7,0","0,0","-3,5",06:48,"17,4",14:35,19,"1,1","4,7",13:23,"8,9","1015,4",00,"1011,7",16,67,100,Varias,29,15:03
2022-01-27,0367,GIRONA AEROPUERTO,GIRONA,143,"6,6","0,0","-3,5",07:08,"16,8",13:30,99,"1,4","5,8",Varias,"9,0","1013,7",Varias,"1011,3",14,74,100,Varias,42,11:16
2022-01-28,0367,GIRONA AEROPUERTO,GIRONA,143,"8,2","0,0","-4,9",07:02,"21,4",14:52,03,"1,7","6,7",18:37,"9,0","1014,7",Varias,"1011,8",15,57,100,Varias,16,14:42
2022-01-29,0367,GIRONA AEROPUERTO,GIRONA,143,"8,6","0,0","-2,7",07:03,"19,9",12:59,99,"1,4","7,2",Varias,"9,2","1016,7",Varias,"1014,2",16,58,97,Varias,18,12:56
2022-01-30,0367,GIRONA AEROPUERTO,GIRONA,143,"9,3","0,0","-2,4",05:01,"21,0",13:46,20,"2,2","7,8",14:07,"9,2","1014,3",00,"1006,3",23,55,94,Varias,23,15:26
2022-01-31,0367,GIRONA AEROPUERTO,GIRONA,143,"7,4","0,0","-1,8",05:43,"16,7",14:16,99,"2,2","6,7",Varias,"8,9","1006,5",Varias,"1002,2",16,79,100,Varias,54,14:26
2022-02-01,0367,GIRONA AEROPUERTO,GIRONA,143,"8,2",Ip,"0,4",07:10,"15,9",15:00,99,"2,5","6,7",Varias,"9,2","1008,6",Varias,"1004,5",00,67,100,Varias,10,11:03
2022-02-02,0367,GIRONA AEROPUERTO,GIRONA,143,"9,5","0,0","-0,1",05:46,"19,1",13:30,20,"1,9","7,2",10:58,"9,3","1008,6",Varias,"1005,9",14,73,99,Varias,43,12:23
2022-02-03,0367,GIRONA AEROPUERTO,GIRONA,143,"9,1","0,0","-1,6",06:30,"19,8",14:15,03,"2,5","7,2",15:42,"4,6","1006,3",Varias,"1001,1",14,85,100,Varias,46,14:19
2022-02-04,0367,GIRONA AEROPUERTO,GIRONA,143,"8,9","0,0","1,7",06:24,"16,1",12:36,13,"1,4","9,2",15:37,"4,4","1006,3",Varias,"1003,1",14,82,100,Varias,49,12:30
2022-02-05,0367,GIRONA AEROPUERTO,GIRONA,143,"10,6","0,0","5,4",07:26,"15,9",13:21,99,"2,2","7,2",Varias,"7,9","1011,2",Varias,"1006,3",00,83,100,Varias,57,23:13
2022-02-06,0367,GIRONA AEROPUERTO,GIRONA,143,"8,1","0,0","0,7",07:11,"15,5",14:00,22,"1,9","6,7",12:56,"8,0","1012,4",Varias,"1009,3",15,74,94,07:22,50,14:15
2022-02-07,0367,GIRONA AEROPUERTO,GIRONA,143,"10,3","0,0","0,6",06:47,"20,0",15:05,99,"1,9","7,8",Varias,"9,3","1013,5",Varias,"1007,9",14,66,98,03:48,35,15:06
2022-02-08,0367,GIRONA AEROPUERTO,GIRONA,143,"8,8","0,0","0,0",Varias,"17,6",13:45,99,"1,7","7,2",Varias,"9,4","1016,9",Varias,"1013,5",00,79,98,Varias,50,13:16
2022-02-09,0367,GIRONA AEROPUERTO,GIRONA,143,"8,8","0,0","0,8",06:58,"16,8",12:36,99,"3,1","9,2",Varias,"9,3","1015,9",Varias,"1012,6",15,79,100,Varias,54,13:02
2022-02-10,0367,GIRONA AEROPUERTO,GIRONA,143,,"0,0",,,,,,,,,"9,4",,,,,,,,,
2022-02-11,0367,GIRONA AEROPUERTO,GIRONA,143,"9,1","0,0","-0,4",06:47,"18,6",13:47,99,"1,7","6,1",Varias,"7,9","1010,9",Varias,"1008,4",14,74,100,Varias,37,13:22
2022-02-12,0367,GIRONA AEROPUERTO,GIRONA,143,"10,0","0,0","6,8",23:59,"13,1",14:20,19,"2,8","6,7",Varias,"2,0","1011,2",Varias,"1008,4",15,74,92,Varias,58,09:50
2022-02-13,0367,GIRONA AEROPUERTO,GIRONA,143,"10,8","0,0","5,6",02:36,"16,0",13:58,99,"6,9","15,0",Varias,"5,8","1008,9",00,"998,6",24,82,97,Varias,56,16:02
2022-02-14,0367,GIRONA AEROPUERTO,GIRONA,143,"10,0","2,3","3,1",23:39,"17,0",11:40,20,"3,6","11,4",01:15,"2,7","1001,9",Varias,"994,8",07,89,99,Varias,53,11:43
2022-02-15,0367,GIRONA AEROPUERTO,GIRONA,143,"8,0","0,0","-0,6",06:39,"16,6",13:57,20,"2,5","7,2",14:06,"9,0","1008,1",Varias,"1001,8",00,75,100,Varias,44,14:04
2022-02-16,0367,GIRONA AEROPUERTO,GIRONA,143,"9,3","0,0","0,7",04:20,"17,9",15:40,15,"0,8","4,7",15:52,"5,1","1007,7",00,"1003,6",15,69,98,Varias,40,15:00
2022-02-17,0367,GIRONA AEROPUERTO,GIRONA,143,"11,3","0,0","1,1",05:23,"21,5",14:24,99,"2,2","5,8",Varias,"8,0","1007,3",Varias,"1004,8",01,66,98,04:02,36,14:11
2022-02-18,0367,GIRONA AEROPUERTO,GIRONA,143,"13,8","0,0","1,7",06:12,"25,8",13:48,99,"2,8","8,9",Varias,"9,8","1005,7",00,"996,6",14,70,99,Varias,30,13:46
2022-02-19,0367,GIRONA AEROPUERTO,GIRONA,143,"7,8","1,5","4,9",21:28,"10,7",09:50,04,"2,8","9,7",11:37,"0,0","1008,8",Varias,"1001,5",03,90,100,Varias,63,10:12
2022-02-20,0367,GIRONA AEROPUERTO,GIRONA,143,"10,1","0,0","2,9",07:03,"17,3",15:01,99,"1,9","6,7",Varias,"8,4","1011,8",Varias,"1008,3",16,77,100,Varias,49,15:03
2022-02-21,0367,GIRONA AEROPUERTO,GIRONA,143,"9,9","0,0","0,2",06:48,"19,6",14:08,18,"3,1","7,8",12:51,"10,0","1009,0",00,"1002,8",16,68,100,Varias,31,13:55
2022-02-22,0367,GIRONA AEROPUERTO,GIRONA,143,"9,3","0,0","0,2",06:14,"18,4",12:39,99,"1,1","7,2",Varias,"9,2","1011,4",Varias,"1008,2",16,69,100,06:52,37,13:18
2022-02-23,0367,GIRONA AEROPUERTO,GIRONA,143,"9,9","0,0","0,2",05:56,"19,6",13:45,99,"1,7","7,2",14:25,"10,0","1011,4",Varias,"1006,0",24,68,98,Varias,34,13:25
2022-02-24,0367,GIRONA AEROPUERTO,GIRONA,143,"11,6","0,0","4,5",00:42,"18,6",11:52,20,"1,9","11,4",10:36,"8,7","1008,0",Varias,"1004,2",13,78,98,Varias,38,11:53
2022-02-25,0367,GIRONA AEROPUERTO,GIRONA,143,"7,7","0,0","1,0",23:54,"14,4",12:20,07,"1,4","9,7",13:24,"1,2","1010,1",Varias,"1007,5",03,69,99,Varias,42,16:15
2022-02-26,0367,GIRONA AEROPUERTO,GIRONA,143,"8,0","0,0","0,6",01:47,"15,4",13:41,17,"3,3","10,8",Varias,"10,2","1010,8",Varias,"1007,7",16,52,94,Varias,25,12:52
2022-02-27,0367,GIRONA AEROPUERTO,GIRONA,143,"7,9","0,0","-0,3",06:58,"16,1",13:35,16,"4,2","11,4",13:48,"8,5","1010,5",Varias,"1005,9",14,65,94,Varias,39,10:42
2022-02-28,0367,GIRONA AEROPUERTO,GIRONA,143,"9,2","0,0","3,0",06:20,"15,4",13:21,99,"3,1","9,2",Varias,"8,2","1012,1",Varias,"1008,9",24,73,94,Varias,50,11:37
2022-03-01,0367,GIRONA AEROPUERTO,GIRONA,143,"8,0","0,0","-0,3",06:11,"16,3",13:37,03,"3,3","10,8",13:30,"8,1","1011,7",Varias,"1008,2",03,73,100,Varias,45,12:06
2022-03-02,0367,GIRONA AEROPUERTO,GIRONA,143,"10,0","0,2","3,8",06:33,"16,2",15:05,99,"3,9","11,7",Varias,"2,6","1008,7",00,"1002,1",16,85,99,Varias,63,15:06
2022-03-03,0367,GIRONA AEROPUERTO,GIRONA,143,"10,9","0,0","4,0",06:31,"17,8",13:31,99,"1,9","8,9",Varias,"8,2","1003,0",00,"996,9",16,75,99,Varias,47,11:18
2022-03-04,0367,GIRONA AEROPUERTO,GIRONA,143,"12,2","0,5","4,9",03:19,"19,4",13:34,99,"2,5","7,2",Varias,"3,8","999,9",Varias,"996,9",14,74,98,Varias,40,13:39
2022-03-05,0367,GIRONA AEROPUERTO,GIRONA,143,"9,3","0,8","5,7",00:19,"12,9",12:35,05,"1,4","6,1",01:45,"0,4","1000,5",Varias,"998,7",16,87,99,Varias,63,12:29
2022-03-06,0367,GIRONA AEROPUERTO,GIRONA,143,"8,6","0,0","4,9",02:00,"12,4",11:04,05,"2,5","6,1",10:10,"2,2","1001,2",Varias,"999,1",05,73,99,00:00,47,11:35
2022-03-07,0367,GIRONA AEROPUERTO,GIRONA,143,"9,0","0,0","5,1",22:07,"12,8",14:40,99,"2,2","6,1",Varias,"0,4","1001,7",Varias,"1000,1",04,71,94,Varias,53,14:46
2022-03-08,0367,GIRONA AEROPUERTO,GIRONA,143,"8,6","0,0","2,4",06:09,"14,7",11:38,99,"5,8","12,8",Varias,"5,6","1004,7",Varias,"1000,3",03,85,98,06:31,56,11:37
2022-03-09,0367,GIRONA AEROPUERTO,GIRONA,143,"10,6","0,0","5,2",23:59,"16,1",14:19,20,"3,6","11,7",12:39,"5,4","1007,9",Varias,"1004,7",00,80,97,Varias,52,14:38
2022-03-10,0367,GIRONA AEROPUERTO,GIRONA,143,"9,4","0,0","3,4",02:03,"15,3",09:45,99,"5,6","12,8",Varias,"2,6","1007,1",00,"1002,9",24,89,99,Varias,65,09:47
2022-03-11,0367,GIRONA AEROPUERTO,GIRONA,143,"10,8","16,3","7,3",03:39,"14,2",15:11,18,"4,4","10,8",12:19,"0,0","1002,9",00,"999,5",Varias,85,97,Varias,67,11:39
2022-03-12,0367,GIRONA AEROPUERTO,GIRONA,143,"10,4","45,8","9,0",15:50,"11,8",10:40,02,"2,8","11,4",13:49,"0,0","999,6",00,"996,6",06,100,100,Varias,95,09:49
2022-03-13,0367,GIRONA AEROPUERTO,GIRONA,143,"12,1",Ip,"8,5",23:50,"15,7",14:25,02,"3,1","10,8",17:04,"3,5","1005,6",Varias,"996,3",04,87,100,Varias,70,16:22
2022-03-14,0367,GIRONA AEROPUERTO,GIRONA,143,"10,2","4,1","6,8",03:16,"13,7",13:28,99,"3,6","7,8",Varias,"0,0","1009,7",Varias,"1004,6",02,88,99,Varias,80,13:30
2022-03-15,0367,GIRONA AEROPUERTO,GIRONA,143,"12,6","2,0","11,7",05:59,"13,5",10:34,99,"3,6","7,2",Varias,"0,0","1011,6",Varias,"1008,6",03,98,100,Varias,95,12:21
2022-03-16,0367,GIRONA AEROPUERTO,GIRONA,143,"12,1","0,9","10,8",22:40,"13,4",14:30,99,"4,2","8,9",Varias,"0,0","1008,9",00,"1002,7",16,97,100,Varias,90,16:12
2022-03-17,0367,GIRONA AEROPUERTO,GIRONA,143,"12,8","0,2","10,1",20:36,"15,5",14:03,99,"6,4","15,0",Varias,"0,5","1007,7",Varias,"1003,7",04,81,96,Varias,69,13:58
2022-03-18,0367,GIRONA AEROPUERTO,GIRONA,143,"12,5","3,2","11,2",10:35,"13,8",15:27,02,"5,8","12,5",05:04,"0,0","1012,2",Varias,"1007,3",00,77,91,01:04,58,19:28
2022-03-19,0367,GIRONA AEROPUERTO,GIRONA,143,"9,9","0,5","8,4",23:55,"11,4",00:01,01,"4,4","11,7",02:44,"0,0","1012,6",Varias,"1010,8",02,92,97,Varias,66,00:00
2022-03-20,0367,GIRONA AEROPUERTO,GIRONA,143,"10,3","37,1","8,1",00:40,"12,5",16:59,14,"0,6","4,2",13:27,"0,0","1012,7",Varias,"1010,1",03,97,99,Varias,86,00:24
2022-03-21,0367,GIRONA AEROPUERTO,GIRONA,143,"10,6","2,8","7,9",23:59,"13,2",11:19,13,"2,5","10,8",12:42,"0,0","1014,3",Varias,"1011,6",04,92,99,Varias,75,12:25
2022-03-22,0367,GIRONA AEROPUERTO,GIRONA,143,"9,4","2,1","4,2",22:53,"14,7",13:43,99,"3,3","9,2",Varias,"8,5","1014,7",Varias,"1012,8",04,71,96,Varias,46,13:56
2022-03-23,0367,GIRONA AEROPUERTO,GIRONA,143,"8,9","0,0","3,4",03:48,"14,4",15:26,08,"2,5","7,8",12:51,"3,5","1013,4",00,"1010,4",16,74,97,Varias,50,15:22
2022-03-24,0367,GIRONA AEROPUERTO,GIRONA,143,"9,9",Ip,"6,3",05:10,"13,5",13:30,02,"1,7","6,1",13:30,"0,0","1011,4",Varias,"1008,9",16,72,100,13:30,10,05:10
2022-03-25,0367,GIRONA AEROPUERTO,GIRONA,143,"11,9","0,0","6,3",02:51,"17,5",14:24,05,"2,8","9,7",14:52,"10,2","1009,0",00,"1005,3",16,68,91,Varias,29,13:21
2022-03-26,0367,GIRONA AEROPUERTO,GIRONA,143,"10,9","1,4","6,7",00:57,"15,1",11:26,04,"3,6","11,4",13:26,"0,1","1007,8",Varias,"1005,2",15,76,93,Varias,54,12:52
2022-03-27,0367,GIRONA AEROPUERTO,GIRONA,143,"13,6","0,0","7,3",23:53,"19,8",13:27,04,"3,3","10,8",13:09,"7,9","1011,0",Varias,"1007,0",01,62,90,01:04,42,13:25
2022-03-28,0367,GIRONA AEROPUERTO,GIRONA,143,"12,2","0,0","3,5",05:31,"21,0",13:00,20,"2,2","7,2",15:59,"9,5","1010,6",00,"1001,2",24,58,95,Varias,26,12:04
2022-03-29,0367,GIRONA AEROPUERTO,GIRONA,143,"12,2","3,1","7,2",03:18,"17,2",11:33,08,"2,5","8,9",17:06,"2,9","1001,2",00,"990,4",24,75,94,00:00,59,09:32
2022-03-30,0367,GIRONA AEROPUERTO,GIRONA,143,"11,8","14,1","8,5",08:30,"15,2",15:05,05,"4,4","9,7",15:31,"1,6","990,5",00,"983,7",16,86,97,Varias,68,16:46
2022-03-31,0367,GIRONA AEROPUERTO,GIRONA,143,"10,2","3,9","4,9",23:50,"15,4",12:25,99,"3,1","8,9",Varias,"0,8","985,8",Varias,"982,8",04,90,98,Varias,71,12:22
2022-04-01,0367,GIRONA AEROPUERTO,GIRONA,143,"7,6","0,0","0,7",23:21,"14,5",11:47,12,"4,2","11,7",12:26,"8,1","993,3",Varias,"984,4",04,63,99,Varias,18,11:47
2022-04-02,0367,GIRONA AEROPUERTO,GIRONA,143,"5,4","0,0","-1,7",05:18,"12,6",12:51,17,"3,1","9,7",12:30,"10,5","999,4",Varias,"991,8",02,48,81,00:54,31,10:23
2022-04-03,0367,GIRONA AEROPUERTO,GIRONA,143,"4,5","0,0","-1,4",06:03,"10,4",11:11,20,"2,8","11,4",12:10,"4,4","1003,8",Varias,"998,8",03,73,87,Varias,32,10:21
2022-04-04,0367,GIRONA AEROPUERTO,GIRONA,143,"6,8","0,0","-0,4",05:28,"13,9",14:06,05,"4,7","13,9",10:01,"11,3","1003,7",00,"1000,3",16,50,85,04:34,30,14:07
2022-04-05,0367,GIRONA AEROPUERTO,GIRONA,143,"9,2","0,0","0,1",02:38,"18,4",14:25,04,"2,5","9,7",10:17,"11,8","1001,6",00,"996,4",16,46,87,23:46,22,13:04
2022-04-06,0367,GIRONA AEROPUERTO,GIRONA,143,"11,4",Ip,"4,2",23:59,"18,5",10:50,99,"3,3","8,3",Varias,"5,8","998,5",Varias,"994,2",14,64,88,Varias,42,10:41
2022-04-07,0367,GIRONA AEROPUERTO,GIRONA,143,"13,2","0,0","3,1",02:57,"23,2",15:46,02,"3,3","8,3",16:35,"10,3","999,4",Varias,"994,9",16,64,95,Varias,35,15:34
2022-04-08,0367,GIRONA AEROPUERTO,GIRONA,143,"16,2","0,0","6,2",04:33,"26,1",13:41,99,"3,1","13,3",Varias,"8,5","999,2",00,"990,9",14,55,92,Varias,20,13:21
2022-04-09,0367,GIRONA AEROPUERTO,GIRONA,143,"13,3","5,1","9,5",21:33,"17,1",10:34,15,"3,3","9,2",11:10,"0,8","1004,3",Varias,"994,9",02,83,97,Varias,55,10:43
2022-04-10,0367,GIRONA AEROPUERTO,GIRONA,143,"13,0","0,0","8,1",05:15,"18,0",13:40,99,"4,2","12,8",Varias,"10,2","1004,6",Varias,"999,9",18,76,96,Varias,55,14:46
2022-04-11,0367,GIRONA AEROPUERTO,GIRONA,143,"14,0","0,0","9,5",00:48,"18,4",13:44,19,"4,7","11,7",07:56,"11,3","1001,0",Varias,"999,0",03,73,89,Varias,54,13:53
2022-04-12,0367,GIRONA AEROPUERTO,GIRONA,143,"12,5","0,9","11,6",04:52,"13,4",13:05,99,"3,9","6,7",Varias,"0,0","999,7",00,"996,5",15,94,98,Varias,84,09:06
2022-04-13,0367,GIRONA AEROPUERTO,GIRONA,143,"12,7",Ip,"10,3",21:34,"15,1",16:52,,"5,6",,,"0,0","1001,9",Varias,"996,2",04,96,100,Varias,89,23:30
2022-04-14,0367,GIRONA AEROPUERTO,GIRONA,143,"15,6","0,0","8,8",01:56,"22,5",11:47,03,"5,0","15,3",08:57,"9,0","1004,0",Varias,"999,5",04,54,92,Varias,32,12:19
2022-04-15,0367,GIRONA AEROPUERTO,GIRONA,143,"17,4","0,0","8,3",05:14,"26,5",14:57,99,"4,7","13,3",Varias,"11,7","1004,1",Varias,"1001,5",16,55,90,Varias,32,13:21
2022-04-16,0367,GIRONA AEROPUERTO,GIRONA,143,"18,6","0,0","8,5",05:21,"28,8",13:20,99,"1,9","8,3",Varias,"12,2","1003,5",00,"998,9",14,56,95,Varias,24,13:25
2022-04-17,0367,GIRONA AEROPUERTO,GIRONA,143,"15,6","0,0","7,9",04:26,"23,2",13:30,03,"3,9","9,7",08:29,"12,2","1002,5",Varias,"1000,0",18,55,96,04:36,32,13:33
2022-04-18,0367,GIRONA AEROPUERTO,GIRONA,143,"13,9","0,0","6,2",05:15,"21,6",10:58,20,"3,6","9,7",Varias,"12,2","1001,3",00,"998,0",17,65,93,Varias,43,11:50
2022-04-19,0367,GIRONA AEROPUERTO,GIRONA,143,"14,0","0,5","7,1",03:48,"21,0",12:22,19,"3,3","11,4",13:23,"4,3","998,4",00,"992,5",24,64,97,Varias,46,15:46
2022-04-20,0367,GIRONA AEROPUERTO,GIRONA,143,"12,0","38,2","9,4",23:01,"14,5",10:40,05,"5,6","12,5",12:02,"0,6","992,5",00,"989,5",17,90,100,Varias,70,10:35
2022-04-21,0367,GIRONA AEROPUERTO,GIRONA,143,"10,8","7,4","8,7",02:09,"12,8",12:45,04,"2,5","9,7",14:50,"0,0","990,7",00,"986,0",13,91,100,00:00,81,20:01
2022-04-22,0367,GIRONA AEROPUERTO,GIRONA,143,"14,4","0,0","6,6",05:12,"22,2",11:43,19,"5,0","13,9",14:34,"9,6","986,5",00,"983,0",15,65,98,Varias,36,11:36
2022-04-23,0367,GIRONA AEROPUERTO,GIRONA,143,"12,0","5,5","8,7",23:15,"15,4",Varias,20,"5,8","16,1",10:22,"2,2","985,7",Varias,"980,3",08,82,96,Varias,60,11:17
2022-04-24,0367,GIRONA AEROPUERTO,GIRONA,143,"15,0","1,2","8,6",04:34,"21,5",13:07,14,"1,9","9,2",14:49,"8,2","997,5",Varias,"985,4",00,62,93,22:22,41,13:07
2022-04-25,0367,GIRONA AEROPUERTO,GIRONA,143,"14,2","0,0","7,2",03:58,"21,1",12:23,20,"2,8","9,2",Varias,"10,7","998,6",Varias,"996,0",16,66,97,Varias,50,11:38
2022-04-26,0367,GIRONA AEROPUERTO,GIRONA,143,"14,6","0,0","5,9",05:08,"23,3",11:42,99,"3,6","10,3",Varias,"12,7","999,4",Varias,"997,3",16,62,98,Varias,36,10:23
2022-04-27,0367,GIRONA AEROPUERTO,GIRONA,143,"15,0","0,0","7,3",05:13,"22,8",12:10,20,"3,9","10,3",13:07,"7,2","1003,0",Varias,"998,5",02,61,95,Varias,41,11:15
2022-04-28,0367,GIRONA AEROPUERTO,GIRONA,143,"16,2","0,0","9,2",03:23,"23,2",12:01,07,"4,7","9,7",14:15,"9,0","1008,2",Varias,"1002,6",03,56,90,Varias,38,14:52
2022-04-29,0367,GIRONA AEROPUERTO,GIRONA,143,"17,4","0,0","8,5",04:43,"26,3",12:25,99,"2,2","8,3",Varias,"10,3","1008,1",Varias,"1005,4",18,65,94,Varias,42,12:22
2022-04-30,0367,GIRONA AEROPUERTO,GIRONA,143,"15,8","2,0","10,1",03:21,"21,4",11:22,01,"2,2","8,9",12:24,"2,3","1006,4",00,"1003,4",18,85,97,Varias,58,11:38
2022-05-01,0367,GIRONA AEROPUERTO,GIRONA,143,"15,6","1,5","8,2",04:55,"22,9",13:01,19,"3,1","9,7",13:23,"9,5","1003,8",00,"1000,1",16,72,99,Varias,51,12:06
2022-05-02,0367,GIRONA AEROPUERTO,GIRONA,143,"16,9","0,0","13,0",23:36,"20,8",13:20,20,"1,9","6,7",14:31,"0,6","1000,2",00,"997,1",15,73,97,Varias,52,13:47
2022-05-03,0367,GIRONA AEROPUERTO,GIRONA,143,"15,8","11,1","9,7",23:18,"21,8",12:56,99,"0,8","6,7",Varias,"3,0","1001,0",Varias,"997,3",04,75,97,Varias,50,12:18
2022-05-04,0367,GIRONA AEROPUERTO,GIRONA,143,"14,4",Ip,"7,8",02:41,"20,9",14:47,03,"2,8","9,2",11:19,"0,6","1003,1",Varias,"1000,4",01,76,99,Varias,56,14:14
2022-05-05,0367,GIRONA AEROPUERTO,GIRONA,143,"16,0","0,0","9,1",03:39,"23,0",14:33,05,"5,3","16,9",11:37,"11,3","1004,3",Varias,"1001,3",04,45,95,Varias,28,13:53
2022-05-06,0367,GIRONA AEROPUERTO,GIRONA,143,"16,2","0,0","7,5",03:46,"25,0",12:41,05,"2,8","16,1",13:59,"12,1","1004,1",Varias,"1000,9",13,47,86,Varias,24,12:38
2022-05-07,0367,GIRONA AEROPUERTO,GIRONA,143,"18,8","0,0","11,1",03:13,"26,4",11:56,08,"3,3","10,8",13:53,"11,3","1003,6",00,"1001,4",16,46,79,Varias,26,12:10
2022-05-08,0367,GIRONA AEROPUERTO,GIRONA,143,"16,4","0,7","8,0",04:50,"24,8",14:50,05,"1,9","16,1",10:45,"3,5","1005,6",Varias,"1002,2",04,64,91,23:40,36,15:00
